timestamp,open,high,low,close,volume
2025-12-04 12:00:00,0.14931,0.15098,0.1455,0.14733,1592435240.0
2025-12-05 00:00:00,0.14734,0.14832,0.14353,0.14427,1102607360.0
2025-12-05 12:00:00,0.14426,0.14484,0.13711,0.13948,2136481690.0
2025-12-06 00:00:00,0.13948,0.14031,0.13827,0.1396,635808360.0
2025-12-06 12:00:00,0.13961,0.14067,0.13892,0.13968,759060380.0
2025-12-07 00:00:00,0.13969,0.14087,0.13836,0.13884,613427310.0
2025-12-07 12:00:00,0.13885,0.14284,0.13469,0.13862,2434102210.0
2025-12-08 00:00:00,0.13862,0.14479,0.13794,0.14319,1294487080.0
2025-12-08 12:00:00,0.14319,0.14497,0.14113,0.14252,1817889300.0
2025-12-09 00:00:00,0.14251,0.14265,0.13934,0.1408,984406970.0
2025-12-09 12:00:00,0.1408,0.15314,0.14044,0.14791,2553442200.0
2025-12-10 00:00:00,0.14792,0.14824,0.14507,0.14582,1149289400.0
2025-12-10 12:00:00,0.14582,0.1503,0.14226,0.14324,2518085770.0
2025-12-11 00:00:00,0.14324,0.14353,0.13708,0.13792,1578397240.0
2025-12-11 12:00:00,0.13791,0.14275,0.13612,0.14028,1473936100.0
2025-12-12 00:00:00,0.14028,0.14145,0.13862,0.14101,974680990.0
2025-12-12 12:00:00,0.141,0.14133,0.13416,0.13682,1833619190.0
2025-12-13 00:00:00,0.13683,0.13946,0.13679,0.13872,636763530.0
2025-12-13 12:00:00,0.13872,0.13997,0.13778,0.13896,694413330.0
2025-12-14 00:00:00,0.13897,0.13919,0.1356,0.1367,732109850.0
2025-12-14 12:00:00,0.1367,0.13713,0.13244,0.134,1281351390.0
2025-12-15 00:00:00,0.134,0.13846,0.13396,0.13677,1026689480.0
2025-12-15 12:00:00,0.13677,0.13743,0.12654,0.12968,2508199340.0
2025-12-16 00:00:00,0.12968,0.13199,0.12712,0.13156,1294689790.0
2025-12-16 12:00:00,0.13156,0.13298,0.12878,0.13171,1687655080.0
2025-12-17 00:00:00,0.13171,0.13239,0.12924,0.13026,927595540.0
2025-12-17 12:00:00,0.13027,0.13628,0.12467,0.12628,3534547890.0
2025-12-18 00:00:00,0.12628,0.12674,0.12376,0.12603,1288272950.0
2025-12-18 12:00:00,0.12604,0.13066,0.11981,0.12201,3582861440.0
2025-12-19 00:00:00,0.12202,0.1288,0.12051,0.12815,1859015420.0
2025-12-19 12:00:00,0.12815,0.13358,0.12782,0.13215,2327491420.0
2025-12-20 00:00:00,0.13215,0.1325,0.1306,0.1319,751097360.0
2025-12-20 12:00:00,0.1319,0.13239,0.13114,0.13187,585345690.0
2025-12-21 00:00:00,0.13188,0.1334,0.13039,0.13168,847796860.0
2025-12-21 12:00:00,0.13169,0.13226,0.12863,0.13108,1493684170.0
2025-12-22 00:00:00,0.13108,0.13417,0.12943,0.13279,1430557650.0
2025-12-22 12:00:00,0.1328,0.13537,0.13081,0.13249,1889644290.0
2025-12-23 00:00:00,0.1325,0.13367,0.12986,0.13106,1129515070.0
2025-12-23 12:00:00,0.13107,0.13107,0.12777,0.12921,1425070270.0
2025-12-24 00:00:00,0.12921,0.13033,0.12637,0.12792,1166823840.0
2025-12-24 12:00:00,0.12793,0.12941,0.1267,0.12849,998889760.0
2025-12-25 00:00:00,0.12849,0.12906,0.12557,0.12615,826703530.0
2025-12-25 12:00:00,0.12615,0.12818,0.1229,0.12358,1213346590.0
2025-12-26 00:00:00,0.12358,0.12748,0.12308,0.12531,1547056640.0
2025-12-26 12:00:00,0.12531,0.12635,0.12055,0.12205,1977802990.0
2025-12-27 00:00:00,0.12206,0.12338,0.12187,0.12298,770970930.0
2025-12-27 12:00:00,0.12297,0.12486,0.12233,0.12432,865989090.0
2025-12-28 00:00:00,0.12431,0.12462,0.12341,0.12392,543184790.0
2025-12-28 12:00:00,0.12391,0.12483,0.12265,0.12387,722721490.0
2025-12-29 00:00:00,0.12388,0.12803,0.12371,0.12483,1856655460.0
2025-12-29 12:00:00,0.12483,0.12497,0.12219,0.12281,1554566110.0
2025-12-30 00:00:00,0.12281,0.12508,0.12235,0.1245,1049009720.0
2025-12-30 12:00:00,0.1245,0.12536,0.12251,0.12327,1257166350.0
2025-12-31 00:00:00,0.12327,0.1237,0.12276,0.12336,743087050.0
2025-12-31 12:00:00,0.12336,0.12376,0.11523,0.11741,2800176330.0
2026-01-01 00:00:00,0.11742,0.12122,0.11736,0.12058,1253905300.0
2026-01-01 12:00:00,0.12058,0.12742,0.12019,0.12674,2353091660.0
2026-01-02 00:00:00,0.12674,0.13484,0.12584,0.12941,3083946590.0
2026-01-02 12:00:00,0.12941,0.14495,0.12923,0.14182,4632234240.0
2026-01-03 00:00:00,0.14181,0.14447,0.139,0.14242,2347697550.0
2026-01-03 12:00:00,0.14242,0.14369,0.14051,0.14306,1113168240.0
2026-01-04 00:00:00,0.14305,0.15419,0.14269,0.15188,4013588510.0
2026-01-04 12:00:00,0.15187,0.15404,0.14737,0.14943,2688049830.0
2026-01-05 00:00:00,0.14943,0.15243,0.14537,0.14772,3151871350.0
2026-01-05 12:00:00,0.14772,0.15435,0.14614,0.15162,2908912250.0
2026-01-06 00:00:00,0.15163,0.15455,0.14902,0.15036,1996301590.0
2026-01-06 12:00:00,0.15037,0.15664,0.14334,0.15049,4136237500.0
2026-01-07 00:00:00,0.15049,0.15399,0.14684,0.14882,2233583630.0
2026-01-07 12:00:00,0.14881,0.14887,0.14474,0.14633,2120813640.0
2026-01-08 00:00:00,0.14634,0.14768,0.13764,0.14093,2663214560.0
2026-01-08 12:00:00,0.14092,0.14338,0.13822,0.14189,1720547350.0
2026-01-09 00:00:00,0.14189,0.14363,0.13873,0.14027,1235358410.0
2026-01-09 12:00:00,0.14026,0.14455,0.13816,0.14065,2338172310.0
2026-01-10 00:00:00,0.14065,0.14067,0.13938,0.13993,533862030.0
2026-01-10 12:00:00,0.13993,0.1404,0.13897,0.13957,434738280.0
2026-01-11 00:00:00,0.13958,0.14031,0.13851,0.13969,692168560.0
2026-01-11 12:00:00,0.1397,0.14119,0.13564,0.13797,1767968760.0
2026-01-12 00:00:00,0.13797,0.14237,0.13541,0.13663,2245252600.0
2026-01-12 12:00:00,0.13663,0.1401,0.13474,0.13656,1799323630.0
2026-01-13 00:00:00,0.13655,0.14034,0.1362,0.13901,1251861860.0
2026-01-13 12:00:00,0.13902,0.15088,0.13872,0.14824,3070062180.0
2026-01-14 00:00:00,0.14824,0.14978,0.14576,0.14597,1520084390.0
2026-01-14 12:00:00,0.14598,0.15127,0.14558,0.14714,2486154200.0
2026-01-15 00:00:00,0.14715,0.14717,0.14236,0.14361,1738999900.0
2026-01-15 12:00:00,0.1436,0.14492,0.13874,0.13999,2156954520.0
2026-01-16 00:00:00,0.14,0.14039,0.13721,0.13801,1322624190.0
2026-01-16 12:00:00,0.13801,0.13849,0.13503,0.13806,1749546270.0
2026-01-17 00:00:00,0.13807,0.13853,0.13671,0.13764,680489590.0
2026-01-17 12:00:00,0.13763,0.14003,0.13705,0.13782,1061780600.0
2026-01-18 00:00:00,0.13782,0.13828,0.13663,0.13708,606474840.0
2026-01-18 12:00:00,0.13709,0.13803,0.1312,0.13155,1686804100.0
2026-01-19 00:00:00,0.13156,0.13156,0.11854,0.12775,3432806840.0
2026-01-19 12:00:00,0.12776,0.1306,0.12722,0.12908,1364098590.0
2026-01-20 00:00:00,0.12907,0.12928,0.12505,0.12521,1919091780.0
2026-01-20 12:00:00,0.12522,0.12671,0.12152,0.12329,2569028280.0
2026-01-21 00:00:00,0.12328,0.12643,0.12277,0.12301,1407317430.0
2026-01-21 12:00:00,0.12302,0.12878,0.12022,0.12645,3661795710.0
2026-01-22 00:00:00,0.12645,0.12784,0.12561,0.12579,870334060.0
2026-01-22 12:00:00,0.12579,0.12645,0.12312,0.12429,1438962970.0
2026-01-23 00:00:00,0.1243,0.12595,0.12396,0.12511,874791390.0
2026-01-23 12:00:00,0.12511,0.12782,0.12196,0.1247,2081468560.0
2026-01-24 00:00:00,0.1247,0.12485,0.12396,0.12456,433628370.0
2026-01-24 12:00:00,0.12456,0.12469,0.12282,0.12415,603285840.0
2026-01-25 00:00:00,0.12416,0.1243,0.12224,0.12328,589184960.0
2026-01-25 12:00:00,0.12327,0.12333,0.11747,0.1194,2162786530.0
2026-01-26 00:00:00,0.11939,0.12295,0.11916,0.12101,1352794560.0
2026-01-26 12:00:00,0.12101,0.12376,0.12101,0.12227,1686416030.0
2026-01-27 00:00:00,0.12228,0.12344,0.12155,0.12229,801201320.0
2026-01-27 12:00:00,0.1223,0.1266,0.1213,0.12614,2068686260.0
2026-01-28 00:00:00,0.12614,0.12766,0.12385,0.12712,1220138480.0
2026-01-28 12:00:00,0.12711,0.12714,0.12357,0.12495,1506865320.0
2026-01-29 00:00:00,0.12494,0.12519,0.12054,0.12108,1296692940.0
2026-01-29 12:00:00,0.12109,0.12109,0.11426,0.11719,3054510040.0
2026-01-30 00:00:00,0.11719,0.11762,0.11161,0.11546,2318948500.0
2026-01-30 12:00:00,0.11546,0.11864,0.11345,0.11574,2412163090.0
2026-01-31 00:00:00,0.11575,0.11587,0.11016,0.11179,1697095800.0
2026-01-31 12:00:00,0.11179,0.11179,0.09433,0.10418,7952964980.0
2026-02-01 00:00:00,0.10417,0.10653,0.10353,0.10582,1713320340.0
2026-02-01 12:00:00,0.10582,0.10678,0.10095,0.10422,3249178690.0
2026-02-02 00:00:00,0.10421,0.10625,0.09942,0.10481,3750543700.0
2026-02-02 12:00:00,0.10482,0.11052,0.10482,0.10786,2377277830.0
2026-02-03 00:00:00,0.10786,0.10894,0.10553,0.10658,1792593190.0
2026-02-03 12:00:00,0.10659,0.11048,0.10216,0.10596,4202127620.0
2026-02-04 00:00:00,0.10595,0.10944,0.10546,0.10726,1537913820.0
2026-02-04 12:00:00,0.10727,0.10774,0.1011,0.10377,3534005200.0
2026-02-05 00:00:00,0.10377,0.10474,0.0973,0.09869,3126296660.0
2026-02-05 12:00:00,0.09869,0.10047,0.08664,0.08841,7668164730.0
2026-02-06 00:00:00,0.0884,0.09425,0.07991,0.09364,5969958750.0
2026-02-06 12:00:00,0.09363,0.10216,0.09297,0.09841,3852954360.0
2026-02-07 00:00:00,0.09841,0.09917,0.09466,0.0954,2081466900.0
2026-02-07 12:00:00,0.0954,0.09943,0.09528,0.09817,2816083850.0
2026-02-08 00:00:00,0.09818,0.09883,0.09615,0.09837,1424142800.0
2026-02-08 12:00:00,0.09838,0.09896,0.09502,0.09657,1559511950.0
2026-02-09 00:00:00,0.09657,0.09742,0.09237,0.09314,1562330060.0
2026-02-09 12:00:00,0.09314,0.09695,0.09308,0.09607,1637255820.0
2026-02-10 00:00:00,0.09608,0.09652,0.09265,0.09288,1249999980.0
2026-02-10 12:00:00,0.09288,0.09412,0.09172,0.09273,1518235670.0
2026-02-11 00:00:00,0.09272,0.09357,0.08933,0.09017,1405968120.0
2026-02-11 12:00:00,0.09017,0.0925,0.08781,0.09106,2787850550.0
2026-02-12 00:00:00,0.09107,0.09421,0.09105,0.09382,1406991320.0
2026-02-12 12:00:00,0.09382,0.09449,0.09063,0.09293,2368783280.0
2026-02-13 00:00:00,0.09293,0.09405,0.09173,0.09393,956306160.0
2026-02-13 12:00:00,0.09392,0.09768,0.09285,0.09663,2020635900.0
2026-02-14 00:00:00,0.09663,0.10087,0.09624,0.10055,1228610290.0
2026-02-14 12:00:00,0.10055,0.11355,0.09902,0.11096,3841677880.0
2026-02-15 00:00:00,0.11096,0.11754,0.11042,0.11271,4428828670.0
2026-02-15 12:00:00,0.11271,0.11294,0.10143,0.10262,3924586220.0
2026-02-16 00:00:00,0.10262,0.10355,0.10057,0.10154,2171744490.0
2026-02-16 12:00:00,0.10155,0.10343,0.09819,0.10096,3176764880.0
2026-02-17 00:00:00,0.10097,0.10128,0.09831,0.09883,1483699530.0
2026-02-17 12:00:00,0.09883,0.10354,0.09836,0.10061,2882512550.0
2026-02-18 00:00:00,0.10062,0.10199,0.09907,0.10004,1360599450.0
2026-02-18 12:00:00,0.10004,0.10226,0.0974,0.09849,1932890630.0
2026-02-19 00:00:00,0.0985,0.09921,0.09667,0.09765,1465276220.0
2026-02-19 12:00:00,0.09764,0.09843,0.09539,0.09829,1758556570.0
2026-02-20 00:00:00,0.0983,0.09975,0.09811,0.09843,1250262400.0
2026-02-20 12:00:00,0.09842,0.10237,0.09561,0.10006,3253972410.0
2026-02-21 00:00:00,0.10006,0.10093,0.09908,0.1,949630460.0
2026-02-21 12:00:00,0.1,0.10075,0.09829,0.09836,1242605000.0
2026-02-22 00:00:00,0.09836,0.0985,0.09666,0.0973,1054373180.0
2026-02-22 12:00:00,0.09731,0.09735,0.09444,0.09552,1472853650.0
2026-02-23 00:00:00,0.09553,0.09709,0.09134,0.09665,2441076620.0
2026-02-23 12:00:00,0.09666,0.09757,0.09243,0.09265,2065032480.0
2026-02-24 00:00:00,0.09265,0.09359,0.0905,0.09124,1808608340.0
2026-02-24 12:00:00,0.09124,0.09266,0.08985,0.09133,1754314810.0
2026-02-25 00:00:00,0.09132,0.0949,0.09082,0.09402,2052029760.0
2026-02-25 12:00:00,0.09401,0.10621,0.09397,0.10093,4871300120.0
2026-02-26 00:00:00,0.10092,0.10168,0.09821,0.09845,2002583230.0
2026-02-26 12:00:00,0.09846,0.09944,0.09531,0.09694,2903070950.0
2026-02-27 00:00:00,0.09695,0.0991,0.09459,0.09496,1857409120.0
2026-02-27 12:00:00,0.09495,0.09555,0.09181,0.09331,1959784280.0
2026-02-28 00:00:00,0.09331,0.09374,0.08763,0.08867,3068219470.0
2026-02-28 12:00:00,0.08868,0.095,0.08849,0.094,2688150450.0
2026-03-01 00:00:00,0.094,0.09782,0.09302,0.09348,2487341790.0
2026-03-01 12:00:00,0.09348,0.09548,0.09049,0.09185,2925799190.0
2026-03-02 00:00:00,0.09185,0.09444,0.09111,0.09181,1700685840.0
2026-03-02 12:00:00,0.09181,0.09767,0.09075,0.0935,3561144730.0
2026-03-03 00:00:00,0.09351,0.0938,0.08914,0.09002,2274073400.0
2026-03-03 12:00:00,0.09001,0.09236,0.08823,0.08993,3527995070.0
2026-03-04 00:00:00,0.08993,0.09341,0.08855,0.09225,3260008150.0
2026-03-04 12:00:00,0.09224,0.10429,0.09143,0.0989,5702075200.0
2026-03-05 00:00:00,0.0989,0.09921,0.09517,0.09588,3125712860.0
2026-03-05 12:00:00,0.09588,0.09643,0.09261,0.09351,2755256980.0
2026-03-06 00:00:00,0.09351,0.09431,0.09236,0.09302,1389177820.0
2026-03-06 12:00:00,0.09301,0.09352,0.08984,0.09122,2461277940.0
2026-03-07 00:00:00,0.09121,0.09207,0.08996,0.09053,1195514280.0
2026-03-07 12:00:00,0.09053,0.09062,0.08921,0.08987,1099069240.0
2026-03-08 00:00:00,0.08988,0.09128,0.08864,0.08928,1543752890.0
2026-03-08 12:00:00,0.08928,0.09008,0.08606,0.08908,2321984370.0
2026-03-09 00:00:00,0.08908,0.09177,0.08893,0.0903,2235151960.0
2026-03-09 12:00:00,0.09031,0.09281,0.09005,0.09042,2130835220.0
2026-03-10 00:00:00,0.09041,0.0959,0.09027,0.09448,2902903150.0
2026-03-10 12:00:00,0.09448,0.10043,0.09364,0.0945,5633359320.0
2026-03-11 00:00:00,0.0945,0.09484,0.09132,0.09192,2288538090.0
2026-03-11 12:00:00,0.09192,0.09478,0.09106,0.09283,3338561160.0
2026-03-12 00:00:00,0.09283,0.09517,0.09172,0.09463,2003843630.0
2026-03-12 12:00:00,0.09464,0.0958,0.09307,0.0947,3311047820.0
2026-03-13 00:00:00,0.09469,0.10036,0.09448,0.09998,3315622570.0
2026-03-13 12:00:00,0.09998,0.10194,0.09531,0.09591,4651240920.0
2026-03-14 00:00:00,0.09591,0.09641,0.0939,0.0952,1806704930.0
2026-03-14 12:00:00,0.0952,0.09619,0.09431,0.09598,1184903370.0
2026-03-15 00:00:00,0.09598,0.0974,0.09536,0.09633,1597764580.0
2026-03-15 12:00:00,0.09634,0.09804,0.09436,0.09733,2304040520.0
2026-03-16 00:00:00,0.09733,0.10293,0.09702,0.09993,4757005170.0
2026-03-16 12:00:00,0.09993,0.1037,0.0997,0.10298,4070747810.0
2026-03-17 00:00:00,0.10299,0.10443,0.0994,0.10009,3463082140.0
2026-03-17 12:00:00,0.10008,0.10171,0.09825,0.10009,2748202010.0
2026-03-18 00:00:00,0.1001,0.10179,0.09654,0.09705,2606328020.0
2026-03-18 12:00:00,0.09704,0.0971,0.09323,0.09519,3302118510.0
2026-03-19 00:00:00,0.09519,0.09605,0.09311,0.09394,1816756150.0
2026-03-19 12:00:00,0.09394,0.09395,0.09166,0.09347,2056477850.0
2026-03-20 00:00:00,0.09348,0.09538,0.09342,0.09402,1520246540.0
2026-03-20 12:00:00,0.09402,0.09492,0.09282,0.09411,1437764610.0
2026-03-21 00:00:00,0.09412,0.09492,0.09372,0.09396,868094470.0
2026-03-21 12:00:00,0.09397,0.09463,0.09043,0.09127,1545778230.0
2026-03-22 00:00:00,0.09127,0.09281,0.08981,0.09105,2032742870.0
2026-03-22 12:00:00,0.09105,0.09198,0.08908,0.09009,1673334390.0
2026-03-23 00:00:00,0.0901,0.09535,0.08919,0.0925,3859336740.0
2026-03-23 12:00:00,0.0925,0.09576,0.09182,0.0941,2889739590.0
2026-03-24 00:00:00,0.0941,0.09557,0.09266,0.09418,1996992650.0
2026-03-24 12:00:00,0.09418,0.0954,0.09236,0.09506,1892594790.0
2026-03-25 00:00:00,0.09506,0.09767,0.09435,0.09693,2298042940.0
2026-03-25 12:00:00,0.09693,0.09791,0.09553,0.09615,1937162830.0
2026-03-26 00:00:00,0.09614,0.09624,0.09103,0.09127,2513544260.0
2026-03-26 12:00:00,0.09128,0.09274,0.09039,0.09199,1943302260.0
2026-03-27 00:00:00,0.09199,0.09266,0.08919,0.09004,2046489970.0
2026-03-27 12:00:00,0.09005,0.0909,0.08925,0.09006,1414192730.0
2026-03-28 00:00:00,0.09005,0.09215,0.08963,0.09132,1118035570.0
2026-03-28 12:00:00,0.09133,0.09531,0.09027,0.09093,2771537490.0
2026-03-29 00:00:00,0.09093,0.09161,0.09036,0.09092,1192190680.0
2026-03-29 12:00:00,0.09092,0.09149,0.08774,0.09039,2254187550.0
2026-03-30 00:00:00,0.0904,0.09387,0.09018,0.09285,2548651830.0
2026-03-30 12:00:00,0.09285,0.09331,0.09031,0.09079,1754339650.0
2026-03-31 00:00:00,0.09079,0.09275,0.08926,0.09029,2297296240.0
2026-03-31 12:00:00,0.0903,0.09279,0.09006,0.09229,2325231900.0
2026-04-01 00:00:00,0.09229,0.09449,0.09158,0.09247,2123586690.0
2026-04-01 12:00:00,0.09248,0.09426,0.09203,0.09215,1895174640.0
2026-04-02 00:00:00,0.09215,0.09267,0.08913,0.0899,2702214340.0
2026-04-02 12:00:00,0.08991,0.09116,0.08892,0.09035,1671268710.0
2026-04-03 00:00:00,0.09035,0.09164,0.08986,0.09141,1506385110.0
2026-04-03 12:00:00,0.09141,0.09256,0.09073,0.09149,1777310850.0
2026-04-04 00:00:00,0.09149,0.09149,0.09069,0.09109,816728420.0
2026-04-04 12:00:00,0.09109,0.0931,0.0907,0.09201,1432569850.0
2026-04-05 00:00:00,0.09202,0.09211,0.08982,0.0903,1549680570.0
2026-04-05 12:00:00,0.0903,0.0924,0.08963,0.09234,2032999080.0
2026-04-06 00:00:00,0.09235,0.09362,0.09142,0.09302,2669824310.0
2026-04-06 12:00:00,0.09302,0.0931,0.08984,0.09053,2103388530.0
2026-04-07 00:00:00,0.09052,0.09145,0.09018,0.09048,1486731810.0
2026-04-07 12:00:00,0.09049,0.09604,0.09001,0.09491,3157450000.0
2026-04-08 00:00:00,0.0949,0.09556,0.09361,0.09419,2259459980.0
2026-04-08 12:00:00,0.0942,0.09506,0.09203,0.09236,2290180180.0
2026-04-09 00:00:00,0.09236,0.09242,0.09087,0.09163,1708860240.0
2026-04-09 12:00:00,0.09163,0.09498,0.09092,0.09256,2546698220.0
2026-04-10 00:00:00,0.09255,0.09315,0.09187,0.09242,1414917190.0
2026-04-10 12:00:00,0.09243,0.09525,0.09226,0.09364,2483249670.0
2026-04-11 00:00:00,0.09365,0.09404,0.09254,0.09288,1326977180.0
2026-04-11 12:00:00,0.09288,0.09487,0.09221,0.09304,2228265980.0
2026-04-12 00:00:00,0.09304,0.0932,0.09056,0.09127,2224016110.0
2026-04-12 12:00:00,0.09126,0.09172,0.09021,0.09078,1430119840.0
2026-04-13 00:00:00,0.09078,0.0915,0.09068,0.0909,1043330540.0
2026-04-13 12:00:00,0.09089,0.09432,0.09077,0.09408,3116591570.0
2026-04-14 00:00:00,0.09408,0.09575,0.09264,0.09427,2944501550.0
2026-04-14 12:00:00,0.09428,0.098,0.09229,0.09291,3958013570.0
2026-04-15 00:00:00,0.09292,0.09388,0.09256,0.0935,1631103650.0
2026-04-15 12:00:00,0.09351,0.09694,0.09304,0.09484,2692437580.0
2026-04-16 00:00:00,0.09485,0.09789,0.09446,0.09628,2734573750.0
2026-04-16 12:00:00,0.09628,0.09984,0.09439,0.09913,5057070000.0
2026-04-17 00:00:00,0.09913,0.09959,0.09666,0.09869,3073428510.0
2026-04-17 12:00:00,0.09869,0.10217,0.09839,0.09938,4239540040.0
2026-04-18 00:00:00,0.09937,0.09974,0.09546,0.09596,2715317270.0
2026-04-18 12:00:00,0.09596,0.0964,0.09413,0.09474,1707874160.0
2026-04-19 00:00:00,0.09474,0.09515,0.0934,0.0945,1953502000.0
2026-04-19 12:00:00,0.09451,0.0964,0.09246,0.09298,3339357550.0
2026-04-20 00:00:00,0.09299,0.0955,0.09286,0.09445,1701600470.0
2026-04-20 12:00:00,0.09445,0.0961,0.09403,0.09518,2081204020.0
2026-04-21 00:00:00,0.09517,0.0959,0.09458,0.0954,1473923760.0
2026-04-21 12:00:00,0.0954,0.09569,0.0935,0.09514,1582029700.0
2026-04-22 00:00:00,0.09515,0.09856,0.09483,0.09798,2648683170.0
2026-04-22 12:00:00,0.09798,0.09826,0.0955,0.09556,2006386100.0
2026-04-23 00:00:00,0.09555,0.0965,0.09514,0.09609,2191372740.0
2026-04-23 12:00:00,0.0961,0.09797,0.09507,0.09705,2217788330.0
2026-04-24 00:00:00,0.09706,0.09847,0.09678,0.09812,2329258160.0
2026-04-24 12:00:00,0.09812,0.09945,0.09716,0.09836,1767241150.0
2026-04-25 00:00:00,0.09836,0.09905,0.0978,0.09791,1476567030.0
2026-04-25 12:00:00,0.09792,0.09874,0.09724,0.09794,1193225470.0
2026-04-26 00:00:00,0.09795,0.0991,0.09743,0.09895,1331220750.0
2026-04-26 12:00:00,0.09896,0.09988,0.09806,0.09914,1529743960.0
2026-04-27 00:00:00,0.09915,0.10078,0.09755,0.09842,2387345710.0
2026-04-27 12:00:00,0.09842,0.0992,0.09687,0.09888,1688590560.0
2026-04-28 00:00:00,0.09887,0.10091,0.09847,0.09859,3030592920.0
2026-04-28 12:00:00,0.09858,0.10011,0.09802,0.09928,1920200600.0
2026-04-29 00:00:00,0.09928,0.1124,0.09919,0.10964,7385182630.0
2026-04-29 12:00:00,0.10965,0.10969,0.10083,0.10401,6032738020.0
2026-04-30 00:00:00,0.10401,0.10835,0.10388,0.10633,5252164640.0
2026-04-30 12:00:00,0.10633,0.10749,0.10534,0.10645,2312480250.0
2026-05-01 00:00:00,0.10645,0.10979,0.10635,0.10876,3760611740.0
2026-05-01 12:00:00,0.10876,0.1105,0.10762,0.10846,3317403070.0
2026-05-02 00:00:00,0.10847,0.1093,0.10733,0.10768,1562922980.0
2026-05-02 12:00:00,0.10768,0.10928,0.107,0.10845,1874558680.0
2026-05-03 00:00:00,0.10845,0.10872,0.10701,0.10865,1515365930.0
2026-05-03 12:00:00,0.10864,0.10961,0.1075,0.10822,1476545270.0
2026-05-04 00:00:00,0.10822,0.11372,0.1076,0.11043,4720436950.0
2026-05-04 12:00:00,0.11043,0.1126,0.10956,0.11005,2436226460.0
2026-05-05 00:00:00,0.11004,0.1121,0.1099,0.11189,1890349560.0
2026-05-05 12:00:00,0.11188,0.1165,0.11146,0.11478,3236751060.0
2026-05-06 00:00:00,0.11479,0.11699,0.11373,0.11651,3388214740.0
2026-05-06 12:00:00,0.11651,0.1167,0.11133,0.11242,2740193510.0
2026-05-07 00:00:00,0.11242,0.11248,0.11003,0.11106,2237773190.0
2026-05-07 12:00:00,0.11105,0.11154,0.1066,0.10783,2425878860.0
2026-05-08 00:00:00,0.10783,0.10803,0.10557,0.10735,1960585260.0
2026-05-08 12:00:00,0.10734,0.1096,0.10623,0.10947,1774279120.0
2026-05-09 00:00:00,0.10948,0.11128,0.1092,0.10954,1717762280.0
2026-05-09 12:00:00,0.10954,0.10994,0.10803,0.10869,1075440990.0
2026-05-10 00:00:00,0.1087,0.10911,0.10773,0.10816,1430959100.0
2026-05-10 12:00:00,0.10816,0.11281,0.10622,0.1124,4077286090.0
2026-05-11 00:00:00,0.1124,0.1127,0.10832,0.11025,3232959020.0
2026-05-11 12:00:00,0.11025,0.11182,0.10883,0.11123,3171583510.0
2026-05-12 00:00:00,0.11123,0.11153,0.10847,0.10938,2772765310.0
2026-05-12 12:00:00,0.10938,0.11063,0.10743,0.11008,1848333240.0
2026-05-13 00:00:00,0.11008,0.1145,0.10986,0.11261,2902062430.0
2026-05-13 12:00:00,0.11262,0.11471,0.10956,0.11259,3398663410.0
2026-05-14 00:00:00,0.1126,0.11539,0.11184,0.11308,3440733200.0
2026-05-14 12:00:00,0.11308,0.11858,0.11298,0.1154,4891746780.0
2026-05-15 00:00:00,0.1154,0.1174,0.11266,0.11438,3324597990.0
2026-05-15 12:00:00,0.11437,0.11442,0.11068,0.1133,2930099130.0
2026-05-16 00:00:00,0.11329,0.11343,0.10814,0.10892,2518030530.0
2026-05-16 12:00:00,0.10893,0.11018,0.10773,0.10931,1332754100.0
2026-05-17 00:00:00,0.10931,0.11188,0.10802,0.11143,1704633470.0
2026-05-17 12:00:00,0.11144,0.11275,0.10536,0.10893,3271484010.0
2026-05-18 00:00:00,0.10892,0.109,0.10352,0.105,3526163380.0
2026-05-18 12:00:00,0.105,0.10638,0.10237,0.10472,3277417450.0
2026-05-19 00:00:00,0.10472,0.10547,0.1035,0.10367,1742122880.0
2026-05-19 12:00:00,0.10367,0.10458,0.10259,0.10296,1571741670.0
2026-05-20 00:00:00,0.10295,0.10407,0.10179,0.10363,1668852340.0
2026-05-20 12:00:00,0.10363,0.10492,0.10289,0.10365,1795268160.0
2026-05-21 00:00:00,0.10365,0.10638,0.10362,0.10426,2304658650.0
2026-05-21 12:00:00,0.10426,0.10647,0.10378,0.10562,1782729770.0
2026-05-22 00:00:00,0.10563,0.10639,0.10487,0.10635,1024239420.0
2026-05-22 12:00:00,0.10636,0.10675,0.1015,0.1023,2704976950.0
2026-05-23 00:00:00,0.1023,0.10235,0.09656,0.0992,2665081880.0
2026-05-23 12:00:00,0.09919,0.10508,0.09888,0.10304,2309856800.0
2026-05-24 00:00:00,0.10305,0.10388,0.10232,0.10325,1045907280.0
2026-05-24 12:00:00,0.10326,0.10329,0.10045,0.10221,1286139530.0
2026-05-25 00:00:00,0.10221,0.10328,0.10165,0.10283,1146132730.0
2026-05-25 12:00:00,0.10283,0.10378,0.10158,0.10208,952272840.0
2026-05-26 00:00:00,0.10209,0.10254,0.10034,0.10237,1441793960.0
2026-05-26 12:00:00,0.10237,0.10381,0.10017,0.10097,1931223930.0
2026-05-27 00:00:00,0.10098,0.1025,0.1002,0.10167,1105624840.0
2026-05-27 12:00:00,0.10167,0.10332,0.09915,0.10043,2178204690.0
2026-05-28 00:00:00,0.10042,0.10081,0.09702,0.09803,2068436590.0
