timestamp,open,high,low,close,volume
2025-12-24 12:00:00,2923.76,2962.85,2886.13,2946.15,1064115.129
2025-12-25 00:00:00,2946.16,2956.0,2909.3,2923.54,563480.852
2025-12-25 12:00:00,2923.55,2970.61,2888.52,2902.31,1026273.236
2025-12-26 00:00:00,2902.3,2994.42,2892.91,2962.98,1393802.633
2025-12-26 12:00:00,2962.98,2984.47,2893.0,2926.7,1379454.859
2025-12-27 00:00:00,2926.71,2939.42,2915.2,2929.76,406394.988
2025-12-27 12:00:00,2929.76,2960.0,2916.0,2947.56,450938.045
2025-12-28 00:00:00,2947.56,2950.66,2928.57,2942.54,424127.648
2025-12-28 12:00:00,2942.55,2959.99,2922.0,2949.49,596692.249
2025-12-29 00:00:00,2949.5,3056.66,2943.0,2958.61,2131751.142
2025-12-29 12:00:00,2958.61,2964.72,2908.88,2936.28,1576248.408
2025-12-30 00:00:00,2936.28,3002.52,2917.55,2977.62,1193144.501
2025-12-30 12:00:00,2977.62,3009.33,2943.0,2972.37,1468131.17
2025-12-31 00:00:00,2972.37,3002.45,2961.0,3000.12,727880.433
2025-12-31 12:00:00,3000.12,3027.86,2956.02,2970.23,1287484.925
2026-01-01 00:00:00,2970.23,2991.76,2970.0,2987.78,400336.666
2026-01-01 12:00:00,2987.78,3008.7,2975.12,3002.49,643766.209
2026-01-02 00:00:00,3002.49,3067.81,2990.52,3045.73,1318012.19
2026-01-02 12:00:00,3045.74,3148.59,3018.18,3123.99,2292800.041
2026-01-03 00:00:00,3123.99,3135.19,3075.0,3097.0,832088.907
2026-01-03 12:00:00,3097.0,3129.65,3092.05,3125.0,501291.477
2026-01-04 00:00:00,3125.0,3166.99,3122.4,3138.66,1023216.943
2026-01-04 12:00:00,3138.65,3153.95,3116.14,3143.15,651072.138
2026-01-05 00:00:00,3143.15,3222.0,3132.02,3178.6,1792814.842
2026-01-05 12:00:00,3178.6,3265.0,3133.8,3223.48,2306554.218
2026-01-06 00:00:00,3223.49,3253.37,3201.79,3236.06,998928.31
2026-01-06 12:00:00,3236.06,3308.65,3181.03,3295.42,2720263.617
2026-01-07 00:00:00,3295.43,3295.45,3193.46,3218.88,1409239.657
2026-01-07 12:00:00,3218.88,3227.86,3123.17,3167.33,2047272.598
2026-01-08 00:00:00,3167.33,3183.0,3088.01,3118.96,1458929.764
2026-01-08 12:00:00,3118.96,3137.97,3052.48,3105.3,1836402.436
2026-01-09 00:00:00,3105.33,3147.0,3065.96,3088.85,1059884.802
2026-01-09 12:00:00,3088.85,3144.5,3057.0,3087.19,1916893.798
2026-01-10 00:00:00,3087.2,3103.26,3076.58,3095.36,346507.247
2026-01-10 12:00:00,3095.36,3101.87,3077.23,3085.8,249461.134
2026-01-11 00:00:00,3085.79,3109.39,3083.2,3103.99,299754.847
2026-01-11 12:00:00,3104.0,3146.2,3091.0,3121.58,977228.023
2026-01-12 00:00:00,3121.59,3170.85,3095.01,3113.83,1573869.952
2026-01-12 12:00:00,3113.83,3145.81,3063.06,3093.94,1690636.737
2026-01-13 00:00:00,3093.93,3147.5,3090.0,3132.74,847336.429
2026-01-13 12:00:00,3132.75,3398.0,3127.85,3324.06,2627646.325
2026-01-14 00:00:00,3324.07,3366.66,3281.59,3285.55,1332566.323
2026-01-14 12:00:00,3285.55,3403.44,3278.15,3352.97,2482021.353
2026-01-15 00:00:00,3352.96,3378.84,3272.37,3348.21,1483766.471
2026-01-15 12:00:00,3348.2,3383.22,3272.46,3317.38,1908815.51
2026-01-16 00:00:00,3317.38,3326.0,3276.0,3300.78,882815.12
2026-01-16 12:00:00,3300.77,3317.4,3252.0,3294.7,1336450.838
2026-01-17 00:00:00,3294.69,3303.83,3282.0,3300.85,350368.659
2026-01-17 12:00:00,3300.85,3329.3,3293.1,3308.82,673812.772
2026-01-18 00:00:00,3308.81,3324.58,3295.0,3320.62,425074.278
2026-01-18 12:00:00,3320.62,3368.8,3277.18,3282.91,1116489.967
2026-01-19 00:00:00,3282.91,3283.45,3172.0,3221.49,1924850.93
2026-01-19 12:00:00,3221.5,3234.0,3164.36,3188.01,866574.356
2026-01-20 00:00:00,3188.0,3199.86,3082.33,3107.75,1962401.997
2026-01-20 12:00:00,3107.75,3113.48,2891.0,2938.28,2780314.998
2026-01-21 00:00:00,2938.29,3000.77,2919.59,2942.19,1113560.848
2026-01-21 12:00:00,2942.18,3068.34,2863.7,2980.51,4085404.79
2026-01-22 00:00:00,2980.51,3036.88,2976.15,2985.02,1010548.939
2026-01-22 12:00:00,2985.01,3009.42,2904.08,2951.07,1969376.921
2026-01-23 00:00:00,2951.07,2983.56,2913.0,2939.36,1095187.084
2026-01-23 12:00:00,2939.35,3017.96,2890.06,2954.99,2007816.947
2026-01-24 00:00:00,2954.99,2968.76,2948.1,2959.46,289448.409
2026-01-24 12:00:00,2959.46,2966.88,2941.58,2952.05,408040.121
2026-01-25 00:00:00,2952.06,2959.12,2918.68,2936.25,541083.63
2026-01-25 12:00:00,2936.25,2944.23,2784.0,2815.79,2151680.014
2026-01-26 00:00:00,2815.78,2934.45,2811.13,2891.0,1737469.206
2026-01-26 12:00:00,2891.0,2950.0,2872.01,2928.74,1939815.622
2026-01-27 00:00:00,2928.75,2956.68,2897.82,2916.04,843148.204
2026-01-27 12:00:00,2916.04,3033.67,2903.98,3024.54,2421307.771
2026-01-28 00:00:00,3024.55,3044.99,2986.0,3038.21,1138925.856
2026-01-28 12:00:00,3038.21,3045.47,2981.33,3009.49,1641465.446
2026-01-29 00:00:00,3009.48,3012.2,2917.79,2928.25,1378647.026
2026-01-29 12:00:00,2928.24,2938.5,2752.48,2820.95,3060691.14
2026-01-30 00:00:00,2820.94,2827.66,2670.0,2758.29,2477518.545
2026-01-30 12:00:00,2758.29,2765.71,2633.66,2705.47,3116320.877
2026-01-31 00:00:00,2705.48,2713.61,2606.74,2639.11,1386621.697
2026-01-31 12:00:00,2639.1,2643.38,2237.0,2450.74,6323656.923
2026-02-01 00:00:00,2450.73,2474.95,2374.55,2410.89,1919278.157
2026-02-01 12:00:00,2410.89,2411.59,2218.0,2269.4,3868235.714
2026-02-02 00:00:00,2269.39,2323.34,2155.0,2281.42,4891862.856
2026-02-02 12:00:00,2281.43,2395.92,2280.9,2345.65,3065866.921
2026-02-03 00:00:00,2345.65,2358.96,2260.09,2275.57,2307957.708
2026-02-03 12:00:00,2275.56,2344.0,2106.73,2232.41,6124119.405
2026-02-04 00:00:00,2232.42,2295.12,2222.22,2253.71,2016725.71
2026-02-04 12:00:00,2253.72,2262.09,2073.83,2146.9,5591535.78
2026-02-05 00:00:00,2146.89,2173.66,2060.0,2078.87,4133499.609
2026-02-05 12:00:00,2078.88,2106.62,1815.01,1825.83,8471135.954
2026-02-06 00:00:00,1825.82,1975.44,1740.0,1931.65,5170284.905
2026-02-06 12:00:00,1931.64,2093.49,1913.64,2062.5,4283001.342
2026-02-07 00:00:00,2062.49,2118.53,1993.55,2017.97,2834146.819
2026-02-07 12:00:00,2017.97,2130.0,2002.94,2086.09,4186052.161
2026-02-08 00:00:00,2086.1,2136.89,2065.0,2130.79,1700282.671
2026-02-08 12:00:00,2130.8,2151.45,2070.0,2088.97,1952184.213
2026-02-09 00:00:00,2088.97,2102.57,2012.27,2027.76,2049778.964
2026-02-09 12:00:00,2027.76,2149.57,2007.59,2104.2,2951831.036
2026-02-10 00:00:00,2104.21,2124.67,1994.16,2002.29,2192170.491
2026-02-10 12:00:00,2002.3,2046.66,1985.47,2021.85,2142025.032
2026-02-11 00:00:00,2021.84,2031.6,1930.15,1952.31,2149996.366
2026-02-11 12:00:00,1952.3,2015.15,1901.33,1940.25,3607300.442
2026-02-12 00:00:00,1940.26,2001.28,1940.26,1987.96,1563417.328
2026-02-12 12:00:00,1987.94,1995.91,1895.34,1946.96,2668391.648
2026-02-13 00:00:00,1946.96,1969.65,1923.64,1959.36,1487689.84
2026-02-13 12:00:00,1959.37,2072.54,1951.68,2047.82,2827892.814
2026-02-14 00:00:00,2047.81,2107.55,2041.05,2098.2,1091961.59
2026-02-14 12:00:00,2098.19,2099.1,2063.19,2085.65,1261002.422
2026-02-15 00:00:00,2085.65,2102.8,2035.12,2061.29,1859044.902
2026-02-15 12:00:00,2061.29,2069.0,1928.0,1965.39,2669834.494
2026-02-16 00:00:00,1965.39,1993.77,1946.01,1975.37,1347458.991
2026-02-16 12:00:00,1975.38,2024.0,1935.87,1997.28,2244339.837
2026-02-17 00:00:00,1997.28,2008.8,1960.27,1967.68,1151543.263
2026-02-17 12:00:00,1967.67,2014.99,1940.01,1990.91,2499395.802
2026-02-18 00:00:00,1990.91,2038.33,1967.0,1980.2,1505881.486
2026-02-18 12:00:00,1980.2,2009.46,1921.81,1955.07,2373596.934
2026-02-19 00:00:00,1955.07,1986.5,1946.57,1948.81,1116587.633
2026-02-19 12:00:00,1948.81,1955.38,1905.69,1948.0,2365343.735
2026-02-20 00:00:00,1947.99,1973.11,1928.72,1943.0,1319688.406
2026-02-20 12:00:00,1943.0,1980.96,1921.7,1967.7,2234710.304
2026-02-21 00:00:00,1967.7,1987.99,1954.62,1976.06,689612.426
2026-02-21 12:00:00,1976.05,1995.75,1966.76,1972.67,924564.517
2026-02-22 00:00:00,1972.67,1982.61,1966.01,1979.85,564120.523
2026-02-22 12:00:00,1979.85,1980.59,1932.5,1956.92,1220296.182
2026-02-23 00:00:00,1956.93,1957.56,1845.02,1914.54,3066283.281
2026-02-23 12:00:00,1914.53,1934.99,1836.1,1855.63,2561062.933
2026-02-24 00:00:00,1855.62,1868.68,1810.41,1825.71,2271057.547
2026-02-24 12:00:00,1825.71,1864.49,1794.49,1851.12,2302581.151
2026-02-25 00:00:00,1851.12,1945.97,1845.36,1925.4,2531496.925
2026-02-25 12:00:00,1925.39,2155.08,1921.19,2057.06,5652667.473
2026-02-26 00:00:00,2057.06,2084.0,2039.0,2056.86,1821365.69
2026-02-26 12:00:00,2056.86,2077.7,1974.24,2026.65,3165661.822
2026-02-27 00:00:00,2026.64,2063.26,1951.84,1961.16,2320483.572
2026-02-27 12:00:00,1961.17,1968.61,1885.68,1928.55,2663010.271
2026-02-28 00:00:00,1928.55,1936.61,1833.21,1862.57,2695744.737
2026-02-28 12:00:00,1862.58,1984.58,1861.06,1963.27,2897413.948
2026-03-01 00:00:00,1963.27,2054.19,1941.82,1982.43,2578507.264
2026-03-01 12:00:00,1982.42,2028.26,1906.26,1938.49,2923055.458
2026-03-02 00:00:00,1938.49,1988.8,1917.0,1946.71,2427006.695
2026-03-02 12:00:00,1946.7,2090.73,1920.16,2026.4,4112412.424
2026-03-03 00:00:00,2026.39,2041.31,1938.18,1960.2,2317970.281
2026-03-03 12:00:00,1960.19,2012.96,1927.32,1981.83,3535927.618
2026-03-04 00:00:00,1981.84,2092.3,1943.59,2054.13,3155078.589
2026-03-04 12:00:00,2054.13,2201.43,2035.6,2126.27,4214031.164
2026-03-05 00:00:00,2126.26,2163.49,2092.06,2136.9,2159480.332
2026-03-05 12:00:00,2136.9,2142.48,2053.0,2071.98,2546241.444
2026-03-06 00:00:00,2071.98,2092.93,2044.8,2050.0,1442509.12
2026-03-06 12:00:00,2050.0,2063.12,1954.0,1977.79,2952033.525
2026-03-07 00:00:00,1977.79,1995.0,1962.29,1987.47,854918.38
2026-03-07 12:00:00,1987.47,1990.0,1946.15,1968.49,921716.908
2026-03-08 00:00:00,1968.48,1979.79,1928.39,1950.44,1320049.52
2026-03-08 12:00:00,1950.43,1971.1,1908.0,1935.99,1971660.636
2026-03-09 00:00:00,1935.99,2021.98,1928.0,1991.45,2821869.777
2026-03-09 12:00:00,1991.45,2053.45,1987.51,1992.25,2478134.74
2026-03-10 00:00:00,1992.25,2074.74,1990.33,2060.8,1906853.338
2026-03-10 12:00:00,2060.8,2087.9,2007.76,2035.76,3025560.361
2026-03-11 00:00:00,2035.76,2041.43,2005.56,2017.61,1356430.669
2026-03-11 12:00:00,2017.61,2084.98,2012.29,2051.04,2854905.812
2026-03-12 00:00:00,2051.03,2076.49,2016.28,2061.85,1773638.502
2026-03-12 12:00:00,2061.85,2094.98,2036.0,2072.65,2743294.617
2026-03-13 00:00:00,2072.64,2148.61,2068.32,2119.76,2651831.748
2026-03-13 12:00:00,2119.76,2209.0,2076.93,2091.16,4053123.182
2026-03-14 00:00:00,2091.17,2104.98,2060.41,2072.85,1113882.332
2026-03-14 12:00:00,2072.84,2098.66,2066.86,2095.33,630395.048
2026-03-15 00:00:00,2095.33,2123.13,2082.26,2118.87,1035901.438
2026-03-15 12:00:00,2118.87,2203.0,2085.02,2177.31,2211939.067
2026-03-16 00:00:00,2177.31,2288.0,2164.05,2268.54,3629441.501
2026-03-16 12:00:00,2268.54,2386.76,2252.48,2351.83,4599030.987
2026-03-17 00:00:00,2351.83,2377.92,2295.0,2325.73,2981204.164
2026-03-17 12:00:00,2325.72,2357.67,2303.25,2316.18,2353164.355
2026-03-18 00:00:00,2316.18,2349.0,2261.79,2268.2,2179154.803
2026-03-18 12:00:00,2268.21,2269.93,2151.68,2201.93,4292766.165
2026-03-19 00:00:00,2201.93,2233.09,2141.35,2165.79,2395201.352
2026-03-19 12:00:00,2165.79,2166.66,2095.58,2136.55,3157224.117
2026-03-20 00:00:00,2136.54,2176.06,2120.27,2140.71,1905187.323
2026-03-20 12:00:00,2140.71,2167.72,2115.0,2145.0,2047432.156
2026-03-21 00:00:00,2145.01,2160.99,2143.0,2156.45,547561.643
2026-03-21 12:00:00,2156.44,2168.0,2068.14,2083.41,1072523.239
2026-03-22 00:00:00,2083.42,2127.07,2046.64,2068.72,2244709.432
2026-03-22 12:00:00,2068.73,2091.99,2024.0,2052.78,1617537.485
2026-03-23 00:00:00,2052.78,2198.0,2022.0,2133.85,3701501.723
2026-03-23 12:00:00,2133.86,2191.83,2107.11,2150.98,3162819.967
2026-03-24 00:00:00,2150.99,2174.63,2123.24,2164.58,1633056.657
2026-03-24 12:00:00,2164.57,2169.5,2101.3,2155.16,2380648.681
2026-03-25 00:00:00,2155.16,2199.0,2143.73,2184.92,1803583.934
2026-03-25 12:00:00,2184.93,2197.46,2146.46,2168.29,1927733.872
2026-03-26 00:00:00,2168.29,2171.55,2059.94,2067.38,2085748.152
2026-03-26 12:00:00,2067.38,2093.0,2032.92,2059.36,2055196.96
2026-03-27 00:00:00,2059.36,2076.29,1977.02,1990.22,2205003.996
2026-03-27 12:00:00,1990.22,2009.75,1962.54,1991.71,1938606.129
2026-03-28 00:00:00,1991.71,2007.46,1981.28,1996.47,704166.691
2026-03-28 12:00:00,1996.47,2054.01,1987.14,1993.46,1282735.543
2026-03-29 00:00:00,1993.47,2018.93,1990.18,2002.66,783995.064
2026-03-29 12:00:00,2002.67,2008.94,1936.0,1983.26,1760084.367
2026-03-30 00:00:00,1983.27,2081.92,1978.6,2070.48,2296359.967
2026-03-30 12:00:00,2070.48,2084.81,2012.0,2025.71,2167141.051
2026-03-31 00:00:00,2025.7,2091.88,2010.79,2040.1,2119858.619
2026-03-31 12:00:00,2040.09,2124.44,2033.88,2104.51,3358782.388
2026-04-01 00:00:00,2104.51,2157.1,2079.05,2134.19,2157182.898
2026-04-01 12:00:00,2134.2,2167.42,2107.04,2138.86,2206127.94
2026-04-02 00:00:00,2138.85,2158.9,2021.69,2032.11,2491138.397
2026-04-02 12:00:00,2032.1,2075.66,2015.41,2056.03,2117972.993
2026-04-03 00:00:00,2056.03,2074.88,2039.12,2062.07,980712.294
2026-04-03 12:00:00,2062.08,2082.0,2040.5,2052.95,923536.85
2026-04-04 00:00:00,2052.95,2057.0,2046.59,2051.0,354637.972
2026-04-04 12:00:00,2051.0,2083.36,2043.0,2064.66,713400.981
2026-04-05 00:00:00,2064.66,2065.08,2026.01,2041.0,782380.72
2026-04-05 12:00:00,2041.0,2123.0,2020.01,2109.32,1723610.082
2026-04-06 00:00:00,2109.33,2174.07,2109.33,2150.74,2022835.569
2026-04-06 12:00:00,2150.74,2169.0,2086.0,2106.27,2409604.94
2026-04-07 00:00:00,2106.27,2132.94,2080.63,2088.68,1853664.3
2026-04-07 12:00:00,2088.69,2273.53,2057.0,2239.25,3965520.415
2026-04-08 00:00:00,2239.25,2263.4,2226.31,2246.5,1635560.73
2026-04-08 12:00:00,2246.5,2269.8,2178.1,2189.14,2713225.457
2026-04-09 00:00:00,2189.14,2196.96,2160.0,2179.29,1342371.232
2026-04-09 12:00:00,2179.3,2246.04,2156.02,2189.02,3015377.414
2026-04-10 00:00:00,2189.02,2223.35,2174.77,2214.5,1456164.716
2026-04-10 12:00:00,2214.5,2258.0,2206.45,2244.04,2110988.695
2026-04-11 00:00:00,2244.04,2251.17,2228.06,2244.89,742063.364
2026-04-11 12:00:00,2244.9,2329.85,2232.12,2283.73,1787477.896
2026-04-12 00:00:00,2283.73,2287.99,2190.6,2203.53,1783183.101
2026-04-12 12:00:00,2203.52,2218.0,2173.0,2190.46,1414476.241
2026-04-13 00:00:00,2190.46,2208.31,2177.01,2186.56,1000062.213
2026-04-13 12:00:00,2186.56,2396.0,2173.16,2368.29,3961266.734
2026-04-14 00:00:00,2368.28,2396.6,2352.53,2373.41,1630484.42
2026-04-14 12:00:00,2373.41,2416.4,2301.38,2321.26,2989553.77
2026-04-15 00:00:00,2321.25,2342.63,2306.42,2336.28,1247647.686
2026-04-15 12:00:00,2336.28,2385.11,2316.2,2358.89,2009136.596
2026-04-16 00:00:00,2358.89,2368.66,2327.01,2334.69,1134098.532
2026-04-16 12:00:00,2334.69,2363.94,2281.85,2346.91,2693565.746
2026-04-17 00:00:00,2346.9,2377.53,2315.7,2353.38,1607995.766
2026-04-17 12:00:00,2353.38,2464.99,2347.91,2417.61,3584092.483
2026-04-18 00:00:00,2417.61,2426.58,2342.51,2352.12,1541614.899
2026-04-18 12:00:00,2352.13,2374.45,2335.72,2349.25,1025804.145
2026-04-19 00:00:00,2349.26,2354.18,2295.17,2327.73,1360107.908
2026-04-19 12:00:00,2327.74,2348.82,2251.05,2262.48,2033505.56
2026-04-20 00:00:00,2262.49,2333.49,2258.51,2307.14,1726521.62
2026-04-20 12:00:00,2307.14,2345.42,2277.23,2312.4,2114623.139
2026-04-21 00:00:00,2312.4,2338.0,2297.0,2319.01,1153171.912
2026-04-21 12:00:00,2319.01,2331.31,2282.0,2326.2,2314660.507
2026-04-22 00:00:00,2326.2,2413.48,2311.9,2397.39,2217228.663
2026-04-22 12:00:00,2397.4,2422.79,2372.03,2372.93,1910021.68
2026-04-23 00:00:00,2372.94,2382.19,2303.01,2327.94,2131563.457
2026-04-23 12:00:00,2327.93,2343.0,2283.59,2328.97,1762886.768
2026-04-24 00:00:00,2328.98,2336.4,2298.2,2326.61,1266188.561
2026-04-24 12:00:00,2326.61,2330.96,2300.01,2314.05,1165969.162
2026-04-25 00:00:00,2314.05,2321.86,2310.05,2312.97,366166.898
2026-04-25 12:00:00,2312.97,2319.67,2298.64,2318.42,520395.657
2026-04-26 00:00:00,2318.43,2337.75,2305.63,2334.74,724392.238
2026-04-26 12:00:00,2334.74,2379.99,2323.0,2368.22,1450530.996
2026-04-27 00:00:00,2368.23,2404.0,2307.47,2318.76,2204715.941
2026-04-27 12:00:00,2318.75,2329.0,2263.25,2302.7,1863573.385
2026-04-28 00:00:00,2302.7,2309.99,2267.25,2274.58,1138806.542
2026-04-28 12:00:00,2274.58,2304.85,2256.3,2288.27,1512334.785
2026-04-29 00:00:00,2288.26,2346.27,2278.01,2330.46,1869211.564
2026-04-29 12:00:00,2330.46,2330.8,2218.82,2251.92,2919304.822
2026-04-30 00:00:00,2251.92,2278.51,2230.38,2257.33,1469269.471
2026-04-30 12:00:00,2257.32,2275.0,2245.29,2256.74,1027888.277
2026-05-01 00:00:00,2256.75,2294.71,2256.26,2285.16,1008019.966
2026-05-01 12:00:00,2285.16,2325.0,2277.41,2294.37,1947007.518
2026-05-02 00:00:00,2294.37,2307.88,2291.12,2301.14,447180.09
2026-05-02 12:00:00,2301.13,2343.56,2300.01,2316.25,619731.993
2026-05-03 00:00:00,2316.24,2327.0,2296.36,2318.65,729552.557
2026-05-03 12:00:00,2318.65,2356.01,2313.02,2321.95,1079279.099
2026-05-04 00:00:00,2321.95,2399.87,2308.01,2336.16,2805546.013
2026-05-04 12:00:00,2336.15,2382.06,2324.25,2346.0,1982016.037
2026-05-05 00:00:00,2346.0,2389.63,2343.72,2378.67,1198501.019
2026-05-05 12:00:00,2378.68,2399.0,2352.0,2359.7,1785064.373
2026-05-06 00:00:00,2359.7,2423.77,2353.0,2409.78,1955481.344
2026-05-06 12:00:00,2409.77,2412.98,2335.31,2350.15,2174971.077
2026-05-07 00:00:00,2350.15,2351.81,2311.44,2329.38,1476438.343
2026-05-07 12:00:00,2329.38,2336.83,2278.13,2290.61,1844535.253
2026-05-08 00:00:00,2290.62,2299.08,2262.45,2294.5,1188873.4
2026-05-08 12:00:00,2294.5,2320.59,2268.37,2306.34,1512317.463
2026-05-09 00:00:00,2306.34,2324.54,2303.52,2313.85,569877.866
2026-05-09 12:00:00,2313.85,2337.74,2297.57,2325.42,845587.998
2026-05-10 00:00:00,2325.42,2333.81,2317.39,2321.61,502620.954
2026-05-10 12:00:00,2321.61,2383.11,2310.0,2370.61,2195543.645
2026-05-11 00:00:00,2370.62,2374.6,2318.98,2334.99,1231658.422
2026-05-11 12:00:00,2335.0,2345.13,2302.1,2338.84,1382712.857
2026-05-12 00:00:00,2338.85,2339.86,2276.34,2285.97,1485002.986
2026-05-12 12:00:00,2285.97,2294.0,2255.01,2274.05,1521757.716
2026-05-13 00:00:00,2274.05,2322.73,2272.19,2301.07,1353569.932
2026-05-13 12:00:00,2301.07,2306.88,2233.01,2257.66,2012794.551
2026-05-14 00:00:00,2257.65,2274.54,2237.26,2252.85,1288867.665
2026-05-14 12:00:00,2252.86,2318.55,2245.04,2282.32,2292612.121
2026-05-15 00:00:00,2282.33,2299.46,2236.33,2256.56,1691284.615
2026-05-15 12:00:00,2256.56,2259.98,2203.25,2223.68,1892351.095
2026-05-16 00:00:00,2223.68,2230.6,2160.01,2175.4,1567840.224
2026-05-16 12:00:00,2175.4,2187.99,2169.09,2179.7,542832.098
2026-05-17 00:00:00,2179.69,2197.77,2167.02,2191.1,822820.32
2026-05-17 12:00:00,2191.09,2197.15,2081.14,2129.6,1576199.01
2026-05-18 00:00:00,2129.6,2139.76,2102.42,2133.11,1605828.374
2026-05-18 12:00:00,2133.11,2156.71,2076.01,2129.03,2919486.023
2026-05-19 00:00:00,2129.03,2146.61,2105.6,2109.97,1409044.042
2026-05-19 12:00:00,2109.97,2126.82,2092.4,2110.93,1472654.225
2026-05-20 00:00:00,2110.93,2137.14,2102.21,2127.32,1064845.79
2026-05-20 12:00:00,2127.31,2148.57,2112.35,2128.66,1604110.782
2026-05-21 00:00:00,2128.67,2158.07,2108.62,2114.2,1471714.749
2026-05-21 12:00:00,2114.2,2153.0,2103.18,2132.91,1743968.127
2026-05-22 00:00:00,2132.9,2140.61,2118.26,2129.71,767638.111
2026-05-22 12:00:00,2129.71,2137.42,2055.58,2065.14,2183731.518
2026-05-23 00:00:00,2065.15,2071.33,2006.47,2030.29,1559095.279
2026-05-23 12:00:00,2030.3,2149.37,2026.14,2116.72,2322351.808
2026-05-24 00:00:00,2116.72,2131.46,2111.35,2124.99,655935.529
2026-05-24 12:00:00,2125.0,2125.74,2060.59,2099.01,1549237.591
2026-05-25 00:00:00,2099.0,2123.54,2091.13,2113.84,1017713.189
2026-05-25 12:00:00,2113.85,2141.42,2101.3,2111.81,1135847.72
2026-05-26 00:00:00,2111.81,2136.6,2083.36,2119.83,1481028.786
2026-05-26 12:00:00,2119.83,2139.62,2054.0,2072.99,2388431.849
2026-05-27 00:00:00,2073.0,2095.93,2055.31,2079.74,1238497.491
2026-05-27 12:00:00,2079.73,2096.78,2014.34,2024.02,2243640.621
2026-05-28 00:00:00,2024.02,2028.65,1965.28,1989.0,2167758.346
2026-05-28 12:00:00,1989.0,2029.49,1966.01,2009.05,2143151.75
2026-05-29 00:00:00,2009.05,2020.71,1995.89,2006.42,1062075.864
2026-05-29 12:00:00,2006.43,2045.55,1975.35,2013.44,2745066.349
2026-05-30 00:00:00,2013.44,2022.7,2000.78,2016.6,632603.076
2026-05-30 12:00:00,2016.6,2031.51,2016.09,2021.41,561679.264
2026-05-31 00:00:00,2021.41,2037.4,2014.01,2022.32,664612.529
2026-05-31 12:00:00,2022.33,2025.58,1992.27,2006.39,1118354.203
2026-06-01 00:00:00,2006.4,2020.83,1970.12,1980.6,1611587.299
2026-06-01 12:00:00,1980.6,2008.53,1955.0,2005.83,2273161.144
2026-06-02 00:00:00,2005.84,2006.0,1961.89,1977.65,1771947.378
2026-06-02 12:00:00,1977.65,1981.93,1836.93,1858.82,4563797.438
2026-06-03 00:00:00,1858.79,1892.79,1815.08,1877.49,2458947.902
2026-06-03 12:00:00,1877.5,1879.51,1766.0,1812.56,3533635.411
2026-06-04 00:00:00,1812.57,1820.0,1714.94,1750.77,4685121.019
2026-06-04 12:00:00,1750.77,1794.06,1743.59,1770.01,2491039.25
2026-06-05 00:00:00,1770.0,1774.0,1620.06,1662.4,4874706.224
2026-06-05 12:00:00,1662.41,1677.0,1538.33,1582.49,7237309.253
2026-06-06 00:00:00,1582.5,1600.89,1503.6,1557.93,3562952.573
2026-06-06 12:00:00,1557.94,1576.26,1543.1,1568.62,1465435.489
2026-06-07 00:00:00,1568.62,1647.65,1563.03,1629.16,2574769.103
2026-06-07 12:00:00,1629.16,1723.22,1602.0,1689.63,2677400.875
2026-06-08 00:00:00,1689.62,1711.31,1643.54,1682.78,2459753.017
2026-06-08 12:00:00,1682.77,1713.69,1665.0,1689.19,2257028.136
2026-06-09 00:00:00,1689.18,1695.89,1653.6,1670.78,1921239.138
2026-06-09 12:00:00,1670.77,1684.15,1612.68,1638.8,2823918.792
2026-06-10 00:00:00,1638.81,1646.31,1605.0,1619.07,1856238.121
2026-06-10 12:00:00,1619.08,1667.6,1601.29,1620.59,2876808.212
2026-06-11 00:00:00,1620.6,1673.64,1620.6,1665.84,1576710.904
2026-06-11 12:00:00,1665.83,1694.32,1631.29,1672.67,2632319.971
2026-06-12 00:00:00,1672.67,1684.76,1651.02,1672.76,1306904.036
2026-06-12 12:00:00,1672.77,1690.63,1652.52,1665.58,1867673.561
2026-06-13 00:00:00,1665.58,1679.5,1661.3,1677.39,675505.507
2026-06-13 12:00:00,1677.38,1697.4,1670.39,1680.35,788808.664
2026-06-14 00:00:00,1680.36,1690.81,1667.45,1672.93,659466.836
2026-06-14 12:00:00,1672.94,1731.8,1653.61,1724.6,1699131.321
2026-06-15 00:00:00,1724.6,1771.13,1708.54,1763.63,1881481.081
2026-06-15 12:00:00,1763.63,1848.65,1759.27,1795.01,3701376.283
2026-06-16 00:00:00,1795.01,1807.46,1757.2,1798.88,2292812.108
2026-06-16 12:00:00,1798.88,1838.88,1762.53,1792.41,2666845.838
2026-06-17 00:00:00,1792.41,1809.78,1758.32,1763.33,1699627.387
2026-06-17 12:00:00,1763.34,1795.52,1724.83,1749.66,3630867.471
2026-06-18 00:00:00,1749.67,1762.41,1721.21,1742.31,1685563.917
2026-06-18 12:00:00,1742.31,1752.39,1670.38,1710.14,2887669.172
2026-06-19 00:00:00,1710.15,1718.61,1681.1,1691.03,1313730.584
2026-06-19 12:00:00,1691.04,1714.88,1678.24,1710.09,1355889.01
2026-06-20 00:00:00,1710.09,1734.46,1703.0,1726.21,943234.447
2026-06-20 12:00:00,1726.2,1749.99,1707.01,1739.91,1476658.648
2026-06-21 00:00:00,1739.9,1741.42,1717.3,1724.48,797254.014
2026-06-21 12:00:00,1724.48,1738.73,1700.02,1706.12,1176367.607
2026-06-22 00:00:00,1706.13,1774.2,1705.97,1767.5,2071383.171
