timestamp,open,high,low,close,volume
2025-03-17 00:00:00,1887.04,1922.0,1880.0,1910.46,9472447.47
2025-03-17 12:00:00,1910.46,1964.0,1859.77,1926.34,12437826.915
2025-03-18 00:00:00,1926.34,1937.0,1875.0,1892.81,9181551.111
2025-03-18 12:00:00,1892.61,1936.0,1789.26,1931.5,10778395.07
2025-03-19 00:00:00,1931.49,2066.24,1896.21,2028.01,15373919.659
2025-03-19 12:00:00,2028.04,2122.43,1990.65,2056.36,20307911.348
2025-03-20 00:00:00,2056.36,2091.67,1936.0,1989.0,10579934.248
2025-03-20 12:00:00,1989.0,2072.73,1872.89,1984.27,28432364.168
2025-03-21 00:00:00,1984.0,2087.72,1934.0,1967.08,24541952.278
2025-03-21 12:00:00,1967.08,2000.0,1921.0,1965.88,10539000.279
2025-03-22 00:00:00,1965.88,2023.0,1963.42,1990.79,6783335.274
2025-03-22 12:00:00,1990.6,2042.34,1950.46,1980.52,6787102.559
2025-03-23 00:00:00,1980.52,2034.88,1975.6,2008.18,7037133.52
2025-03-23 12:00:00,2008.17,2020.67,1978.47,2006.29,7180302.148
2025-03-24 00:00:00,2006.29,2161.71,1977.37,2092.9,15565070.539
2025-03-24 12:00:00,2092.9,2158.33,2039.08,2081.39,12099803.244
2025-03-25 00:00:00,2081.3,2100.0,2037.13,2068.43,9130157.37
2025-03-25 12:00:00,2068.43,2107.33,2015.0,2066.4,8593568.254
2025-03-26 00:00:00,2066.39,2080.0,2017.17,2068.59,6538982.857
2025-03-26 12:00:00,2068.59,2070.55,1967.0,2009.41,12487467.948
2025-03-27 00:00:00,2009.41,2043.5,1987.5,2016.5,7371345.119
2025-03-27 12:00:00,2016.51,2061.53,1955.57,2004.0,20499644.748
2025-03-28 00:00:00,2004.0,2016.21,1829.64,1900.35,18934245.355
2025-03-28 12:00:00,1900.34,1920.0,1847.63,1897.23,12382562.761
2025-03-29 00:00:00,1897.23,1920.89,1800.0,1844.73,14593536.758
2025-03-29 12:00:00,1844.73,1865.0,1794.91,1828.0,14293121.91
2025-03-30 00:00:00,1828.0,1877.0,1806.86,1833.24,10131804.826
2025-03-30 12:00:00,1833.26,1840.0,1770.0,1807.9,14438327.236
2025-03-31 00:00:00,1806.03,1829.14,1776.9,1813.78,16334305.45
2025-03-31 12:00:00,1813.78,1870.0,1782.68,1822.43,15124660.206
2025-04-01 00:00:00,1822.43,1917.82,1817.0,1862.3,13796338.58
2025-04-01 12:00:00,1862.31,1960.31,1830.0,1905.32,14820795.911
2025-04-02 00:00:00,1905.32,1908.31,1850.0,1868.82,10778038.723
2025-04-02 12:00:00,1868.82,1955.0,1780.0,1795.17,20974347.142
2025-04-03 00:00:00,1795.08,1848.0,1750.0,1795.49,14283956.437
2025-04-03 12:00:00,1795.5,1823.17,1710.0,1817.08,17695385.675
2025-04-04 00:00:00,1817.1,1850.0,1745.22,1784.26,14417332.152
2025-04-04 12:00:00,1784.26,1829.86,1769.35,1817.01,15723425.724
2025-04-05 00:00:00,1817.22,1830.0,1779.46,1807.64,7103619.276
2025-04-05 12:00:00,1807.64,1820.0,1750.0,1805.84,9619897.893
2025-04-06 00:00:00,1805.86,1817.1,1776.82,1789.49,7682810.132
2025-04-06 12:00:00,1789.48,1792.33,1499.64,1580.77,38206628.839
2025-04-07 00:00:00,1580.77,1619.81,1376.12,1482.7,56312829.927
2025-04-07 12:00:00,1482.73,1648.17,1442.56,1553.19,35892010.898
2025-04-08 00:00:00,1553.19,1642.03,1508.57,1586.29,21170301.056
2025-04-08 12:00:00,1586.29,1595.29,1400.0,1473.6,24539415.234
2025-04-09 00:00:00,1473.6,1523.69,1359.6,1455.74,33919692.441
2025-04-09 12:00:00,1455.74,1700.0,1430.0,1669.44,33941181.909
2025-04-10 00:00:00,1669.45,1683.87,1560.15,1594.82,16346599.401
2025-04-10 12:00:00,1594.81,1630.0,1464.77,1522.63,20089464.505
2025-04-11 00:00:00,1522.32,1588.0,1496.84,1557.0,14450429.063
2025-04-11 12:00:00,1558.49,1590.63,1525.3,1566.53,10700452.084
2025-04-12 00:00:00,1566.54,1622.0,1531.15,1593.96,10538538.571
2025-04-12 12:00:00,1593.97,1681.26,1590.63,1644.31,13321482.076
2025-04-13 00:00:00,1644.31,1700.0,1565.0,1604.1,12781222.486
2025-04-13 12:00:00,1604.1,1650.0,1505.0,1597.92,15930389.741
2025-04-14 00:00:00,1597.92,1700.0,1588.59,1675.44,15665915.128
2025-04-14 12:00:00,1675.37,1756.19,1550.23,1623.8,16706738.7
2025-04-15 00:00:00,1623.8,1668.0,1600.5,1632.12,10411425.365
2025-04-15 12:00:00,1632.12,1680.0,1580.0,1588.59,9857772.379
2025-04-16 00:00:00,1588.59,1610.54,1535.0,1584.0,11416791.629
2025-04-16 12:00:00,1584.0,1640.95,1525.32,1577.38,14238549.855
2025-04-17 00:00:00,1577.38,1614.25,1574.0,1593.26,9129067.169
2025-04-17 12:00:00,1593.26,1640.0,1560.0,1583.7,11301719.879
2025-04-18 00:00:00,1583.7,1618.36,1528.14,1590.69,8764123.428
2025-04-18 12:00:00,1590.69,1616.0,1558.0,1588.71,5846133.188
2025-04-19 00:00:00,1588.71,1634.58,1566.0,1597.0,7315364.751
2025-04-19 12:00:00,1596.99,1640.0,1576.44,1613.4,6641648.058
2025-04-20 00:00:00,1613.41,1619.1,1564.0,1572.82,7637569.752
2025-04-20 12:00:00,1572.82,1602.13,1568.99,1587.64,6370092.88
2025-04-21 00:00:00,1587.64,1675.0,1586.32,1626.54,13647388.655
2025-04-21 12:00:00,1626.55,1671.25,1538.0,1579.43,13763717.155
2025-04-22 00:00:00,1579.43,1655.67,1495.86,1630.98,15682785.31
2025-04-22 12:00:00,1630.98,1789.5,1624.0,1756.05,24603249.228
2025-04-23 00:00:00,1756.09,1836.25,1715.0,1797.27,18033189.486
2025-04-23 12:00:00,1797.27,1915.49,1753.0,1795.3,15478076.242
2025-04-24 00:00:00,1795.3,1810.0,1708.78,1754.67,12144945.509
2025-04-24 12:00:00,1754.67,1778.0,1727.5,1769.11,11106324.474
2025-04-25 00:00:00,1769.11,1817.35,1726.0,1788.89,12417859.63
2025-04-25 12:00:00,1788.89,1828.0,1750.0,1783.83,15052466.952
2025-04-26 00:00:00,1783.83,1850.6,1773.0,1785.1,13018713.235
2025-04-26 12:00:00,1785.1,1830.0,1780.0,1819.99,8891514.273
2025-04-27 00:00:00,1819.98,1899.0,1780.0,1805.45,13735110.022
2025-04-27 12:00:00,1805.42,1820.0,1760.81,1790.5,14091920.083
2025-04-28 00:00:00,1790.5,1887.0,1747.65,1815.54,14650807.886
2025-04-28 12:00:00,1815.53,1817.21,1705.05,1798.98,15923417.45
2025-04-29 00:00:00,1799.0,1855.59,1786.72,1829.05,14514981.351
2025-04-29 12:00:00,1829.05,1832.66,1772.0,1796.68,13512071.898
2025-04-30 00:00:00,1796.68,1833.0,1786.6,1814.71,9408776.559
2025-04-30 12:00:00,1814.71,1815.41,1727.0,1792.56,17279501.047
2025-05-01 00:00:00,1792.56,1884.0,1789.55,1844.69,12645790.708
2025-05-01 12:00:00,1844.7,1906.7,1803.0,1837.31,32169979.771
2025-05-02 00:00:00,1837.32,1858.0,1810.0,1834.46,9921872.747
2025-05-02 12:00:00,1836.4,1880.0,1829.21,1841.05,9752734.115
2025-05-03 00:00:00,1841.03,1870.51,1730.69,1823.25,24198720.059
2025-05-03 12:00:00,1823.25,1919.66,1768.58,1832.58,20354509.204
2025-05-04 00:00:00,1832.58,1863.57,1780.0,1826.66,12979272.738
2025-05-04 12:00:00,1826.66,1870.51,1777.05,1807.68,13602740.656
2025-05-05 00:00:00,1807.8,1830.25,1781.33,1803.89,10284587.453
2025-05-05 12:00:00,1803.9,1892.02,1714.11,1819.44,32286543.199
2025-05-06 00:00:00,1819.44,1820.15,1754.0,1769.31,10008685.2
2025-05-06 12:00:00,1769.4,1837.57,1745.0,1816.0,21530390.301
2025-05-07 00:00:00,1815.99,1880.0,1783.11,1835.75,19663722.016
2025-05-07 12:00:00,1835.75,1836.5,1786.17,1810.2,13011031.314
2025-05-08 00:00:00,1810.04,2054.0,1807.7,1913.79,29822395.46
2025-05-08 12:00:00,1913.79,2292.77,1871.11,2206.78,50718494.45
2025-05-09 00:00:00,2206.78,2531.55,2153.93,2350.32,53723348.47
2025-05-09 12:00:00,2350.31,2468.43,2255.0,2343.9,40469493.035
2025-05-10 00:00:00,2343.89,2536.42,2286.32,2383.59,30836848.449
2025-05-10 12:00:00,2383.6,2621.19,2271.97,2582.35,31939627.299
2025-05-11 00:00:00,2582.85,2654.95,2367.99,2529.19,28077596.084
2025-05-11 12:00:00,2529.19,2542.29,2431.2,2513.33,18577276.262
2025-05-12 00:00:00,2513.33,2675.85,2428.02,2529.02,28622036.245
2025-05-12 12:00:00,2529.01,2600.93,2351.87,2494.04,41723506.761
2025-05-13 00:00:00,2494.04,2605.76,2413.89,2512.22,20154129.044
2025-05-13 12:00:00,2512.22,2831.45,2489.52,2679.21,26620034.422
2025-05-14 00:00:00,2679.05,2782.57,2480.02,2624.0,33293849.164
2025-05-14 12:00:00,2624.0,2700.0,2457.35,2608.59,17713021.52
2025-05-15 00:00:00,2608.79,2645.0,2500.0,2553.63,14940167.371
2025-05-15 12:00:00,2553.74,2640.77,2424.16,2547.5,27316611.941
2025-05-16 00:00:00,2547.5,2645.0,2493.93,2619.5,16124876.552
2025-05-16 12:00:00,2619.49,2637.83,2527.33,2536.09,14605243.004
2025-05-17 00:00:00,2536.09,2635.64,2365.91,2480.86,32511995.159
2025-05-17 12:00:00,2480.87,2516.84,2426.57,2474.6,12865264.472
2025-05-18 00:00:00,2474.61,2614.73,2446.39,2500.42,12475772.791
2025-05-18 12:00:00,2500.42,2645.0,2300.0,2494.67,20900366.664
2025-05-19 00:00:00,2496.42,2510.88,2300.0,2416.32,19208720.665
2025-05-19 12:00:00,2416.33,2548.67,2357.78,2526.74,19469797.416
2025-05-20 00:00:00,2526.68,2656.69,2385.99,2513.09,29307345.058
2025-05-20 12:00:00,2513.0,2539.77,2436.67,2522.99,17019025.596
2025-05-21 00:00:00,2522.99,2630.99,2489.0,2536.46,20288510.457
2025-05-21 12:00:00,2536.46,2617.21,2448.04,2549.84,30083750.575
2025-05-22 00:00:00,2549.91,2693.0,2544.0,2650.99,19982806.69
2025-05-22 12:00:00,2650.53,2720.0,2495.56,2663.34,23640448.853
2025-05-23 00:00:00,2663.35,2740.0,2547.0,2564.55,22586109.156
2025-05-23 12:00:00,2564.55,2618.0,2468.57,2525.6,22194592.523
2025-05-24 00:00:00,2525.6,2620.8,2471.8,2561.8,16428370.852
2025-05-24 12:00:00,2561.8,2569.26,2502.74,2527.74,8138271.348
2025-05-25 00:00:00,2529.05,2641.51,2388.74,2496.74,27178639.413
2025-05-25 12:00:00,2496.61,2609.95,2459.03,2550.06,13672250.931
2025-05-26 00:00:00,2549.87,2600.0,2496.65,2566.86,10385727.661
2025-05-26 12:00:00,2566.86,2596.38,2515.0,2563.0,9966883.8
2025-05-27 00:00:00,2562.88,2751.0,2497.0,2650.76,25924805.477
2025-05-27 12:00:00,2650.76,2818.66,2618.75,2660.0,23486940.567
2025-05-28 00:00:00,2660.0,2691.73,2593.41,2655.74,10464335.965
2025-05-28 12:00:00,2655.74,2715.0,2572.0,2680.0,16844970.839
2025-05-29 00:00:00,2679.98,2788.0,2670.47,2715.0,17965418.062
2025-05-29 12:00:00,2715.0,2718.0,2600.0,2630.5,16239470.774
2025-05-30 00:00:00,2630.5,2666.0,2554.0,2621.01,14050170.125
2025-05-30 12:00:00,2621.01,2625.32,2500.0,2529.79,16391462.206
2025-05-31 00:00:00,2529.79,2555.0,2441.67,2518.49,17946897.739
2025-05-31 12:00:00,2518.49,2615.0,2476.5,2527.06,10989586.624
2025-06-01 00:00:00,2527.06,2533.65,2460.0,2496.1,9531314.142
2025-06-01 12:00:00,2496.1,2550.0,2460.0,2538.12,11648390.695
2025-06-02 00:00:00,2538.12,2541.0,2450.0,2480.18,10200249.892
2025-06-02 12:00:00,2480.18,2616.0,2476.92,2606.62,15306614.551
2025-06-03 00:00:00,2606.62,2688.0,2585.58,2600.35,13013187.84
2025-06-03 12:00:00,2600.34,2664.0,2554.37,2592.2,13669017.075
2025-06-04 00:00:00,2592.21,2684.19,2579.0,2623.32,13694215.127
2025-06-04 12:00:00,2623.32,2700.0,2589.0,2606.7,20104758.516
2025-06-05 00:00:00,2606.7,2633.17,2514.0,2606.8,14343379.216
2025-06-05 12:00:00,2606.8,2717.11,2295.73,2413.22,45062326.548
2025-06-06 00:00:00,2413.23,2500.0,2361.21,2475.26,19131998.249
2025-06-06 12:00:00,2475.12,2575.34,2370.0,2475.23,25906322.742
2025-06-07 00:00:00,2475.34,2529.16,2455.77,2494.18,10538355.089
2025-06-07 12:00:00,2494.18,2575.0,2483.0,2523.67,16305050.511
2025-06-08 00:00:00,2523.5,2525.0,2435.15,2512.06,15810370.599
2025-06-08 12:00:00,2512.07,2559.62,2478.66,2508.55,12451351.444
2025-06-09 00:00:00,2508.51,2600.0,2460.0,2540.55,16637734.208
2025-06-09 12:00:00,2540.41,2694.61,2505.0,2679.07,22251901.765
2025-06-10 00:00:00,2679.16,2915.36,2655.6,2772.74,34871237.23
2025-06-10 12:00:00,2772.74,2837.98,2674.8,2815.16,31255237.142
2025-06-11 00:00:00,2815.23,2917.78,2750.0,2839.13,32541290.193
2025-06-11 12:00:00,2839.13,2962.92,2673.69,2758.94,24707982.008
2025-06-12 00:00:00,2758.94,2880.0,2700.0,2728.62,19094655.466
2025-06-12 12:00:00,2728.62,2799.0,2600.0,2641.5,15196950.21
2025-06-13 00:00:00,2641.5,2665.0,2400.0,2543.57,21506154.271
2025-06-13 12:00:00,2543.57,2583.0,2468.0,2577.46,14429449.445
2025-06-14 00:00:00,2577.6,2594.8,2507.35,2537.04,9201286.338
2025-06-14 12:00:00,2537.04,2548.0,2480.0,2529.58,10201566.128
2025-06-15 00:00:00,2529.58,2600.0,2497.3,2514.98,8696430.491
2025-06-15 12:00:00,2514.99,2580.0,2485.47,2546.2,10028460.109
2025-06-16 00:00:00,2546.19,2680.0,2493.7,2615.91,26975496.042
2025-06-16 12:00:00,2615.91,2680.0,2527.52,2543.1,27139513.667
2025-06-17 00:00:00,2543.1,2618.64,2523.7,2551.2,26275226.682
2025-06-17 12:00:00,2551.19,2568.18,2418.75,2508.91,35606558.364
2025-06-18 00:00:00,2508.9,2616.77,2406.0,2497.0,22723946.465
2025-06-18 12:00:00,2497.0,2650.0,2385.28,2500.0,11993869.106
2025-06-19 00:00:00,2502.61,2624.47,2444.33,2530.62,14867551.865
2025-06-19 12:00:00,2530.61,2581.96,2481.94,2519.93,22753259.365
2025-06-20 00:00:00,2519.92,2635.94,2497.03,2548.89,26707121.514
2025-06-20 12:00:00,2548.89,2560.0,2326.23,2407.98,38563490.07
2025-06-21 00:00:00,2405.8,2462.44,2394.8,2441.5,22476556.112
2025-06-21 12:00:00,2441.5,2520.0,2158.65,2301.08,35032593.33
2025-06-22 00:00:00,2301.08,2338.27,2188.0,2271.99,32659143.453
2025-06-22 12:00:00,2271.99,2314.41,2049.62,2226.49,43433613.674
2025-06-23 00:00:00,2226.6,2295.0,2196.72,2252.65,27584248.438
2025-06-23 12:00:00,2253.86,2440.0,2154.21,2410.53,42607209.326
2025-06-24 00:00:00,2410.5,2455.58,2343.0,2408.19,30098843.787
2025-06-24 12:00:00,2408.39,2484.0,2401.5,2447.61,27693249.792
2025-06-25 00:00:00,2447.61,2469.0,2378.15,2427.75,25981676.553
2025-06-25 12:00:00,2427.75,2461.14,2381.35,2417.43,27969250.786
2025-06-26 00:00:00,2417.4,2553.0,2402.85,2449.68,33493479.909
2025-06-26 12:00:00,2449.68,2483.0,2348.0,2415.14,27039471.21
2025-06-27 00:00:00,2414.99,2489.45,2360.0,2446.56,22518423.691
2025-06-27 12:00:00,2446.53,2486.95,2374.91,2422.11,26496813.824
2025-06-28 00:00:00,2421.99,2489.45,2380.0,2426.56,20208970.401
2025-06-28 12:00:00,2426.56,2480.0,2418.84,2434.91,19013074.487
2025-06-29 00:00:00,2434.92,2468.0,2423.73,2460.98,18791190.629
2025-06-29 12:00:00,2460.98,2530.0,2390.0,2499.42,22864386.07
2025-06-30 00:00:00,2499.42,2550.0,2445.0,2457.1,24130883.612
2025-06-30 12:00:00,2457.11,2531.51,2410.0,2484.1,26699833.824
2025-07-01 00:00:00,2484.0,2500.0,2420.0,2448.22,22774691.076
2025-07-01 12:00:00,2448.21,2530.0,2310.0,2404.0,28292902.179
2025-07-02 00:00:00,2403.89,2484.31,2338.27,2444.78,25752118.112
2025-07-02 12:00:00,2444.78,2728.79,2371.81,2569.4,32625654.615
2025-07-03 00:00:00,2569.33,2720.47,2516.0,2682.75,31805944.458
2025-07-03 12:00:00,2682.87,2766.64,2581.72,2652.27,34832930.92
2025-07-04 00:00:00,2654.99,2710.0,2600.0,2639.0,31273496.546
2025-07-04 12:00:00,2641.67,2654.95,2510.0,2619.51,35583728.406
2025-07-05 00:00:00,2622.21,2652.5,2577.27,2587.08,28618096.744
2025-07-05 12:00:00,2587.08,2647.67,2580.0,2615.0,27271210.364
2025-07-06 00:00:00,2615.14,2641.0,2500.0,2605.0,31078846.762
2025-07-06 12:00:00,2605.0,2732.04,2593.54,2690.91,26612804.082
2025-07-07 00:00:00,2690.91,2705.77,2580.0,2636.0,32828555.752
2025-07-07 12:00:00,2638.66,2669.24,2520.0,2642.5,30275061.414
2025-07-08 00:00:00,2645.22,2683.26,2637.07,2673.08,25101299.871
2025-07-08 12:00:00,2673.08,2756.84,2650.0,2710.34,27171122.003
2025-07-09 00:00:00,2712.8,2769.85,2700.0,2722.22,26333240.736
2025-07-09 12:00:00,2722.22,2919.06,2650.0,2781.48,29610094.442
2025-07-10 00:00:00,2781.48,2918.51,2775.56,2827.85,28909186.353
2025-07-10 12:00:00,2827.85,3150.0,2760.0,3046.7,32244046.506
2025-07-11 00:00:00,3046.7,3180.55,3010.0,3131.61,21385696.59
2025-07-11 12:00:00,3131.61,3143.5,3005.0,3061.7,22736034.732
2025-07-12 00:00:00,3064.79,3109.72,2931.61,2964.0,24565896.527
2025-07-12 12:00:00,2967.01,3078.34,2916.5,3042.42,25417709.047
2025-07-13 00:00:00,3045.64,3095.3,2945.0,2975.0,23234653.171
2025-07-13 12:00:00,2976.52,3131.0,2963.37,3089.95,20225431.803
2025-07-14 00:00:00,3093.08,3231.96,3029.03,3130.76,22315309.344
2025-07-14 12:00:00,3133.9,3150.5,3078.28,3102.58,18992553.15
2025-07-15 00:00:00,3102.58,3123.66,3000.0,3078.13,23071657.979
2025-07-15 12:00:00,3078.13,3297.29,3034.12,3263.09,21601310.189
2025-07-16 00:00:00,3263.09,3304.13,3121.67,3260.0,21982515.101
2025-07-16 12:00:00,3263.33,3556.31,3206.0,3415.5,24452397.022
2025-07-17 00:00:00,3415.5,3646.35,3355.1,3591.7,24550920.662
2025-07-17 12:00:00,3591.7,3699.41,3525.3,3650.43,17075335.737
2025-07-18 00:00:00,3650.43,3806.78,3615.8,3735.73,19867120.13
2025-07-18 12:00:00,3735.82,3750.0,3525.88,3659.71,16192407.887
2025-07-19 00:00:00,3659.71,3778.84,3620.0,3720.74,12101709.09
2025-07-19 12:00:00,3720.74,3750.0,3590.0,3623.19,11937279.381
2025-07-20 00:00:00,3623.19,3800.0,3600.0,3750.78,13189729.203
2025-07-20 12:00:00,3750.78,3976.0,3695.8,3832.0,18532181.624
2025-07-21 00:00:00,3832.0,4028.55,3810.7,3988.89,15629508.465
2025-07-21 12:00:00,3989.87,4049.79,3906.86,3928.14,11189046.139
2025-07-22 00:00:00,3924.94,3983.78,3750.0,3874.49,12506320.801
2025-07-22 12:00:00,3870.24,3930.88,3777.0,3877.28,14130083.221
2025-07-23 00:00:00,3877.28,3939.6,3788.06,3850.1,13535068.508
2025-07-23 12:00:00,3853.97,3857.69,3580.0,3709.54,15885294.234
2025-07-24 00:00:00,3709.54,3840.41,3590.68,3821.05,18909313.528
2025-07-24 12:00:00,3821.05,3939.3,3737.0,3877.35,16907534.792
2025-07-25 00:00:00,3877.35,3907.2,3749.0,3843.26,16752569.657
2025-07-25 12:00:00,3843.26,3900.0,3756.07,3846.0,15448676.994
2025-07-26 00:00:00,3846.0,3952.39,3754.8,3849.49,19149214.7
2025-07-26 12:00:00,3849.49,3900.0,3785.0,3827.45,21044600.236
2025-07-27 00:00:00,3827.45,3999.0,3770.0,3870.34,20304919.615
2025-07-27 12:00:00,3870.34,3980.0,3814.05,3949.76,16691293.81
2025-07-28 00:00:00,3949.76,4000.0,3878.67,3957.49,18197448.417
2025-07-28 12:00:00,3959.09,3990.0,3896.0,3910.5,20012503.899
2025-07-29 00:00:00,3910.5,3983.0,3890.0,3940.34,17266821.24
2025-07-29 12:00:00,3940.34,3966.67,3777.0,3816.0,19904094.743
2025-07-30 00:00:00,3816.0,3935.26,3782.0,3836.0,19315772.562
2025-07-30 12:00:00,3836.0,3890.63,3770.0,3793.32,18046340.948
2025-07-31 00:00:00,3793.32,3879.5,3792.23,3862.0,16555585.738
2025-07-31 12:00:00,3862.0,3970.0,3662.44,3760.0,20845904.344
2025-08-01 00:00:00,3760.0,3813.59,3661.13,3766.43,21478784.496
2025-08-01 12:00:00,3770.44,3844.5,3606.0,3634.68,19795387.507
2025-08-02 00:00:00,3630.95,3706.0,3560.0,3621.09,20288290.967
2025-08-02 12:00:00,3624.77,3640.0,3546.79,3563.78,14255407.824
2025-08-03 00:00:00,3563.78,3632.14,3500.0,3567.75,18286628.088
2025-08-03 12:00:00,3571.37,3640.0,3500.0,3616.0,20391124.844
2025-08-04 00:00:00,3616.0,3640.0,3500.0,3595.73,17986594.729
2025-08-04 12:00:00,3592.12,3873.99,3576.0,3712.1,8684702.399
2025-08-05 00:00:00,3716.0,3760.0,3607.99,3676.13,10972748.542
2025-08-05 12:00:00,3679.83,3690.0,3514.44,3650.08,21132248.543
2025-08-06 00:00:00,3650.08,3688.16,3603.08,3652.94,17589727.599
2025-08-06 12:00:00,3653.13,3750.0,3585.0,3685.0,19568155.059
2025-08-07 00:00:00,3688.72,4033.48,3666.67,3975.95,24083595.903
2025-08-07 12:00:00,3971.95,4016.61,3800.0,3932.0,21023430.032
2025-08-08 00:00:00,3935.97,3994.5,3880.0,3954.48,16911190.245
2025-08-08 12:00:00,3954.47,4257.63,3924.3,4022.41,24478554.012
2025-08-09 00:00:00,4026.56,4407.43,4004.0,4242.61,25789033.882
2025-08-09 12:00:00,4242.61,4370.0,4149.0,4302.19,23425546.42
2025-08-10 00:00:00,4307.35,4382.88,4153.58,4237.0,19290812.173
2025-08-10 12:00:00,4237.0,4400.0,4183.87,4252.0,16656207.569
2025-08-11 00:00:00,4255.6,4370.0,4177.0,4230.0,20282105.928
2025-08-11 12:00:00,4225.48,4400.0,4189.99,4279.6,18586343.108
2025-08-12 00:00:00,4279.6,4390.01,4265.0,4337.96,15830553.021
2025-08-12 12:00:00,4333.36,4843.9,4265.0,4581.58,27858808.493
2025-08-13 00:00:00,4581.58,4805.55,4575.0,4690.37,20820669.159
2025-08-13 12:00:00,4690.37,4850.0,4605.0,4768.98,21882614.618
2025-08-14 00:00:00,4768.56,4855.08,4694.0,4784.01,16095220.386
2025-08-14 12:00:00,4784.0,4810.0,4423.72,4605.88,25076602.033
2025-08-15 00:00:00,4610.98,4710.33,4596.38,4685.71,14260884.451
2025-08-15 12:00:00,4683.61,4700.72,4326.83,4497.38,19191370.576
2025-08-16 00:00:00,4492.63,4555.01,4324.0,4444.0,19101576.453
2025-08-16 12:00:00,4448.75,4508.73,4350.42,4429.63,15351023.028
2025-08-17 00:00:00,4429.63,4627.0,4400.0,4602.0,15430859.165
2025-08-17 12:00:00,4602.0,4623.4,4475.01,4530.0,15622274.539
2025-08-18 00:00:00,4530.12,4600.0,4300.0,4322.81,23314727.143
2025-08-18 12:00:00,4322.81,4459.61,4290.0,4317.27,17707796.597
2025-08-19 00:00:00,4321.72,4405.0,4200.0,4356.37,21791040.861
2025-08-19 12:00:00,4360.0,4429.41,4093.58,4128.0,28281873.502
2025-08-20 00:00:00,4128.0,4444.97,4000.0,4214.7,30206135.127
2025-08-20 12:00:00,4215.0,4425.0,4129.03,4384.84,19780561.675
2025-08-21 00:00:00,4380.34,4420.01,4244.19,4279.53,18895904.106
2025-08-21 12:00:00,4279.56,4327.85,4200.0,4226.0,17879670.285
2025-08-22 00:00:00,4230.43,4363.05,4190.0,4285.0,17924798.163
2025-08-22 12:00:00,4285.0,5013.94,4225.93,4831.28,37060179.287
2025-08-23 00:00:00,4831.29,4865.0,4650.34,4714.82,18254424.782
2025-08-23 12:00:00,4714.82,4813.04,4700.0,4777.5,15619678.302
2025-08-24 00:00:00,4777.49,5033.82,4672.0,4747.19,23044249.446
2025-08-24 12:00:00,4747.19,4982.66,4729.32,4778.87,20098986.058
2025-08-25 00:00:00,4778.86,4810.63,4505.62,4599.13,20873686.31
2025-08-25 12:00:00,4599.13,4725.82,4333.0,4374.06,23574428.981
2025-08-26 00:00:00,4374.07,4537.26,4319.9,4432.2,19325420.865
2025-08-26 12:00:00,4432.2,4668.0,4400.49,4607.38,20837888.014
2025-08-27 00:00:00,4607.38,4664.37,4532.33,4627.94,26808792.842
2025-08-27 12:00:00,4632.0,4745.61,4490.0,4505.6,22851374.654
2025-08-28 00:00:00,4505.6,4630.43,4464.49,4593.78,16717672.358
2025-08-28 12:00:00,4593.78,4622.0,4449.23,4525.0,17370153.474
2025-08-29 00:00:00,4526.92,4539.0,4300.0,4362.89,25983185.601
2025-08-29 12:00:00,4362.89,4450.0,4218.0,4370.59,22255672.924
2025-08-30 00:00:00,4368.33,4461.82,4296.0,4390.05,16925839.3
2025-08-30 12:00:00,4390.05,4414.0,4293.92,4372.13,16268635.688
2025-08-31 00:00:00,4372.13,4485.08,4370.96,4476.5,16623256.535
2025-08-31 12:00:00,4476.5,4560.0,4420.0,4431.18,18926190.895
2025-09-01 00:00:00,4433.0,4520.0,4344.76,4438.66,21091373.267
2025-09-01 12:00:00,4438.66,4460.0,4191.0,4339.02,25227886.889
2025-09-02 00:00:00,4339.02,4594.22,4299.0,4406.77,28374966.086
2025-09-02 12:00:00,4408.06,4423.07,4277.75,4335.74,30496446.69
2025-09-03 00:00:00,4335.74,4430.48,4270.0,4372.0,18315011.12
2025-09-03 12:00:00,4374.0,4500.0,4339.0,4452.0,19818067.501
2025-09-04 00:00:00,4452.2,4504.74,4368.64,4420.0,18179549.478
2025-09-04 12:00:00,4421.11,4435.0,4278.9,4318.74,26366427.748
2025-09-05 00:00:00,4318.74,4500.0,4277.0,4461.86,22600190.582
2025-09-05 12:00:00,4461.86,4535.25,4247.3,4399.65,38031330.848
2025-09-06 00:00:00,4399.66,4450.0,4275.0,4298.41,20873949.704
2025-09-06 12:00:00,4298.39,4307.01,4249.0,4277.14,19920085.961
2025-09-07 00:00:00,4277.14,4449.0,4270.0,4308.6,26845717.847
2025-09-07 12:00:00,4308.45,4355.7,4170.0,4304.52,25346739.892
2025-09-08 00:00:00,4304.47,4422.46,4222.34,4310.45,20188996.655
2025-09-08 12:00:00,4310.48,4395.0,4289.0,4311.98,18264015.318
2025-09-09 00:00:00,4313.86,4395.0,4286.03,4354.0,15603786.612
2025-09-09 12:00:00,4354.44,4385.85,4280.64,4312.0,16382558.17
2025-09-10 00:00:00,4312.0,4360.0,4280.0,4330.0,15753479.177
2025-09-10 12:00:00,4329.99,4471.68,4310.0,4354.92,18144607.614
2025-09-11 00:00:00,4356.85,4452.05,4346.0,4439.49,15081818.256
2025-09-11 12:00:00,4440.03,4569.58,4393.94,4493.33,18106283.525
