timestamp,open,high,low,close,volume
2025-09-19 12:00:00,3.0292,3.0451,2.9775,2.9891,143291452.0
2025-09-20 00:00:00,2.9888,3.037,2.93,2.9877,158417722.0
2025-09-20 12:00:00,2.9877,2.995,2.9647,2.9737,74988224.0
2025-09-21 00:00:00,2.9737,3.0199,2.951,2.9738,88714508.0
2025-09-21 12:00:00,2.9738,3.0,2.9448,2.9686,107938043.0
2025-09-22 00:00:00,2.9688,2.9742,2.68,2.8155,2881387539.0
2025-09-22 12:00:00,2.8155,2.9009,2.803,2.8508,3906150587.0
2025-09-23 00:00:00,2.8507,2.8909,2.7994,2.8573,3459759089.0
2025-09-23 12:00:00,2.8573,2.9033,2.8163,2.835,5555508100.0
2025-09-24 00:00:00,2.833,2.931,2.7859,2.8846,5558122022.0
2025-09-24 12:00:00,2.8866,3.0395,2.8711,2.9309,8697346794.0
2025-09-25 00:00:00,2.9309,2.9548,2.8001,2.8258,9774734916.0
2025-09-25 12:00:00,2.8244,2.9,2.73,2.7473,9171498539.0
2025-09-26 00:00:00,2.7487,2.8188,2.6975,2.7267,8344786214.0
2025-09-26 12:00:00,2.7267,2.84,2.6996,2.7871,8562797472.0
2025-09-27 00:00:00,2.7889,2.8481,2.7605,2.7767,8782151409.0
2025-09-27 12:00:00,2.7767,2.8474,2.7615,2.8034,9562289533.0
2025-09-28 00:00:00,2.8035,2.84,2.7699,2.78,9478692721.0
2025-09-28 12:00:00,2.7817,2.9171,2.7534,2.8667,10409278246.0
2025-09-29 00:00:00,2.8665,2.9268,2.8058,2.8543,9900457872.0
2025-09-29 12:00:00,2.8541,2.968,2.845,2.8843,10327103855.0
2025-09-30 00:00:00,2.8843,2.952,2.8332,2.8458,10940299282.0
2025-09-30 12:00:00,2.8458,2.9133,2.8137,2.8467,10701260517.0
2025-10-01 00:00:00,2.8483,2.968,2.8131,2.9467,10459922647.0
2025-10-01 12:00:00,2.9467,2.9852,2.9189,2.952,11017631168.0
2025-10-02 00:00:00,2.952,3.04,2.9402,2.9731,10441254502.0
2025-10-02 12:00:00,2.9747,3.123,2.9467,3.0382,10594487274.0
2025-10-03 00:00:00,3.0381,3.08,3.0067,3.04,9931187518.0
2025-10-03 12:00:00,3.0414,3.114,3.0115,3.0467,9863808185.0
2025-10-04 00:00:00,3.0451,3.08,2.9455,2.9902,10243926987.0
2025-10-04 12:00:00,2.9903,3.0482,2.9392,2.9703,10580171056.0
2025-10-05 00:00:00,2.9703,3.1173,2.9548,3.0519,10261430332.0
2025-10-05 12:00:00,3.0519,3.064,2.9458,2.9676,4142923266.0
2025-10-06 00:00:00,2.9676,3.0068,2.9538,2.9943,170239167.0
2025-10-06 12:00:00,2.9944,3.0541,2.9837,2.9878,196770947.0
2025-10-07 00:00:00,2.9878,3.0009,2.9534,2.9685,168190394.0
2025-10-07 12:00:00,2.9685,2.9895,2.8224,2.8507,5676540863.0
2025-10-08 00:00:00,2.8507,2.8818,2.8293,2.875,187830093.0
2025-10-08 12:00:00,2.8754,2.9287,2.8145,2.8782,579736349.0
2025-10-09 00:00:00,2.8782,2.8789,2.7614,2.8252,261749107.0
2025-10-09 12:00:00,2.8252,2.8391,2.7703,2.8011,244222740.0
2025-10-10 00:00:00,2.8012,2.8297,2.7894,2.8172,186150526.0
2025-10-10 12:00:00,2.8172,2.8732,1.174,2.3493,9557244796.0
2025-10-11 00:00:00,2.3493,2.4856,2.2682,2.4557,10278410305.0
2025-10-11 12:00:00,2.4557,2.477,2.2867,2.3594,9284389675.0
2025-10-12 00:00:00,2.3594,2.4459,2.2789,2.3863,9577598399.0
2025-10-12 12:00:00,2.3876,2.556,2.3256,2.4942,10289652178.0
2025-10-13 00:00:00,2.4942,2.5533,2.4712,2.552,2265839847.0
2025-10-13 12:00:00,2.552,2.5718,2.461,2.4867,43654142.0
2025-10-14 00:00:00,2.4867,2.63,2.373,2.4509,7117116919.0
2025-10-14 12:00:00,2.4509,2.5726,2.3802,2.5102,11955765981.0
2025-10-15 00:00:00,2.5116,2.5667,2.4403,2.4933,12579417277.0
2025-10-15 12:00:00,2.495,2.5459,2.3737,2.4147,12637541036.0
2025-10-16 00:00:00,2.4147,2.4973,2.36,2.4547,12978180469.0
2025-10-16 12:00:00,2.4547,2.492,2.2863,2.3327,15267341721.0
2025-10-17 00:00:00,2.3327,2.425,2.1987,2.2958,15396068318.0
2025-10-17 12:00:00,2.2974,2.4094,2.2587,2.3163,14268458254.0
2025-10-18 00:00:00,2.3163,2.4173,2.2982,2.4029,13760269459.0
2025-10-18 12:00:00,2.4044,2.428,2.3322,2.3587,13571149183.0
2025-10-19 00:00:00,2.3587,2.4333,2.301,2.4024,13174438570.0
2025-10-19 12:00:00,2.4037,2.4681,2.3643,2.3958,13627782910.0
2025-10-20 00:00:00,2.397,2.492,2.3587,2.4627,9198408809.0
2025-10-20 12:00:00,2.4627,2.588,2.4361,2.5232,11648001902.0
2025-10-21 00:00:00,2.5246,2.5336,2.3907,2.4307,13105793512.0
2025-10-21 12:00:00,2.4306,2.532,2.4073,2.4209,4253691934.0
2025-10-22 00:00:00,2.4201,2.4526,2.3515,2.3953,10647016295.0
2025-10-22 12:00:00,2.3947,2.4525,2.3213,2.3634,1678248720.0
2025-10-23 00:00:00,2.3635,2.4387,2.3607,2.4182,4183757355.0
2025-10-23 12:00:00,2.4181,2.547,2.2745,2.3565,1833269655.0
2025-10-24 00:00:00,2.3566,2.5592,2.3105,2.451,683717704.0
2025-10-24 12:00:00,2.4514,2.5122,2.3555,2.5016,459711255.0
2025-10-25 00:00:00,2.5017,2.6074,2.4828,2.5268,334868049.0
2025-10-25 12:00:00,2.5269,2.674,2.5254,2.595,195949986.0
2025-10-26 00:00:00,2.5935,2.6584,2.591,2.6455,132995472.0
2025-10-26 12:00:00,2.6452,2.6665,2.5987,2.6457,162768899.0
2025-10-27 00:00:00,2.6456,2.7699,2.605,2.6244,299769350.0
2025-10-27 12:00:00,2.6246,2.6947,2.602,2.6327,232767423.0
2025-10-28 00:00:00,2.6325,2.6675,2.6093,2.6402,183136732.0
2025-10-28 12:00:00,2.6403,2.6893,2.5667,2.6029,308922224.0
2025-10-29 00:00:00,2.6028,2.6591,2.5981,2.6486,121463058.0
2025-10-29 12:00:00,2.6485,2.6628,2.577,2.5797,384733989.0
2025-10-30 00:00:00,2.5796,2.6987,2.435,2.5437,1509008985.0
2025-10-30 12:00:00,2.5439,2.5507,2.3853,2.4377,292477545.0
2025-10-31 00:00:00,2.4378,2.5129,2.433,2.5129,201020411.0
2025-10-31 12:00:00,2.5128,2.5667,2.4333,2.509,344404902.0
2025-11-01 00:00:00,2.5083,2.5211,2.4883,2.4987,100452654.0
2025-11-01 12:00:00,2.4987,2.554,2.4684,2.504,200128675.0
2025-11-02 00:00:00,2.504,2.5479,2.492,2.5402,123629706.0
2025-11-02 12:00:00,2.5406,2.6062,2.476,2.5256,253909594.0
2025-11-03 00:00:00,2.5257,2.558,2.3784,2.5207,1632758413.0
2025-11-03 12:00:00,2.5219,2.5497,2.3909,2.4238,458880988.0
2025-11-04 00:00:00,2.425,2.4829,2.348,2.3948,215868939.0
2025-11-04 12:00:00,2.3948,2.4253,2.252,2.318,910766390.0
2025-11-05 00:00:00,2.3179,2.3664,2.021,2.3489,513592523.0
2025-11-05 12:00:00,2.3478,2.4913,2.2317,2.4604,371744416.0
2025-11-06 00:00:00,2.4591,2.5091,2.4051,2.4151,209056267.0
2025-11-06 12:00:00,2.4137,2.4244,2.2978,2.3237,312639755.0
2025-11-07 00:00:00,2.3227,2.3515,2.2264,2.2959,584988385.0
2025-11-07 12:00:00,2.2956,2.3823,2.1659,2.3142,669398026.0
2025-11-08 00:00:00,2.3141,2.4176,2.2784,2.3594,335321937.0
2025-11-08 12:00:00,2.3605,2.3912,2.3053,2.3564,532331211.0
2025-11-09 00:00:00,2.3578,2.364,2.2899,2.3012,345106000.0
2025-11-09 12:00:00,2.3026,2.368,2.2307,2.3647,206262631.0
2025-11-10 00:00:00,2.3646,2.5507,2.3554,2.5448,183459090.0
2025-11-10 12:00:00,2.5461,2.6139,2.5057,2.5323,176550683.0
2025-11-11 00:00:00,2.5322,2.588,2.3474,2.3656,298695568.0
2025-11-11 12:00:00,2.3657,2.436,2.3427,2.3578,263024435.0
2025-11-12 00:00:00,2.3579,2.5498,2.3373,2.3741,378983162.0
2025-11-12 12:00:00,2.3742,2.4013,2.302,2.3858,159392562.0
2025-11-13 00:00:00,2.386,2.6265,2.38,2.5531,313994019.0
2025-11-13 12:00:00,2.5531,2.5667,2.3134,2.3531,378151346.0
2025-11-14 00:00:00,2.352,2.4526,2.2093,2.2612,502244592.0
2025-11-14 12:00:00,2.2627,2.3399,2.1987,2.2745,244496042.0
2025-11-15 00:00:00,2.2745,2.365,2.2672,2.2756,224129003.0
2025-11-15 12:00:00,2.2755,2.3879,2.2717,2.3489,453819254.0
2025-11-16 00:00:00,2.3478,2.3935,2.2967,2.3471,427612251.0
2025-11-16 12:00:00,2.3472,2.358,2.224,2.229,335628610.0
2025-11-17 00:00:00,2.2304,2.35,2.1501,2.2707,435525795.0
2025-11-17 12:00:00,2.2711,2.2778,2.0889,2.2264,306042817.0
2025-11-18 00:00:00,2.2265,2.2375,2.0663,2.1918,171854021.0
2025-11-18 12:00:00,2.1918,2.2456,2.1798,2.2296,65521443.0
2025-11-19 00:00:00,2.2289,2.2382,2.047,2.184,141143465.0
2025-11-19 12:00:00,2.1832,2.1987,1.99,2.108,151803698.0
2025-11-20 00:00:00,2.1076,2.1693,2.076,2.116,79786597.0
2025-11-20 12:00:00,2.1149,2.1493,2.0387,2.098,110027599.0
2025-11-21 00:00:00,2.0993,2.1212,1.8293,1.9693,337896004.0
2025-11-21 12:00:00,1.9691,2.0264,1.9339,1.9698,100615166.0
2025-11-22 00:00:00,1.971,2.024,1.898,1.9163,179809347.0
2025-11-22 12:00:00,1.9161,2.0452,1.8644,1.9503,102745971.0
2025-11-23 00:00:00,1.9502,2.0813,1.94,2.0292,94967795.0
2025-11-23 12:00:00,2.0282,2.108,1.9731,2.048,70809713.0
2025-11-24 00:00:00,2.0476,2.1432,2.0111,2.0291,102974991.0
2025-11-24 12:00:00,2.0291,2.2695,2.0291,2.2271,91767480.0
2025-11-25 00:00:00,2.2268,2.2617,2.1409,2.1932,79628424.0
2025-11-25 12:00:00,2.1917,2.2098,2.1639,2.1982,215056119.0
2025-11-26 00:00:00,2.1982,2.2403,2.1351,2.2042,448023236.0
2025-11-26 12:00:00,2.2039,2.2413,2.1453,2.2221,128995067.0
2025-11-27 00:00:00,2.2234,2.2261,2.17,2.1904,32185931.0
2025-11-27 12:00:00,2.1904,2.2639,2.1308,2.2102,80889896.0
2025-11-28 00:00:00,2.2101,2.2601,2.1027,2.1379,212955832.0
2025-11-28 12:00:00,2.1379,2.1418,2.0493,2.0736,161817601.0
2025-11-29 00:00:00,2.0738,2.1863,2.0649,2.1385,340727452.0
2025-11-29 12:00:00,2.1386,2.2272,2.1011,2.187,413160712.0
2025-11-30 00:00:00,2.1857,2.2611,2.11,2.187,171480843.0
2025-11-30 12:00:00,2.1868,2.3175,2.0935,2.1651,214995610.0
2025-12-01 00:00:00,2.165,2.1667,1.9327,2.0187,282579748.0
2025-12-01 12:00:00,2.0187,2.1002,1.9275,2.0312,91524820.0
2025-12-02 00:00:00,2.0299,2.0803,1.927,2.0405,80030393.0
2025-12-02 12:00:00,2.0404,2.2137,2.031,2.1517,93937464.0
2025-12-03 00:00:00,2.1507,2.2811,2.0621,2.1929,134218299.0
2025-12-03 12:00:00,2.1942,2.2033,2.0647,2.1141,93362618.0
2025-12-04 00:00:00,2.1143,2.1773,2.0707,2.1496,128270615.0
2025-12-04 12:00:00,2.1498,2.1527,2.062,2.095,79089060.0
2025-12-05 00:00:00,2.0954,2.1094,2.053,2.067,61393927.0
2025-12-05 12:00:00,2.0674,2.075,2.0125,2.033,176105017.0
2025-12-06 00:00:00,2.034,2.0547,2.012,2.0291,87094824.0
2025-12-06 12:00:00,2.0303,2.0542,2.0179,2.0296,35392387.0
2025-12-07 00:00:00,2.0298,2.0712,1.9934,2.0325,50383933.0
2025-12-07 12:00:00,2.0328,2.106,1.991,2.0427,65391159.0
2025-12-08 00:00:00,2.0415,2.1184,2.0287,2.0882,90236930.0
2025-12-08 12:00:00,2.0884,2.1011,2.0656,2.0709,45754978.0
2025-12-09 00:00:00,2.0709,2.0813,2.0426,2.0682,38260309.0
2025-12-09 12:00:00,2.068,2.18,2.0216,2.1057,190664942.0
2025-12-10 00:00:00,2.1056,2.1089,2.0593,2.0686,68512792.0
2025-12-10 12:00:00,2.0687,2.152,2.03,2.0418,130062484.0
2025-12-11 00:00:00,2.043,2.1322,1.9036,2.0129,203284338.0
2025-12-11 12:00:00,2.014,2.0543,1.9801,2.0363,47657039.0
2025-12-12 00:00:00,2.0362,2.0683,1.9846,2.0412,64995970.0
2025-12-12 12:00:00,2.0412,2.147,1.9421,2.1063,416694308.0
2025-12-13 00:00:00,2.1072,2.1498,2.0544,2.1353,93997179.0
2025-12-13 12:00:00,2.1342,2.1453,2.1093,2.123,55287695.0
2025-12-14 00:00:00,2.124,2.1319,2.0914,2.1002,73182475.0
2025-12-14 12:00:00,2.1012,2.1078,2.0687,2.076,88952854.0
2025-12-15 00:00:00,2.075,2.1133,2.0707,2.0855,71698335.0
2025-12-15 12:00:00,2.0865,2.0874,1.8011,1.8983,351331524.0
2025-12-16 00:00:00,1.8983,1.9,1.8314,1.8881,63645476.0
2025-12-16 12:00:00,1.8881,1.9501,1.8835,1.9362,116541636.0
2025-12-17 00:00:00,1.9361,1.9463,1.8963,1.9111,47092483.0
2025-12-17 12:00:00,1.9112,1.9602,1.84,1.8627,79779345.0
2025-12-18 00:00:00,1.8616,1.8947,1.8247,1.8766,56589286.0
2025-12-18 12:00:00,1.877,1.9328,1.8011,1.8047,55560092.0
2025-12-19 00:00:00,1.8047,1.894,1.7679,1.8658,73960220.0
2025-12-19 12:00:00,1.8658,1.9483,1.8036,1.9049,137406557.0
2025-12-20 00:00:00,1.905,1.9939,1.8573,1.9428,90064214.0
2025-12-20 12:00:00,1.9422,1.9458,1.8922,1.9331,39138130.0
2025-12-21 00:00:00,1.9325,1.95,1.9058,1.9348,41869419.0
2025-12-21 12:00:00,1.9347,1.9395,1.8449,1.9205,121944220.0
2025-12-22 00:00:00,1.9206,1.965,1.8855,1.9343,51036254.0
2025-12-22 12:00:00,1.9351,2.0294,1.8619,1.91,421804958.0
2025-12-23 00:00:00,1.9116,2.0055,1.8232,1.8839,622342137.0
2025-12-23 12:00:00,1.884,1.972,1.7926,1.9145,220026648.0
2025-12-24 00:00:00,1.9144,1.9318,1.7614,1.8683,347949638.0
2025-12-24 12:00:00,1.8678,1.8893,1.832,1.8614,60732536.0
2025-12-25 00:00:00,1.8617,1.899,1.7912,1.8584,51572248.0
2025-12-25 12:00:00,1.8581,1.9125,1.8318,1.8368,74433516.0
2025-12-26 00:00:00,1.8368,1.9462,1.7648,1.8705,223159078.0
2025-12-26 12:00:00,1.8704,1.9181,1.8272,1.8426,184156293.0
2025-12-27 00:00:00,1.8427,1.9427,1.8139,1.8502,210126635.0
2025-12-27 12:00:00,1.8505,1.8745,1.8,1.8726,97725347.0
2025-12-28 00:00:00,1.8727,1.9395,1.82,1.8661,108809957.0
2025-12-28 12:00:00,1.8662,1.9625,1.8379,1.8644,275414332.0
2025-12-29 00:00:00,1.8641,2.0128,1.8048,1.8733,671378886.0
2025-12-29 12:00:00,1.8733,1.9564,1.7713,1.8502,364512760.0
2025-12-30 00:00:00,1.8501,1.9521,1.7544,1.8613,603186772.0
2025-12-30 12:00:00,1.8614,1.9678,1.8101,1.8772,407022700.0
2025-12-31 00:00:00,1.8764,1.884,1.852,1.8775,27981617.0
2025-12-31 12:00:00,1.8776,1.9356,1.747,1.841,305631640.0
2026-01-01 00:00:00,1.8413,1.886,1.8262,1.8543,31652936.0
2026-01-01 12:00:00,1.854,1.9498,1.8534,1.9238,341536971.0
2026-01-02 00:00:00,1.9237,1.9762,1.836,1.8436,210299354.0
2026-01-02 12:00:00,1.8438,2.0931,1.8433,2.0055,767264523.0
2026-01-03 00:00:00,2.007,2.0815,1.99,1.9986,93008040.0
2026-01-03 12:00:00,1.998,2.1062,1.902,2.0172,189569643.0
2026-01-04 00:00:00,2.0169,2.1347,1.9449,2.0747,224818865.0
2026-01-04 12:00:00,2.0746,2.122,2.0409,2.09,62658313.0
2026-01-05 00:00:00,2.0898,2.2009,2.08,2.133,79590411.0
2026-01-05 12:00:00,2.1323,2.358,2.1161,2.3556,112464445.0
2026-01-06 00:00:00,2.3556,2.416,2.3219,2.3693,117795385.0
2026-01-06 12:00:00,2.3688,2.4183,2.2369,2.3084,193901351.0
2026-01-07 00:00:00,2.3083,2.3151,2.1827,2.2269,140788023.0
2026-01-07 12:00:00,2.227,2.258,2.092,2.1666,154511224.0
2026-01-08 00:00:00,2.1666,2.2272,2.0139,2.0904,273103168.0
2026-01-08 12:00:00,2.0901,2.22,2.0342,2.126,270878439.0
2026-01-09 00:00:00,2.1259,2.1766,2.0725,2.1027,133899464.0
2026-01-09 12:00:00,2.1026,2.21,2.0013,2.0909,345432089.0
2026-01-10 00:00:00,2.091,2.2075,2.0477,2.0949,124633011.0
2026-01-10 12:00:00,2.095,2.1955,1.9896,2.0886,303196574.0
2026-01-11 00:00:00,2.0886,2.155,2.084,2.0947,74585596.0
2026-01-11 12:00:00,2.0948,2.124,2.0206,2.0729,59416987.0
2026-01-12 00:00:00,2.0733,2.1558,1.9946,2.0465,333983744.0
2026-01-12 12:00:00,2.0475,2.095,1.9387,1.9819,432322551.0
2026-01-13 00:00:00,1.9819,2.1667,1.9818,2.0561,493592573.0
2026-01-13 12:00:00,2.0562,2.166,2.008,2.1584,116158014.0
2026-01-14 00:00:00,2.1585,2.2,2.1251,2.1346,62393525.0
2026-01-14 12:00:00,2.1346,2.2776,2.1027,2.1381,309249098.0
2026-01-15 00:00:00,2.1384,2.2093,2.075,2.1109,189451704.0
2026-01-15 12:00:00,2.1108,2.1657,2.0528,2.0827,79438688.0
2026-01-16 00:00:00,2.0826,2.1279,2.0064,2.0637,187496142.0
2026-01-16 12:00:00,2.064,2.1201,1.9487,2.0672,223527459.0
2026-01-17 00:00:00,2.0685,2.1602,1.9945,2.0604,352220781.0
2026-01-17 12:00:00,2.0606,2.1,2.0116,2.0622,178558150.0
2026-01-18 00:00:00,2.0623,2.1305,1.9517,1.9861,395260249.0
2026-01-18 12:00:00,1.9862,2.0994,1.982,2.0557,302171335.0
2026-01-19 00:00:00,2.0556,2.0618,1.95,2.001,446279360.0
2026-01-19 12:00:00,2.0009,2.0282,1.9156,1.9911,291407871.0
2026-01-20 00:00:00,1.991,2.0278,1.9,1.9386,349274210.0
2026-01-20 12:00:00,1.9382,1.9961,1.8893,1.8963,278878955.0
2026-01-21 00:00:00,1.8962,1.9892,1.874,1.8943,340934636.0
2026-01-21 12:00:00,1.8942,2.0087,1.8449,1.968,392010787.0
2026-01-22 00:00:00,1.968,1.9754,1.8802,1.929,172532981.0
2026-01-22 12:00:00,1.9291,2.017,1.8888,1.9847,705289370.0
2026-01-23 00:00:00,1.9846,2.0069,1.9078,1.9912,408735215.0
2026-01-23 12:00:00,1.9911,1.9971,1.8888,1.9196,238094236.0
2026-01-24 00:00:00,1.9195,2.019,1.8888,1.8937,388139503.0
2026-01-24 12:00:00,1.8946,1.9462,1.8888,1.9137,103290864.0
2026-01-25 00:00:00,1.9136,1.9975,1.8888,1.9025,432908677.0
2026-01-25 12:00:00,1.9014,1.9854,1.8888,1.9273,1456214410.0
2026-01-26 00:00:00,1.9274,1.9718,1.8819,1.91,401783988.0
2026-01-26 12:00:00,1.9099,1.9514,1.8888,1.9029,87476423.0
2026-01-27 00:00:00,1.9028,2.0033,1.7895,1.8941,791073698.0
2026-01-27 12:00:00,1.8945,1.9665,1.8541,1.9142,442616130.0
2026-01-28 00:00:00,1.9148,1.9997,1.8856,1.9333,210013270.0
2026-01-28 12:00:00,1.9334,2.019,1.8147,1.9101,1109416263.0
2026-01-29 00:00:00,1.9105,1.9774,1.8494,1.8767,688444201.0
2026-01-29 12:00:00,1.8766,1.9115,1.8158,1.8509,162781820.0
2026-01-30 00:00:00,1.8516,1.887,1.7473,1.7877,200897386.0
2026-01-30 12:00:00,1.7875,1.8725,1.7468,1.8216,924907402.0
2026-01-31 00:00:00,1.8223,1.842,1.6835,1.7548,381204879.0
2026-01-31 12:00:00,1.7548,1.7869,1.6285,1.73,455990440.0
2026-02-01 00:00:00,1.7294,1.7633,1.6539,1.7312,487083181.0
2026-02-01 12:00:00,1.7315,1.7347,1.6,1.6699,356497507.0
2026-02-02 00:00:00,1.6698,1.7081,1.5561,1.7035,390869803.0
2026-02-02 12:00:00,1.7034,1.7387,1.6768,1.6998,414845090.0
2026-02-03 00:00:00,1.6997,1.7067,1.6692,1.6836,214180819.0
2026-02-03 12:00:00,1.6822,1.7098,1.5725,1.6565,282711825.0
2026-02-04 00:00:00,1.6562,1.6925,1.6486,1.672,142986019.0
2026-02-04 12:00:00,1.6716,1.6777,1.435,1.5903,270749925.0
2026-02-05 00:00:00,1.5902,1.5904,1.2768,1.2957,286864261.0
2026-02-05 12:00:00,1.2958,1.3248,1.2053,1.2838,550859149.0
2026-02-06 00:00:00,1.2836,1.3692,1.2217,1.3637,543115716.0
2026-02-06 12:00:00,1.3637,1.5731,1.3038,1.5433,635214222.0
2026-02-07 00:00:00,1.5432,1.56,1.395,1.4609,303059195.0
2026-02-07 12:00:00,1.4609,1.5092,1.3993,1.437,545416724.0
2026-02-08 00:00:00,1.4384,1.5102,1.4023,1.4514,689048391.0
2026-02-08 12:00:00,1.4522,1.5193,1.4179,1.432,260076550.0
2026-02-09 00:00:00,1.4319,1.4657,1.3725,1.3909,162267568.0
2026-02-09 12:00:00,1.391,1.4864,1.3873,1.4384,176474481.0
2026-02-10 00:00:00,1.4382,1.4657,1.4148,1.4191,104237656.0
2026-02-10 12:00:00,1.419,1.4381,1.3921,1.3983,150899458.0
2026-02-11 00:00:00,1.3983,1.4302,1.3472,1.375,146015327.0
2026-02-11 12:00:00,1.375,1.3898,1.36,1.3683,72099109.0
2026-02-12 00:00:00,1.3691,1.4497,1.3309,1.4013,164743897.0
2026-02-12 12:00:00,1.4018,1.4471,1.2815,1.3626,448127694.0
2026-02-13 00:00:00,1.3629,1.3722,1.3438,1.3671,117141729.0
2026-02-13 12:00:00,1.3672,1.426,1.3592,1.4074,56487540.0
2026-02-14 00:00:00,1.4067,1.4855,1.3949,1.4672,141806572.0
2026-02-14 12:00:00,1.4672,1.5115,1.4307,1.5093,57941921.0
2026-02-15 00:00:00,1.5092,1.6474,1.5081,1.5707,93141592.0
2026-02-15 12:00:00,1.5723,1.5943,1.4949,1.5476,260031738.0
2026-02-16 00:00:00,1.5488,1.5881,1.4638,1.5585,273285862.0
2026-02-16 12:00:00,1.5584,1.5916,1.5416,1.5608,166125132.0
2026-02-17 00:00:00,1.562,1.568,1.4839,1.5248,239282180.0
2026-02-17 12:00:00,1.525,1.5691,1.5059,1.5478,201869597.0
2026-02-18 00:00:00,1.5464,1.5685,1.5359,1.5407,154554217.0
2026-02-18 12:00:00,1.5406,1.563,1.3725,1.4931,395846265.0
2026-02-19 00:00:00,1.4919,1.5097,1.4217,1.4786,666787890.0
2026-02-19 12:00:00,1.4785,1.4895,1.4461,1.4756,663118286.0
2026-02-20 00:00:00,1.4755,1.5,1.473,1.4752,950702478.0
2026-02-20 12:00:00,1.475,1.5104,1.4155,1.501,614550491.0
2026-02-21 00:00:00,1.5,1.5161,1.464,1.5101,767030947.0
2026-02-21 12:00:00,1.51,1.5198,1.4366,1.477,1143217947.0
2026-02-22 00:00:00,1.4769,1.4888,1.4677,1.478,711998588.0
2026-02-22 12:00:00,1.4779,1.4789,1.3647,1.3921,660233349.0
2026-02-23 00:00:00,1.392,1.4276,1.3533,1.4276,716790065.0
2026-02-23 12:00:00,1.4276,1.4648,1.365,1.3748,693869000.0
2026-02-24 00:00:00,1.3752,1.3993,1.3411,1.3512,719796311.0
2026-02-24 12:00:00,1.351,1.37,1.3346,1.3472,358006943.0
2026-02-25 00:00:00,1.3477,1.4494,1.3411,1.4055,565183297.0
2026-02-25 12:00:00,1.4054,1.5668,1.3927,1.5043,1026341220.0
2026-02-26 00:00:00,1.505,1.5271,1.3888,1.5085,1139671807.0
2026-02-26 12:00:00,1.5084,1.5177,1.45,1.471,421053652.0
2026-02-27 00:00:00,1.472,1.4973,1.4172,1.4512,506287291.0
2026-02-27 12:00:00,1.4516,1.4543,1.4068,1.4238,211255536.0
2026-02-28 00:00:00,1.4241,1.4336,1.2823,1.3565,484105334.0
2026-02-28 12:00:00,1.3573,1.4609,1.3072,1.4445,346341749.0
2026-03-01 00:00:00,1.4444,1.5044,1.4334,1.445,252016850.0
2026-03-01 12:00:00,1.4452,1.4717,1.3642,1.4193,475563511.0
2026-03-02 00:00:00,1.42,1.4487,1.3752,1.4179,627939553.0
2026-03-02 12:00:00,1.4175,1.4814,1.404,1.4296,291071785.0
2026-03-03 00:00:00,1.4295,1.437,1.4088,1.4201,246096980.0
2026-03-03 12:00:00,1.4209,1.4559,1.4109,1.4284,210421238.0
2026-03-04 00:00:00,1.4286,1.4957,1.4118,1.4692,268339734.0
2026-03-04 12:00:00,1.4684,1.5005,1.4276,1.4427,194213337.0
2026-03-05 00:00:00,1.4425,1.5036,1.4227,1.4817,313521596.0
2026-03-05 12:00:00,1.4823,1.5141,1.4605,1.4725,326063617.0
2026-03-06 00:00:00,1.4732,1.4851,1.4612,1.4644,176629346.0
2026-03-06 12:00:00,1.4641,1.466,1.3723,1.4305,349582871.0
2026-03-07 00:00:00,1.4312,1.4392,1.2946,1.3692,238507165.0
2026-03-07 12:00:00,1.3694,1.4295,1.3516,1.3797,396665282.0
2026-03-08 00:00:00,1.3797,1.41,1.2826,1.3896,523138966.0
2026-03-08 12:00:00,1.3895,1.4013,1.3292,1.3923,357275128.0
2026-03-09 00:00:00,1.3933,1.4119,1.334,1.3686,293307173.0
2026-03-09 12:00:00,1.3685,1.4374,1.328,1.3705,502633771.0
2026-03-10 00:00:00,1.3704,1.4768,1.3462,1.3907,646368516.0
2026-03-10 12:00:00,1.3906,1.4672,1.3162,1.3855,675364913.0
2026-03-11 00:00:00,1.3857,1.4485,1.3083,1.337,295404753.0
2026-03-11 12:00:00,1.337,1.4709,1.3308,1.4538,233724279.0
2026-03-12 00:00:00,1.4543,1.4546,1.3552,1.3976,180649563.0
2026-03-12 12:00:00,1.3976,1.4444,1.3578,1.4344,161528860.0
2026-03-13 00:00:00,1.4343,1.4877,1.4,1.42,15777194823.0
2026-03-13 12:00:00,1.42,1.4981,1.3905,1.4279,31992240179.0
2026-03-14 00:00:00,1.4279,1.4737,1.3928,1.4504,57299163846.0
2026-03-14 12:00:00,1.4513,1.4775,1.4021,1.4456,79761364951.0
2026-03-15 00:00:00,1.4456,1.4908,1.4164,1.4588,80746238116.0
2026-03-15 12:00:00,1.4581,1.5198,1.434,1.5012,108921488897.0
2026-03-16 00:00:00,1.5012,1.5525,1.3934,1.4352,60374344296.0
2026-03-16 12:00:00,1.436,1.4593,1.4352,1.454,70946355.0
2026-03-17 00:00:00,1.454,1.5428,1.454,1.4984,74987343784.0
2026-03-17 12:00:00,1.4991,1.538,1.4508,1.5,250299092405.0
2026-03-18 00:00:00,1.5004,1.5308,1.45,1.4892,4257321754.0
2026-03-18 12:00:00,1.489,1.4898,1.4291,1.4637,645386564.0
2026-03-19 00:00:00,1.4638,1.4928,1.4501,1.4582,541818960.0
