timestamp,open,high,low,close,volume
2025-12-06 00:00:00,13.213,13.765,12.634,13.216,1361155.0
2025-12-06 12:00:00,13.213,13.464,13.162,13.392,833681.0
2025-12-07 00:00:00,13.392,13.541,12.898,13.34,806107.0
2025-12-07 12:00:00,13.338,14.226,12.9,13.478,4992195.0
2025-12-08 00:00:00,13.476,13.898,13.123,13.736,991076.0
2025-12-08 12:00:00,13.737,14.15,13.014,13.634,1084599.0
2025-12-09 00:00:00,13.63,13.8,13.088,13.586,1127327.0
2025-12-09 12:00:00,13.584,15.211,13.537,14.598,1103423.0
2025-12-10 00:00:00,14.6,14.65,13.852,14.255,701650.0
2025-12-10 12:00:00,14.251,14.802,14.102,14.102,961636.0
2025-12-11 00:00:00,14.103,14.255,12.9,13.319,1177814.0
2025-12-11 12:00:00,13.319,13.876,12.804,13.409,1462018.0
2025-12-12 00:00:00,13.409,14.413,13.374,13.553,1501043.0
2025-12-12 12:00:00,13.553,13.752,12.763,13.099,1250697.0
2025-12-13 00:00:00,13.098,13.97,13.095,13.368,845113.0
2025-12-13 12:00:00,13.37,13.423,13.217,13.365,683660.0
2025-12-14 00:00:00,13.362,13.385,12.975,13.054,934697.0
2025-12-14 12:00:00,13.06,13.185,12.763,12.862,1206076.0
2025-12-15 00:00:00,12.862,13.362,12.51,13.21,1339253.0
2025-12-15 12:00:00,13.213,13.213,11.778,12.339,1339971.0
2025-12-16 00:00:00,12.338,12.717,12.098,12.352,1666163.0
2025-12-16 12:00:00,12.354,12.607,11.304,12.335,1493655.0
2025-12-17 00:00:00,12.336,12.415,12.03,12.161,1264968.0
2025-12-17 12:00:00,12.165,13.032,11.433,11.855,2381172.0
2025-12-18 00:00:00,11.856,11.883,11.203,11.721,1417224.0
2025-12-18 12:00:00,11.721,12.297,11.299,11.433,1512249.0
2025-12-19 00:00:00,11.434,12.033,11.269,11.978,1599987.0
2025-12-19 12:00:00,11.98,12.422,11.939,12.251,1335269.0
2025-12-20 00:00:00,12.249,12.366,12.188,12.306,769440.0
2025-12-20 12:00:00,12.299,12.304,12.119,12.204,686759.0
2025-12-21 00:00:00,12.202,12.674,12.093,12.235,975978.0
2025-12-21 12:00:00,12.234,12.706,11.958,12.135,1250555.0
2025-12-22 00:00:00,12.139,12.359,11.991,12.358,1266403.0
2025-12-22 12:00:00,12.359,12.902,11.855,12.402,5651541.0
2025-12-23 00:00:00,12.404,12.527,12.119,12.289,1268300.0
2025-12-23 12:00:00,12.286,12.386,11.308,12.171,1230424.0
2025-12-24 00:00:00,12.171,12.22,11.928,12.098,1292195.0
2025-12-24 12:00:00,12.096,12.136,11.897,12.098,859363.0
2025-12-25 00:00:00,12.099,12.322,12.05,12.148,627759.0
2025-12-25 12:00:00,12.149,12.531,11.871,12.077,900124.0
2025-12-26 00:00:00,12.069,12.594,12.023,12.454,1138688.0
2025-12-26 12:00:00,12.452,12.959,11.811,12.338,1781132.0
2025-12-27 00:00:00,12.339,12.484,11.852,12.463,578072.0
2025-12-27 12:00:00,12.463,12.716,12.436,12.693,445665.0
2025-12-28 00:00:00,12.696,13.304,12.182,12.687,1104224.0
2025-12-28 12:00:00,12.686,12.757,12.526,12.633,522948.0
2025-12-29 00:00:00,12.635,13.63,12.622,12.718,2440278.0
2025-12-29 12:00:00,12.713,13.126,12.352,12.368,1109003.0
2025-12-30 00:00:00,12.366,12.541,12.32,12.499,714754.0
2025-12-30 12:00:00,12.503,12.742,12.45,12.577,665959.0
2025-12-31 00:00:00,12.574,12.7,12.329,12.569,619164.0
2025-12-31 12:00:00,12.57,12.632,12.255,12.305,1083314.0
2026-01-01 00:00:00,12.304,12.41,12.219,12.372,595934.0
2026-01-01 12:00:00,12.371,13.78,12.336,13.585,1364222.0
2026-01-02 00:00:00,13.587,14.125,13.078,13.398,1045231.0
2026-01-02 12:00:00,13.384,13.941,13.083,13.804,947836.0
2026-01-03 00:00:00,13.805,14.267,13.339,13.975,947784.0
2026-01-03 12:00:00,13.971,14.533,13.794,13.977,622443.0
2026-01-04 00:00:00,13.975,14.59,13.898,14.069,849374.0
2026-01-04 12:00:00,14.069,14.464,14.006,14.242,753426.0
2026-01-05 00:00:00,14.237,14.516,14.06,14.2,566893.0
2026-01-05 12:00:00,14.191,14.843,13.783,14.452,1795740.0
2026-01-06 00:00:00,14.446,15.0,14.15,14.512,1306773.0
2026-01-06 12:00:00,14.518,14.8,14.295,14.595,965442.0
2026-01-07 00:00:00,14.594,14.594,13.877,14.482,655001.0
2026-01-07 12:00:00,14.485,14.919,13.547,14.116,2140253.0
2026-01-08 00:00:00,14.11,14.36,13.677,13.888,1069254.0
2026-01-08 12:00:00,13.882,14.081,13.611,13.877,1055810.0
2026-01-09 00:00:00,13.878,14.021,13.525,13.765,836402.0
2026-01-09 12:00:00,13.763,14.198,13.325,13.779,1372610.0
2026-01-10 00:00:00,13.783,13.861,13.637,13.856,593145.0
2026-01-10 12:00:00,13.857,13.935,13.679,13.72,297055.0
2026-01-11 00:00:00,13.722,13.994,13.674,13.806,674385.0
2026-01-11 12:00:00,13.81,13.97,13.501,13.69,425230.0
2026-01-12 00:00:00,13.68,14.375,13.559,13.643,1132616.0
2026-01-12 12:00:00,13.642,13.988,13.423,13.503,1089419.0
2026-01-13 00:00:00,13.501,13.857,13.464,13.76,750034.0
2026-01-13 12:00:00,13.763,15.161,13.719,14.748,820194.0
2026-01-14 00:00:00,14.753,15.192,14.023,14.551,605755.0
2026-01-14 12:00:00,14.55,15.066,13.922,14.604,704148.0
2026-01-15 00:00:00,14.601,14.617,13.911,14.294,670626.0
2026-01-15 12:00:00,14.294,14.76,13.5,13.823,1833888.0
2026-01-16 00:00:00,13.814,13.857,13.685,13.783,494533.0
2026-01-16 12:00:00,13.785,14.316,12.985,13.576,1508173.0
2026-01-17 00:00:00,13.574,13.709,13.524,13.638,436074.0
2026-01-17 12:00:00,13.635,14.098,13.633,13.729,578642.0
2026-01-18 00:00:00,13.733,14.253,13.132,13.584,620089.0
2026-01-18 12:00:00,13.576,13.789,12.966,12.973,1106704.0
2026-01-19 00:00:00,12.985,13.232,12.114,12.702,992479.0
2026-01-19 12:00:00,12.699,13.216,12.17,12.723,575175.0
2026-01-20 00:00:00,12.726,12.749,12.406,12.443,765777.0
2026-01-20 12:00:00,12.447,12.527,11.887,12.088,976606.0
2026-01-21 00:00:00,12.076,12.374,11.81,12.099,1349801.0
2026-01-21 12:00:00,12.107,12.71,11.882,12.404,1155239.0
2026-01-22 00:00:00,12.408,12.61,12.34,12.341,874220.0
2026-01-22 12:00:00,12.339,12.352,12.037,12.184,1306438.0
2026-01-23 00:00:00,12.187,12.358,11.731,12.193,919851.0
2026-01-23 12:00:00,12.191,12.919,11.907,12.124,2029040.0
2026-01-24 00:00:00,12.126,12.637,11.593,12.104,625690.0
2026-01-24 12:00:00,12.106,12.134,11.979,12.04,350011.0
2026-01-25 00:00:00,12.051,12.36,11.853,11.942,993929.0
2026-01-25 12:00:00,11.949,12.446,11.253,11.488,5948654.0
2026-01-26 00:00:00,11.485,12.134,11.466,11.656,1224301.0
2026-01-26 12:00:00,11.654,11.899,11.177,11.715,1421075.0
2026-01-27 00:00:00,11.713,12.279,11.645,11.674,1501277.0
2026-01-27 12:00:00,11.671,12.17,11.211,12.123,55478.0
2026-01-28 00:00:00,12.127,12.584,11.562,12.225,1463147.0
2026-01-28 12:00:00,12.231,12.509,11.939,12.064,1213162.0
2026-01-29 00:00:00,12.066,12.206,11.247,11.657,624977.0
2026-01-29 12:00:00,11.655,11.655,10.512,11.041,1382894.0
2026-01-30 00:00:00,11.039,11.356,10.48,11.001,1511949.0
2026-01-30 12:00:00,11.003,11.375,10.48,10.869,1622327.0
2026-01-31 00:00:00,10.867,10.884,10.41,10.58,896514.0
2026-01-31 12:00:00,10.575,10.596,9.195,10.104,7370853.0
2026-02-01 00:00:00,10.105,10.243,10.018,10.118,1300752.0
2026-02-01 12:00:00,10.121,10.52,9.612,9.904,1789698.0
2026-02-02 00:00:00,9.907,10.118,9.535,9.971,1496444.0
2026-02-02 12:00:00,9.978,10.305,9.978,10.138,1087714.0
2026-02-03 00:00:00,10.144,10.193,9.944,10.07,1070393.0
2026-02-03 12:00:00,10.075,10.3,9.538,9.92,1452138.0
2026-02-04 00:00:00,9.917,10.472,9.672,10.022,1077558.0
2026-02-04 12:00:00,10.02,10.384,9.315,9.708,4703300.0
2026-02-05 00:00:00,9.71,9.963,9.185,9.255,2647848.0
2026-02-05 12:00:00,9.255,9.44,8.072,8.288,10546932.0
2026-02-06 00:00:00,8.292,8.718,7.597,8.707,2772192.0
2026-02-06 12:00:00,8.702,9.453,8.447,9.271,1287217.0
2026-02-07 00:00:00,9.268,9.672,8.597,8.98,1979988.0
2026-02-07 12:00:00,8.981,9.364,8.792,9.222,1439251.0
2026-02-08 00:00:00,9.218,9.282,9.081,9.255,1149145.0
2026-02-08 12:00:00,9.258,9.288,8.792,9.072,1148322.0
2026-02-09 00:00:00,9.071,9.575,8.522,8.777,2911231.0
2026-02-09 12:00:00,8.779,9.17,8.75,9.044,467652.0
2026-02-10 00:00:00,9.047,9.167,8.748,8.778,260401.0
2026-02-10 12:00:00,8.782,8.96,8.4,8.743,1502044.0
2026-02-11 00:00:00,8.743,8.935,8.48,8.58,1334805.0
2026-02-11 12:00:00,8.578,9.0,8.434,8.627,1237202.0
2026-02-12 00:00:00,8.628,8.962,8.628,8.908,889204.0
2026-02-12 12:00:00,8.915,8.956,8.631,8.898,1421007.0
2026-02-13 00:00:00,8.897,8.92,8.733,8.868,1472441.0
2026-02-13 12:00:00,8.865,9.608,8.771,9.146,1478723.0
2026-02-14 00:00:00,9.145,9.613,8.828,9.364,1742569.0
2026-02-14 12:00:00,9.368,9.71,9.253,9.59,1353424.0
2026-02-15 00:00:00,9.592,9.736,9.475,9.525,1200241.0
2026-02-15 12:00:00,9.532,9.534,9.138,9.28,1038851.0
2026-02-16 00:00:00,9.275,9.336,9.171,9.269,816610.0
2026-02-16 12:00:00,9.263,9.413,9.044,9.257,1147543.0
2026-02-17 00:00:00,9.256,9.313,9.055,9.106,1069604.0
2026-02-17 12:00:00,9.104,9.283,9.003,9.133,1246291.0
2026-02-18 00:00:00,9.138,9.201,8.881,9.032,1183916.0
2026-02-18 12:00:00,9.034,9.194,8.783,8.847,1529705.0
2026-02-19 00:00:00,8.849,8.94,8.78,8.791,1173709.0
2026-02-19 12:00:00,8.788,9.25,8.679,8.894,5703769.0
2026-02-20 00:00:00,8.894,9.357,8.88,9.107,1115839.0
2026-02-20 12:00:00,9.107,9.419,8.695,9.169,1543698.0
2026-02-21 00:00:00,9.164,9.287,9.116,9.272,1146488.0
2026-02-21 12:00:00,9.271,9.458,9.104,9.113,1029997.0
2026-02-22 00:00:00,9.11,9.11,8.959,9.001,851645.0
2026-02-22 12:00:00,9.0,9.0,8.786,8.875,882546.0
2026-02-23 00:00:00,8.873,8.883,8.33,8.644,1870036.0
2026-02-23 12:00:00,8.649,8.769,8.216,8.359,1825494.0
2026-02-24 00:00:00,8.362,8.427,7.913,8.308,2222186.0
2026-02-24 12:00:00,8.308,8.424,8.18,8.28,1779212.0
2026-02-25 00:00:00,8.278,9.0,8.158,8.977,3443984.0
2026-02-25 12:00:00,8.979,9.833,8.967,9.513,4128928.0
2026-02-26 00:00:00,9.514,9.646,9.239,9.239,1485048.0
2026-02-26 12:00:00,9.234,9.696,8.973,9.297,1339862.0
2026-02-27 00:00:00,9.299,9.472,8.676,9.033,1917866.0
2026-02-27 12:00:00,9.019,9.067,8.796,8.946,1400650.0
2026-02-28 00:00:00,8.944,8.967,8.163,8.467,1384212.0
2026-02-28 12:00:00,8.466,9.522,8.466,9.166,5358180.0
2026-03-01 00:00:00,9.162,9.4,9.063,9.117,916939.0
2026-03-01 12:00:00,9.12,9.52,8.704,9.022,2874484.0
2026-03-02 00:00:00,9.025,9.201,8.866,8.965,1986567.0
2026-03-02 12:00:00,8.969,9.695,8.655,9.167,2671426.0
2026-03-03 00:00:00,9.164,9.244,8.792,9.014,1007975.0
2026-03-03 12:00:00,9.011,9.573,8.593,9.168,3051812.0
2026-03-04 00:00:00,9.169,9.586,8.693,9.299,4980706.0
2026-03-04 12:00:00,9.3,9.767,9.201,9.49,1285354.0
2026-03-05 00:00:00,9.498,9.57,9.346,9.447,950231.0
2026-03-05 12:00:00,9.448,9.535,9.263,9.372,1210772.0
2026-03-06 00:00:00,9.372,9.721,8.984,9.247,2173495.0
2026-03-06 12:00:00,9.25,9.43,8.631,9.011,1807290.0
2026-03-07 00:00:00,9.011,9.071,8.96,9.012,563589.0
2026-03-07 12:00:00,9.009,9.022,8.871,8.899,660973.0
2026-03-08 00:00:00,8.901,9.013,8.603,8.912,1132725.0
2026-03-08 12:00:00,8.906,9.009,8.691,8.802,1509016.0
2026-03-09 00:00:00,8.807,9.284,8.8,9.077,1925433.0
2026-03-09 12:00:00,9.078,9.62,8.877,9.264,1727783.0
2026-03-10 00:00:00,9.262,9.593,9.161,9.486,1258061.0
2026-03-10 12:00:00,9.484,9.981,9.325,9.53,1425433.0
2026-03-11 00:00:00,9.53,12.462,9.117,9.556,882431.0
2026-03-11 12:00:00,9.554,10.05,9.164,9.539,986988.0
2026-03-12 00:00:00,9.544,9.645,9.085,9.561,577087.0
2026-03-12 12:00:00,9.566,9.857,9.447,9.673,692198.0
2026-03-13 00:00:00,9.675,10.368,9.345,9.995,51145574.0
2026-03-13 12:00:00,10.001,10.699,9.408,9.712,36801907.0
2026-03-14 00:00:00,9.712,10.077,9.53,9.561,76863.0
2026-03-14 12:00:00,9.563,9.951,9.183,9.72,78239.0
2026-03-15 00:00:00,9.726,10.171,9.478,9.791,2970820.0
2026-03-15 12:00:00,9.799,10.352,9.316,9.941,9378564.0
2026-03-16 00:00:00,9.945,11.164,7.165,7.168,26257428.0
2026-03-16 12:00:00,7.195,9.587,7.168,8.443,86880.0
2026-03-17 00:00:00,8.42,10.62,7.875,10.26,256893.0
2026-03-17 12:00:00,10.254,12.883,7.929,9.541,478584.0
2026-03-18 00:00:00,9.566,10.533,9.179,9.976,111751.0
2026-03-18 12:00:00,9.972,10.374,9.237,9.675,385616.0
2026-03-19 00:00:00,9.675,10.38,9.361,9.606,228866.0
2026-03-19 12:00:00,9.606,11.775,8.438,11.011,116587.0
2026-03-20 00:00:00,11.019,11.167,9.094,9.511,201812.0
2026-03-20 12:00:00,9.513,9.641,9.396,9.56,75964.0
2026-03-21 00:00:00,9.569,9.94,9.202,9.497,142102.0
2026-03-21 12:00:00,9.502,9.566,9.124,9.206,181937.0
2026-03-22 00:00:00,9.2,9.333,9.041,9.056,162532.0
2026-03-22 12:00:00,9.053,9.133,6.35,9.009,430444.0
2026-03-23 00:00:00,9.012,9.587,8.197,9.382,1273935.0
2026-03-23 12:00:00,9.379,9.749,9.347,9.557,271604.0
2026-03-24 00:00:00,9.564,9.882,9.45,9.541,194192.0
2026-03-24 12:00:00,9.545,9.959,9.178,9.616,596387.0
2026-03-25 00:00:00,9.62,9.777,9.56,9.74,158729.0
2026-03-25 12:00:00,9.74,9.79,9.591,9.668,109775.0
2026-03-26 00:00:00,9.675,9.686,9.225,9.245,348105.0
2026-03-26 12:00:00,9.23,9.439,8.976,9.302,73895.0
2026-03-27 00:00:00,9.296,9.449,9.079,9.302,66683.0
2026-03-27 12:00:00,9.29,11.44,9.281,11.431,30035.0
2026-03-28 00:00:00,11.431,11.431,8.72,9.533,663694.0
2026-03-28 12:00:00,9.53,10.501,8.866,10.501,186736.0
2026-03-29 00:00:00,10.501,11.21,8.666,8.732,494304.0
2026-03-29 12:00:00,8.719,11.218,8.403,11.171,135810.0
2026-03-30 00:00:00,11.188,11.421,8.801,8.98,189579.0
2026-03-30 12:00:00,8.985,11.496,8.489,11.456,775486.0
2026-03-31 00:00:00,11.455,11.538,8.69,8.749,745276.0
2026-03-31 12:00:00,8.76,9.253,8.713,8.909,2929808.0
2026-04-01 00:00:00,8.91,9.477,8.87,9.206,3366778.0
2026-04-01 12:00:00,9.199,9.532,9.095,9.12,3635667.0
2026-04-02 00:00:00,9.123,9.184,8.505,8.676,57740.0
2026-04-02 12:00:00,8.665,8.833,8.617,8.741,47693.0
2026-04-03 00:00:00,8.744,9.288,8.608,8.969,104085.0
2026-04-03 12:00:00,8.963,9.14,8.823,8.9,35793.0
2026-04-04 00:00:00,8.908,8.913,8.84,8.892,86939.0
2026-04-04 12:00:00,8.885,9.102,8.836,8.969,1542467.0
2026-04-05 00:00:00,8.984,9.011,8.778,8.817,276690.0
2026-04-05 12:00:00,8.812,9.08,8.745,9.063,2366742.0
2026-04-06 00:00:00,9.067,9.706,9.067,9.445,4936829.0
2026-04-06 12:00:00,9.447,9.456,8.81,8.901,1725070.0
2026-04-07 00:00:00,8.887,8.904,8.464,8.61,2719586.0
2026-04-07 12:00:00,8.604,9.146,8.525,9.112,4258262.0
2026-04-08 00:00:00,9.112,9.562,9.015,9.319,257487.0
2026-04-08 12:00:00,9.306,9.43,9.033,9.045,295949.0
2026-04-09 00:00:00,9.045,9.158,8.905,9.077,287204.0
2026-04-09 12:00:00,9.081,9.67,9.048,9.34,769086.0
2026-04-10 00:00:00,9.358,9.415,9.241,9.299,1777613.0
2026-04-10 12:00:00,9.296,9.547,9.288,9.397,250210.0
2026-04-11 00:00:00,9.389,9.393,9.233,9.281,350099.0
2026-04-11 12:00:00,9.273,9.596,9.182,9.365,475801.0
2026-04-12 00:00:00,9.369,9.38,8.975,9.023,4614860.0
2026-04-12 12:00:00,9.022,9.16,8.932,9.038,6131008.0
2026-04-13 00:00:00,9.024,9.185,8.966,9.055,6532060.0
2026-04-13 12:00:00,9.052,9.703,9.033,9.654,67007932.0
2026-04-14 00:00:00,9.655,9.696,9.367,9.381,16908464.0
2026-04-14 12:00:00,9.377,9.525,9.206,9.294,12985599.0
2026-04-15 00:00:00,9.295,9.444,9.256,9.425,13562942.0
2026-04-15 12:00:00,9.418,9.554,9.326,9.432,5603289.0
2026-04-16 00:00:00,9.427,9.614,9.341,9.46,35618106.0
2026-04-16 12:00:00,9.465,9.876,9.263,9.727,270564707.0
2026-04-17 00:00:00,9.723,9.744,9.441,9.648,58063679.0
2026-04-17 12:00:00,9.652,10.0,9.602,9.728,126481374.0
2026-04-18 00:00:00,9.712,9.776,9.346,9.387,60488460.0
2026-04-18 12:00:00,9.372,9.438,9.304,9.328,15607458.0
2026-04-19 00:00:00,9.323,9.33,9.127,9.236,27053203.0
2026-04-19 12:00:00,9.238,9.349,8.964,8.997,60705342.0
2026-04-20 00:00:00,8.994,9.307,8.985,9.201,51029851.0
2026-04-20 12:00:00,9.207,9.43,9.147,9.267,70051074.0
2026-04-21 00:00:00,9.276,9.52,9.246,9.445,42516101.0
2026-04-21 12:00:00,9.435,9.456,9.169,9.382,88705914.0
2026-04-22 00:00:00,9.388,9.677,9.367,9.569,45095631.0
2026-04-22 12:00:00,9.569,9.786,9.326,9.33,124155.0
2026-04-23 00:00:00,9.327,9.559,8.89,9.272,4241638.0
2026-04-23 12:00:00,9.268,9.441,9.16,9.376,8236507.0
2026-04-24 00:00:00,9.376,9.46,9.276,9.431,5544342.0
2026-04-24 12:00:00,9.435,9.468,9.34,9.389,3997286.0
2026-04-25 00:00:00,9.392,9.49,9.373,9.395,5925355.0
2026-04-25 12:00:00,9.386,9.423,9.28,9.358,114666.0
2026-04-26 00:00:00,9.355,9.516,9.31,9.482,4061237.0
2026-04-26 12:00:00,9.485,9.532,9.381,9.449,3868427.0
2026-04-27 00:00:00,9.447,9.555,9.206,9.248,13895012.0
2026-04-27 12:00:00,9.259,9.305,9.076,9.274,8181659.0
2026-04-28 00:00:00,9.264,9.266,9.118,9.148,9963855.0
2026-04-28 12:00:00,9.147,9.216,9.107,9.171,17749697.0
2026-04-29 00:00:00,9.169,9.439,9.138,9.345,39250871.0
2026-04-29 12:00:00,9.34,9.34,8.91,9.121,63283838.0
2026-04-30 00:00:00,9.118,9.22,9.053,9.132,31973022.0
2026-04-30 12:00:00,9.14,9.171,9.06,9.088,9940978.0
2026-05-01 00:00:00,9.088,9.195,9.062,9.119,20094022.0
2026-05-01 12:00:00,9.12,9.268,9.055,9.081,25560522.0
2026-05-02 00:00:00,9.082,9.132,9.06,9.08,11718448.0
2026-05-02 12:00:00,9.08,9.237,9.077,9.179,9826292.0
2026-05-03 00:00:00,9.18,9.193,8.961,9.075,14292774.0
2026-05-03 12:00:00,9.081,9.187,9.052,9.08,18000937.0
2026-05-04 00:00:00,9.076,9.378,8.988,9.14,60546135.0
2026-05-04 12:00:00,9.128,9.3,9.06,9.162,43376649.0
2026-05-05 00:00:00,9.165,9.433,9.161,9.389,17641158.0
2026-05-05 12:00:00,9.397,9.521,9.335,9.407,46111959.0
2026-05-06 00:00:00,9.396,9.755,9.367,9.745,50302065.0
2026-05-06 12:00:00,9.746,9.774,9.458,9.612,48657323.0
2026-05-07 00:00:00,9.61,9.7,9.451,9.573,66822566.0
2026-05-07 12:00:00,9.568,9.643,9.397,9.503,366657185.0
2026-05-08 00:00:00,9.5,9.858,9.087,9.59,508440485.0
2026-05-08 12:00:00,9.594,10.014,9.498,9.902,674547305.0
2026-05-09 00:00:00,9.903,10.115,9.863,9.936,181041351.0
2026-05-09 12:00:00,9.934,10.001,9.512,9.958,54397168.0
2026-05-10 00:00:00,9.956,10.1,9.514,9.971,209686403.0
2026-05-10 12:00:00,9.972,10.52,9.955,10.213,121436086.0
2026-05-11 00:00:00,10.213,10.392,9.967,10.112,101099654.0
2026-05-11 12:00:00,10.119,10.654,9.761,10.131,796534.0
2026-05-12 00:00:00,10.128,10.161,9.505,9.852,668505.0
2026-05-12 12:00:00,9.855,9.922,9.667,9.831,86915.0
2026-05-13 00:00:00,9.828,10.397,9.603,9.947,268984848.0
2026-05-13 12:00:00,9.946,9.974,9.615,9.755,679690803.0
2026-05-14 00:00:00,9.753,9.806,9.63,9.666,390444866.0
2026-05-14 12:00:00,9.662,10.133,9.658,9.895,850115878.0
2026-05-15 00:00:00,9.898,9.956,9.677,9.772,811205522.0
2026-05-15 12:00:00,9.77,9.777,9.148,9.535,398298073.0
2026-05-16 00:00:00,9.533,9.564,9.158,9.246,660954746.0
2026-05-16 12:00:00,9.244,9.364,9.236,9.284,216397393.0
2026-05-17 00:00:00,9.283,9.408,9.18,9.355,786938987.0
2026-05-17 12:00:00,9.355,9.583,8.945,9.19,283825160.0
2026-05-18 00:00:00,9.19,9.228,9.043,9.148,930767762.0
2026-05-18 12:00:00,9.149,9.264,8.945,9.242,337587218.0
2026-05-19 00:00:00,9.246,9.301,9.079,9.101,170025295.0
2026-05-19 12:00:00,9.097,9.178,8.945,9.096,2568260.0
2026-05-20 00:00:00,9.099,9.512,9.059,9.197,416943031.0
2026-05-20 12:00:00,9.196,9.399,9.153,9.289,2555767.0
2026-05-21 00:00:00,9.29,9.511,9.113,9.288,70184355.0
2026-05-21 12:00:00,9.289,9.509,9.242,9.441,2449491.0
2026-05-22 00:00:00,9.445,9.567,9.38,9.529,8404162.0
2026-05-22 12:00:00,9.53,9.597,9.03,9.152,1861130.0
2026-05-23 00:00:00,9.145,9.207,8.835,8.895,10946700.0
2026-05-23 12:00:00,8.892,9.586,8.868,9.383,1245515.0
2026-05-24 00:00:00,9.383,9.777,9.312,9.345,4168338.0
2026-05-24 12:00:00,9.347,9.361,6.46,6.76,663809.0
2026-05-25 00:00:00,6.76,10.35,6.51,9.415,229527.0
2026-05-25 12:00:00,9.415,10.2,9.046,9.306,138384.0
2026-05-26 00:00:00,9.302,9.46,8.887,9.376,1096111.0
2026-05-26 12:00:00,9.375,9.505,9.117,9.132,2503176.0
2026-05-27 00:00:00,9.133,9.224,9.047,9.147,4398502.0
2026-05-27 12:00:00,9.145,9.282,8.67,9.04,2035601.0
2026-05-28 00:00:00,9.035,9.066,8.711,8.81,6909384.0
2026-05-28 12:00:00,8.81,9.061,8.746,8.925,2238184.0
2026-05-29 00:00:00,8.922,8.973,8.83,8.868,5877764.0
2026-05-29 12:00:00,8.868,8.998,8.651,8.818,1780357.0
2026-05-30 00:00:00,8.82,9.276,8.562,8.915,2675329.0
2026-05-30 12:00:00,8.916,9.009,8.905,8.938,775181.0
2026-05-31 00:00:00,8.938,9.378,8.618,9.01,941240.0
2026-05-31 12:00:00,9.01,9.045,8.796,8.975,915577.0
2026-06-01 00:00:00,8.979,9.204,8.557,8.825,1987316.0
2026-06-01 12:00:00,8.827,8.981,8.672,8.935,2460444.0
2026-06-02 00:00:00,8.933,8.939,8.655,8.68,1938765.0
2026-06-02 12:00:00,8.675,8.768,8.035,8.17,2081817.0
2026-06-03 00:00:00,8.172,8.366,8.012,8.296,4629114.0
2026-06-03 12:00:00,8.297,8.336,7.916,8.045,2206694.0
2026-06-04 00:00:00,8.044,8.111,5.28,5.32,2414503.0
2026-06-04 12:00:00,5.32,7.85,5.32,7.702,1977327.0
2026-06-05 00:00:00,7.7,7.717,7.007,7.077,1167071.0
2026-06-05 12:00:00,7.076,7.21,6.585,6.718,393770.0
2026-06-06 00:00:00,6.719,6.928,6.222,6.682,286572.0
2026-06-06 12:00:00,6.678,6.845,6.407,6.66,150184.0
2026-06-07 00:00:00,6.662,6.875,6.648,6.72,121974.0
2026-06-07 12:00:00,6.718,6.93,6.47,6.805,178797.0
2026-06-08 00:00:00,6.807,6.917,6.54,6.78,2544084.0
2026-06-08 12:00:00,6.78,6.89,6.697,6.76,2656367.0
2026-06-09 00:00:00,6.759,6.787,6.59,6.704,3760894.0
2026-06-09 12:00:00,6.702,6.74,6.441,6.635,2316109.0
2026-06-10 00:00:00,6.64,6.672,6.421,6.457,2094377.0
2026-06-10 12:00:00,6.457,6.765,6.301,6.379,2564054.0
2026-06-11 00:00:00,6.376,6.637,6.376,6.593,5104963.0
2026-06-11 12:00:00,6.592,6.696,6.47,6.639,1525881.0
2026-06-12 00:00:00,6.643,6.681,6.524,6.63,2573963.0
2026-06-12 12:00:00,6.632,6.695,6.514,6.565,1710136.0
2026-06-13 00:00:00,6.563,6.755,6.552,6.67,3808008.0
2026-06-13 12:00:00,6.668,6.766,6.66,6.717,747765.0
2026-06-14 00:00:00,6.71,6.725,6.619,6.64,2268211.0
2026-06-14 12:00:00,6.64,6.786,6.374,6.786,1605882.0
2026-06-15 00:00:00,6.787,6.945,6.698,6.904,2856228.0
2026-06-15 12:00:00,6.905,7.072,6.805,6.834,2050966.0
2026-06-16 00:00:00,6.833,7.04,6.744,6.943,3500696.0
2026-06-16 12:00:00,6.94,6.995,6.71,6.875,1510568.0
2026-06-17 00:00:00,6.874,7.015,6.772,6.797,2092202.0
2026-06-17 12:00:00,6.8,7.013,6.652,6.761,2490588.0
2026-06-18 00:00:00,6.76,6.796,6.57,6.615,2214293.0
2026-06-18 12:00:00,6.613,6.672,6.214,6.315,3047026.0
2026-06-19 00:00:00,6.312,6.318,5.965,6.042,4093628.0
2026-06-19 12:00:00,6.041,6.182,5.685,5.89,3284722.0
2026-06-20 00:00:00,5.889,6.245,5.826,6.157,2273094.0
2026-06-20 12:00:00,6.16,6.258,6.032,6.242,1630388.0
2026-06-21 00:00:00,6.237,6.338,6.205,6.259,4398307.0
2026-06-21 12:00:00,6.261,6.362,6.094,6.11,2232516.0
2026-06-22 00:00:00,6.109,6.47,6.013,6.356,1949117.0
