timestamp,open,high,low,close,volume
2025-12-04 12:00:00,143.02,148.0,138.97,139.99,48376632.0
2025-12-05 00:00:00,139.99,142.4,136.8,138.23,38509415.0
2025-12-05 12:00:00,138.23,158.05,119.96,133.79,109242001.0
2025-12-06 00:00:00,133.8,140.8,130.4,133.19,46091455.0
2025-12-06 12:00:00,133.18,145.6,131.66,133.41,45721616.0
2025-12-07 00:00:00,133.49,136.8,131.2,132.88,48014082.0
2025-12-07 12:00:00,132.88,140.0,126.82,133.41,54249823.0
2025-12-08 00:00:00,133.41,147.5,132.16,139.2,47327271.0
2025-12-08 12:00:00,139.28,149.6,133.6,134.71,42509019.0
2025-12-09 00:00:00,134.78,141.87,108.92,133.44,67819840.0
2025-12-09 12:00:00,133.44,146.33,132.4,139.14,41616419.0
2025-12-10 00:00:00,139.08,145.6,132.58,138.4,47797712.0
2025-12-10 12:00:00,138.31,144.0,136.0,137.4,27918515.0
2025-12-11 00:00:00,137.34,141.0,129.6,132.8,34497461.0
2025-12-11 12:00:00,132.72,143.26,130.87,136.27,51986323.0
2025-12-12 00:00:00,136.27,146.0,132.4,133.6,37764740.0
2025-12-12 12:00:00,133.6,147.28,129.08,133.88,44800031.0
2025-12-13 00:00:00,133.82,136.0,132.41,134.79,51923890.0
2025-12-13 12:00:00,134.79,136.5,129.6,134.6,62978977.0
2025-12-14 00:00:00,134.6,139.02,132.0,133.33,56217736.0
2025-12-14 12:00:00,133.4,138.65,130.09,130.8,67564909.0
2025-12-15 00:00:00,130.8,138.65,130.4,132.23,58417532.0
2025-12-15 12:00:00,132.23,136.23,108.92,127.71,48894787.0
2025-12-16 00:00:00,127.71,129.3,124.8,128.62,22140003.0
2025-12-16 12:00:00,128.62,129.09,126.2,129.07,2775764.0
2025-12-17 00:00:00,129.06,130.4,126.8,128.27,16937894.0
2025-12-17 12:00:00,128.27,140.82,110.0,124.16,49867618.0
2025-12-18 00:00:00,124.1,128.8,120.23,123.97,47154350.0
2025-12-18 12:00:00,123.97,127.67,117.72,119.59,20793173.0
2025-12-19 00:00:00,119.59,125.68,115.6,125.28,21850152.0
2025-12-19 12:00:00,125.31,128.0,123.77,126.21,5574681.0
2025-12-20 00:00:00,126.21,128.8,125.23,127.67,37342725.0
2025-12-20 12:00:00,127.73,128.33,125.33,125.78,15491075.0
2025-12-21 00:00:00,125.77,126.45,124.71,125.42,2970420.0
2025-12-21 12:00:00,125.42,128.0,120.0,126.0,32565582.0
2025-12-22 00:00:00,126.0,138.0,124.0,128.95,65843211.0
2025-12-22 12:00:00,128.88,134.5,121.89,126.4,53481377.0
2025-12-23 00:00:00,126.4,131.4,115.6,124.8,59476682.0
2025-12-23 12:00:00,124.81,129.98,119.69,124.95,66447174.0
2025-12-24 00:00:00,125.01,129.35,115.6,122.97,81643436.0
2025-12-24 12:00:00,122.97,124.09,122.0,122.45,25452193.0
2025-12-25 00:00:00,122.44,125.33,115.0,122.33,75230200.0
2025-12-25 12:00:00,122.27,124.25,113.5,122.5,19228939.0
2025-12-26 00:00:00,122.07,130.07,108.92,123.28,67068851.0
2025-12-26 12:00:00,123.28,128.0,113.45,121.1,66995594.0
2025-12-27 00:00:00,121.16,130.73,118.65,123.81,74811750.0
2025-12-27 12:00:00,123.81,128.0,122.8,126.07,61879551.0
2025-12-28 00:00:00,126.0,130.0,123.71,124.69,53828754.0
2025-12-28 12:00:00,124.69,128.34,115.8,125.28,85895634.0
2025-12-29 00:00:00,125.28,134.19,120.33,125.5,80945889.0
2025-12-29 12:00:00,125.5,126.64,122.45,123.81,107019070.0
2025-12-30 00:00:00,123.81,131.9,117.21,125.76,152668353.0
2025-12-30 12:00:00,125.74,134.05,122.06,124.99,105925310.0
2025-12-31 00:00:00,125.0,131.2,122.97,128.4,125155918.0
2025-12-31 12:00:00,128.46,129.33,124.36,125.75,276646165.0
2026-01-01 00:00:00,125.82,133.71,124.24,133.51,268940265.0
2026-01-01 12:00:00,133.56,133.57,125.08,128.35,399851560.0
2026-01-02 00:00:00,128.29,138.1,125.91,129.38,422082560.0
2026-01-02 12:00:00,129.45,136.65,127.8,133.8,342419998.0
2026-01-03 00:00:00,133.8,141.0,125.92,132.84,284450925.0
2026-01-03 12:00:00,132.84,136.37,131.51,135.33,289989720.0
2026-01-04 00:00:00,135.33,190.25,128.56,134.31,282315972.0
2026-01-04 12:00:00,134.3,202.28,125.85,136.4,160485842.0
2026-01-05 00:00:00,136.4,142.9,134.8,136.51,160740342.0
2026-01-05 12:00:00,136.58,149.2,128.74,139.0,214987818.0
2026-01-06 00:00:00,138.91,141.0,129.4,139.38,153450175.0
2026-01-06 12:00:00,139.39,143.0,137.48,141.03,43589554.0
2026-01-07 00:00:00,141.04,177.58,128.73,139.73,166715404.0
2026-01-07 12:00:00,139.67,147.5,134.69,138.14,225136814.0
2026-01-08 00:00:00,138.21,141.4,134.84,136.83,342182443.0
2026-01-08 12:00:00,136.77,150.89,133.8,140.14,311876397.0
2026-01-09 00:00:00,140.15,145.02,138.55,139.9,359801823.0
2026-01-09 12:00:00,139.9,142.65,134.55,136.97,190441208.0
2026-01-10 00:00:00,136.97,142.2,135.2,138.1,245628256.0
2026-01-10 12:00:00,138.1,139.27,135.21,135.78,162998715.0
2026-01-11 00:00:00,135.78,138.94,135.7,137.74,121020411.0
2026-01-11 12:00:00,137.8,145.7,136.98,139.6,133714476.0
2026-01-12 00:00:00,139.61,150.0,136.4,140.2,79238771.0
2026-01-12 12:00:00,140.26,147.83,138.4,139.15,79934677.0
2026-01-13 00:00:00,139.15,151.08,138.31,141.9,188316861.0
2026-01-13 12:00:00,142.0,150.59,138.43,146.79,151123515.0
2026-01-14 00:00:00,146.83,151.15,142.0,146.1,151079669.0
2026-01-14 12:00:00,146.1,151.5,144.18,148.59,261528965.0
2026-01-15 00:00:00,148.64,151.5,143.25,146.75,400431332.0
2026-01-15 12:00:00,146.75,148.8,142.34,143.94,569840920.0
2026-01-16 00:00:00,143.94,145.67,141.67,143.04,185895358.0
2026-01-16 12:00:00,143.05,148.49,142.0,146.72,540991866.0
2026-01-17 00:00:00,146.8,148.2,144.13,145.44,496333033.0
2026-01-17 12:00:00,145.44,150.56,142.18,145.58,570224931.0
2026-01-18 00:00:00,145.65,146.47,142.04,142.95,620168413.0
2026-01-18 12:00:00,142.95,145.4,140.57,141.36,407854683.0
2026-01-19 00:00:00,141.36,142.66,130.45,136.2,489831003.0
2026-01-19 12:00:00,136.14,137.5,133.64,134.43,400865156.0
2026-01-20 00:00:00,134.37,136.27,125.59,129.86,296507793.0
2026-01-20 12:00:00,129.83,132.8,119.54,127.4,596883839.0
2026-01-21 00:00:00,127.4,130.93,127.2,128.51,562700777.0
2026-01-21 12:00:00,128.51,133.0,126.98,129.45,309438845.0
2026-01-22 00:00:00,129.47,130.7,129.39,130.25,52982241.0
2026-01-22 12:00:00,130.25,132.21,128.26,128.39,431826752.0
2026-01-23 00:00:00,128.38,131.55,124.87,127.45,254676822.0
2026-01-23 12:00:00,127.45,131.25,126.54,127.35,112539403.0
2026-01-24 00:00:00,127.35,129.96,127.14,128.72,285635706.0
2026-01-24 12:00:00,128.72,129.48,126.66,127.16,181713927.0
2026-01-25 00:00:00,127.15,129.31,124.55,127.32,413293289.0
2026-01-25 12:00:00,127.32,129.05,107.7,120.69,279711167.0
2026-01-26 00:00:00,120.69,127.25,112.94,123.61,173097897.0
2026-01-26 12:00:00,123.68,128.17,122.38,125.69,341403750.0
2026-01-27 00:00:00,125.69,127.0,123.5,124.88,421507697.0
2026-01-27 12:00:00,124.95,126.8,121.42,126.75,167844444.0
2026-01-28 00:00:00,126.75,132.85,124.45,130.3,520321550.0
2026-01-28 12:00:00,130.3,130.57,125.87,126.85,828554870.0
2026-01-29 00:00:00,126.85,128.0,122.16,124.74,618193722.0
2026-01-29 12:00:00,124.74,127.13,116.29,119.05,476850530.0
2026-01-30 00:00:00,119.05,122.25,113.68,118.17,340033592.0
2026-01-30 12:00:00,118.17,121.05,115.66,119.75,344560998.0
2026-01-31 00:00:00,119.75,120.98,115.5,117.54,216785104.0
2026-01-31 12:00:00,117.54,119.5,97.37,105.68,238306450.0
2026-02-01 00:00:00,105.68,112.61,100.85,106.36,367726758.0
2026-02-01 12:00:00,106.36,120.0,98.69,103.0,727254462.0
2026-02-02 00:00:00,102.95,121.33,97.67,106.88,882069753.0
2026-02-02 12:00:00,106.82,120.03,102.25,105.38,717520422.0
2026-02-03 00:00:00,105.44,109.63,102.9,104.36,519900826.0
2026-02-03 12:00:00,104.3,109.75,96.83,98.5,443687860.0
2026-02-04 00:00:00,98.57,109.67,95.8,97.02,404700802.0
2026-02-04 12:00:00,97.02,101.19,88.08,93.2,306449178.0
2026-02-05 00:00:00,93.26,102.67,89.0,90.86,453940483.0
2026-02-05 12:00:00,90.91,91.24,77.72,78.23,75612785.0
2026-02-06 00:00:00,78.23,84.52,63.92,81.13,48057718.0
2026-02-06 12:00:00,81.09,92.6,63.49,88.05,132168851.0
2026-02-07 00:00:00,88.05,93.5,81.93,85.25,256038455.0
2026-02-07 12:00:00,85.25,92.33,85.21,88.5,223912971.0
2026-02-08 00:00:00,88.5,91.0,86.79,89.07,462272318.0
2026-02-08 12:00:00,89.07,100.17,86.8,88.3,471662710.0
2026-02-09 00:00:00,88.3,92.15,83.33,84.49,390448731.0
2026-02-09 12:00:00,84.44,88.66,83.91,86.71,124303984.0
2026-02-10 00:00:00,86.72,87.4,84.28,85.6,85369205.0
2026-02-10 12:00:00,85.6,91.56,80.1,84.05,316596578.0
2026-02-11 00:00:00,84.06,91.03,80.28,81.83,445074481.0
2026-02-11 12:00:00,81.88,85.0,78.59,79.23,160526300.0
2026-02-12 00:00:00,79.23,90.78,79.23,83.08,461260283.0
2026-02-12 12:00:00,83.11,87.09,76.93,79.06,719190907.0
2026-02-13 00:00:00,79.0,96.33,78.19,81.71,958026291.0
2026-02-13 12:00:00,81.65,113.14,79.83,84.86,654373804.0
2026-02-14 00:00:00,84.9,96.0,84.36,89.0,582201598.0
2026-02-14 12:00:00,88.99,99.0,84.77,89.31,661339949.0
2026-02-15 00:00:00,89.26,101.42,88.2,90.0,992373976.0
2026-02-15 12:00:00,90.06,94.33,85.17,86.9,717997731.0
2026-02-16 00:00:00,86.84,91.42,84.75,86.69,701266703.0
2026-02-16 12:00:00,86.65,96.83,83.67,86.97,577596102.0
2026-02-17 00:00:00,87.02,95.8,84.82,88.73,605259116.0
2026-02-17 12:00:00,88.73,92.77,83.24,85.2,447774543.0
2026-02-18 00:00:00,85.2,96.42,84.29,90.34,904094147.0
2026-02-18 12:00:00,90.34,94.51,73.7,83.0,953696674.0
2026-02-19 00:00:00,83.04,89.46,81.25,86.92,959763967.0
2026-02-19 12:00:00,86.96,90.33,80.51,83.82,1473566509.0
2026-02-20 00:00:00,83.82,90.58,82.75,84.51,1118657046.0
2026-02-20 12:00:00,84.51,90.2,83.12,86.29,1175389099.0
2026-02-21 00:00:00,86.29,92.0,84.91,86.95,1533347696.0
2026-02-21 12:00:00,86.91,89.46,85.93,86.18,1284171754.0
2026-02-22 00:00:00,86.18,87.7,85.5,86.5,1404627339.0
2026-02-22 12:00:00,86.46,87.9,82.84,83.68,1308451599.0
2026-02-23 00:00:00,83.68,88.73,77.42,87.83,1213600060.0
2026-02-23 12:00:00,87.83,88.2,78.25,78.83,1326713187.0
2026-02-24 00:00:00,78.87,82.19,75.15,77.95,1243873906.0
2026-02-24 12:00:00,77.9,87.55,77.17,79.76,1593114773.0
2026-02-25 00:00:00,79.76,87.8,79.45,84.46,1290373038.0
2026-02-25 12:00:00,84.51,90.76,83.79,89.27,873638514.0
2026-02-26 00:00:00,89.27,90.5,87.65,88.2,1214617522.0
2026-02-26 12:00:00,88.16,90.2,84.56,87.09,787553330.0
2026-02-27 00:00:00,87.14,90.39,84.28,84.46,656764297.0
2026-02-27 12:00:00,84.46,90.02,81.33,83.26,1037388245.0
2026-02-28 00:00:00,83.26,85.19,78.8,79.76,1004442739.0
2026-02-28 12:00:00,79.8,86.66,79.45,85.54,1012829851.0
2026-03-01 00:00:00,85.5,88.34,84.02,85.97,335056139.0
2026-03-01 12:00:00,85.93,88.73,82.93,84.72,809664097.0
2026-03-02 00:00:00,84.72,88.55,83.5,84.93,981046722.0
2026-03-02 12:00:00,84.93,90.94,83.63,87.64,592312287.0
2026-03-03 00:00:00,87.66,89.0,84.68,85.44,889561332.0
2026-03-03 12:00:00,85.48,90.36,83.94,87.53,844663273.0
2026-03-04 00:00:00,87.55,91.14,85.89,89.23,644044341.0
2026-03-04 12:00:00,89.23,92.55,88.83,89.7,847818069.0
2026-03-05 00:00:00,89.75,91.62,88.22,89.67,439453384.0
2026-03-05 12:00:00,89.63,92.76,89.19,90.11,1132015589.0
2026-03-06 00:00:00,90.07,91.33,88.22,88.8,1225773881.0
2026-03-06 12:00:00,88.82,90.56,85.11,85.69,1238525004.0
2026-03-07 00:00:00,85.74,88.82,84.72,85.89,1462787116.0
2026-03-07 12:00:00,85.89,88.09,82.86,84.4,1224915805.0
2026-03-08 00:00:00,84.4,89.0,82.23,83.69,1062592489.0
2026-03-08 12:00:00,83.74,87.48,60.0,83.36,1299891026.0
2026-03-09 00:00:00,83.36,89.39,82.92,84.72,1212460438.0
2026-03-09 12:00:00,84.72,88.87,84.4,86.23,1136571443.0
2026-03-10 00:00:00,86.28,89.18,85.85,87.9,1315131833.0
2026-03-10 12:00:00,87.9,89.19,86.05,87.0,826916614.0
2026-03-11 00:00:00,87.0,88.22,85.27,85.31,1015235346.0
2026-03-11 12:00:00,85.31,88.83,84.92,86.86,179965930.0
2026-03-12 00:00:00,86.86,87.83,84.72,87.05,172505588.0
2026-03-12 12:00:00,87.11,88.22,86.03,87.19,172914289.0
2026-03-13 00:00:00,87.24,90.94,87.06,90.3,639231495.0
2026-03-13 12:00:00,90.29,92.76,87.74,88.14,396566030.0
2026-03-14 00:00:00,88.11,88.64,86.08,86.88,33248662.0
2026-03-14 12:00:00,86.89,88.08,86.58,87.94,12856128.0
2026-03-15 00:00:00,87.96,88.79,87.54,88.48,19385955.0
2026-03-15 12:00:00,88.51,93.1,85.96,92.31,51345293.0
2026-03-16 00:00:00,92.31,97.83,87.5,94.39,189616053.0
2026-03-16 12:00:00,94.34,98.5,93.68,94.9,11307660.0
2026-03-17 00:00:00,94.91,100.8,89.76,94.91,11208518188.0
2026-03-17 12:00:00,94.87,95.67,93.86,95.62,11257918000.0
2026-03-18 00:00:00,95.62,97.42,91.9,93.15,1794035383.0
2026-03-18 12:00:00,93.15,102.0,88.91,90.41,14099837791.0
2026-03-19 00:00:00,90.36,91.95,78.19,89.55,6423795306.0
2026-03-19 12:00:00,89.55,89.63,87.01,88.85,2789607424.0
2026-03-20 00:00:00,88.84,90.03,88.36,89.08,1126214621.0
2026-03-20 12:00:00,89.08,90.2,87.83,89.78,23179261.0
2026-03-21 00:00:00,89.79,90.86,89.48,89.91,16199528.0
2026-03-21 12:00:00,89.89,90.33,87.1,87.49,9885246.0
2026-03-22 00:00:00,87.44,89.09,86.24,86.83,16030448.0
2026-03-22 12:00:00,86.83,87.64,85.18,86.16,19454183.0
2026-03-23 00:00:00,86.17,91.8,85.09,88.72,31805702.0
2026-03-23 12:00:00,88.77,92.22,88.33,91.4,27289456.0
2026-03-24 00:00:00,91.39,92.09,89.92,91.72,16754528.0
2026-03-24 12:00:00,91.72,91.8,88.4,90.77,18452549.0
2026-03-25 00:00:00,90.75,93.38,90.7,92.93,14037163.0
2026-03-25 12:00:00,92.93,93.38,90.97,91.67,16888409.0
2026-03-26 00:00:00,91.62,92.11,87.4,87.51,9504513.0
2026-03-26 12:00:00,87.5,88.17,85.47,86.5,10084266.0
2026-03-27 00:00:00,86.47,86.99,82.87,83.3,6783352.0
2026-03-27 12:00:00,83.3,83.92,81.8,83.05,19235750.0
2026-03-28 00:00:00,83.02,83.62,82.19,82.9,5136781.0
2026-03-28 12:00:00,82.88,84.19,81.73,82.02,11482950.0
2026-03-29 00:00:00,82.02,83.16,81.82,82.52,6218090.0
2026-03-29 12:00:00,82.52,82.9,79.0,81.32,30102015.0
2026-03-30 00:00:00,81.34,84.7,81.08,84.21,19104540.0
2026-03-30 12:00:00,84.21,84.91,81.97,82.51,19228868.0
2026-03-31 00:00:00,82.51,84.51,80.05,80.77,20052201.0
2026-03-31 12:00:00,80.77,83.5,80.34,83.13,30388651.0
2026-04-01 00:00:00,83.15,84.67,82.45,83.42,11377580.0
2026-04-01 12:00:00,83.42,86.48,80.81,81.19,24455388.0
2026-04-02 00:00:00,81.24,81.62,78.2,78.29,5664373.0
2026-04-02 12:00:00,78.29,79.75,76.6,78.88,4951461.0
2026-04-03 00:00:00,78.88,80.36,78.85,80.1,2822834.0
2026-04-03 12:00:00,80.11,80.6,79.15,80.28,3520756.0
2026-04-04 00:00:00,80.3,80.47,79.86,80.14,1418664.0
2026-04-04 12:00:00,80.14,81.55,79.57,80.76,5280811.0
2026-04-05 00:00:00,80.8,80.81,79.34,79.86,2567713.0
2026-04-05 12:00:00,79.86,82.07,78.45,81.85,8061347.0
2026-04-06 00:00:00,81.86,83.14,80.93,82.39,10737360.0
2026-04-06 12:00:00,82.4,82.7,79.55,79.95,9006139.0
2026-04-07 00:00:00,79.94,80.58,78.89,79.19,6302959.0
2026-04-07 12:00:00,79.17,83.71,78.32,83.34,16430741.0
2026-04-08 00:00:00,83.29,85.0,83.12,84.39,6025270.0
2026-04-08 12:00:00,84.42,84.91,82.22,82.52,11608109.0
2026-04-09 00:00:00,82.51,82.66,81.67,82.12,10676608.0
2026-04-09 12:00:00,82.13,85.88,81.38,83.31,16823424.0
2026-04-10 00:00:00,83.31,83.78,82.67,83.49,11979191.0
2026-04-10 12:00:00,83.49,85.59,83.32,84.77,9472409.0
2026-04-11 00:00:00,84.78,84.88,83.75,84.19,4336951.0
2026-04-11 12:00:00,84.19,86.32,83.77,84.88,8690121.0
2026-04-12 00:00:00,84.88,84.95,81.82,82.17,8131856.0
2026-04-12 12:00:00,82.15,82.84,81.26,81.49,7743771.0
2026-04-13 00:00:00,81.5,82.55,81.36,81.81,7001711.0
2026-04-13 12:00:00,81.82,86.77,81.78,86.49,16413411.0
2026-04-14 00:00:00,86.5,86.73,85.42,85.74,6896731.0
2026-04-14 12:00:00,85.75,87.61,83.25,83.68,14764807.0
2026-04-15 00:00:00,83.65,84.01,82.6,83.55,5867892.0
2026-04-15 12:00:00,83.55,85.8,83.2,84.83,14227657.0
2026-04-16 00:00:00,84.88,85.59,84.43,85.01,6190743.0
2026-04-16 12:00:00,85.01,90.42,83.75,89.03,26051110.0
2026-04-17 00:00:00,89.01,89.47,87.34,88.15,10322010.0
2026-04-17 12:00:00,88.18,90.71,87.87,88.72,24962886.0
2026-04-18 00:00:00,88.72,89.11,86.23,86.49,9929032.0
2026-04-18 12:00:00,86.49,86.92,85.75,86.08,7532559.0
2026-04-19 00:00:00,86.09,86.3,84.36,85.52,5395022.0
2026-04-19 12:00:00,85.56,87.16,82.9,83.4,20049239.0
2026-04-20 00:00:00,83.44,85.73,83.3,85.0,6614850.0
2026-04-20 12:00:00,85.02,86.18,84.36,85.22,8814394.0
2026-04-21 00:00:00,85.26,86.36,84.95,85.8,3443734.0
2026-04-21 12:00:00,85.81,86.85,84.24,85.99,8863760.0
2026-04-22 00:00:00,85.99,88.83,85.97,88.23,6762396.0
2026-04-22 12:00:00,88.24,89.23,86.75,86.88,2663721.0
2026-04-23 00:00:00,86.88,87.02,85.16,85.77,3333548.0
2026-04-23 12:00:00,85.77,86.59,84.41,86.05,5772128.0
2026-04-24 00:00:00,86.1,86.59,84.92,86.13,4329293.0
2026-04-24 12:00:00,86.14,86.9,85.47,86.12,3680047.0
2026-04-25 00:00:00,86.13,86.78,85.98,86.3,1435417.0
2026-04-25 12:00:00,86.32,86.62,85.2,86.11,2874571.0
2026-04-26 00:00:00,86.12,86.73,85.78,86.45,2385078.0
2026-04-26 12:00:00,86.44,87.53,85.84,86.86,8975971.0
2026-04-27 00:00:00,86.87,88.08,84.97,85.2,5712139.0
2026-04-27 12:00:00,85.19,85.77,83.57,84.77,5018749.0
2026-04-28 00:00:00,84.78,84.89,83.2,83.33,3181994.0
2026-04-28 12:00:00,83.37,84.1,82.91,84.01,3981617.0
2026-04-29 00:00:00,84.0,85.5,82.8,84.86,6015201.0
2026-04-29 12:00:00,84.86,84.86,81.34,83.01,4990928.0
2026-04-30 00:00:00,83.04,83.98,81.67,82.96,2468221.0
2026-04-30 12:00:00,82.97,83.8,82.63,83.04,1295841.0
2026-05-01 00:00:00,83.05,84.37,83.03,83.99,1309327.0
2026-05-01 12:00:00,83.98,85.18,83.21,83.71,15495880.0
2026-05-02 00:00:00,83.71,84.15,83.38,83.63,989703.0
2026-05-02 12:00:00,83.64,84.96,83.62,84.24,3371389.0
2026-05-03 00:00:00,84.24,84.28,83.52,83.89,841100.0
2026-05-03 12:00:00,83.9,84.92,83.6,83.88,2359241.0
2026-05-04 00:00:00,83.84,85.87,83.2,83.9,4270450.0
2026-05-04 12:00:00,83.9,85.3,83.56,84.04,4889776.0
2026-05-05 00:00:00,84.03,85.1,83.98,84.94,3383133.0
2026-05-05 12:00:00,84.92,86.99,84.86,86.26,4332237.0
2026-05-06 00:00:00,86.25,89.97,86.06,89.82,5482503.0
2026-05-06 12:00:00,89.82,89.93,87.37,89.12,8811354.0
2026-05-07 00:00:00,89.12,90.39,87.61,89.51,8140240.0
2026-05-07 12:00:00,89.5,90.04,87.46,88.4,20479831.0
2026-05-08 00:00:00,88.4,88.74,87.57,88.61,8504647.0
2026-05-08 12:00:00,88.61,92.77,88.0,91.92,10538459.0
2026-05-09 00:00:00,91.91,94.07,91.76,93.56,6853514.0
2026-05-09 12:00:00,93.52,93.89,92.46,93.08,2378623.0
2026-05-10 00:00:00,93.12,94.78,92.64,93.41,5802449.0
2026-05-10 12:00:00,93.41,96.88,93.22,96.46,13556825.0
2026-05-11 00:00:00,96.46,96.58,94.44,95.2,10573120.0
2026-05-11 12:00:00,95.21,98.37,94.33,97.33,6723197.0
2026-05-12 00:00:00,97.32,97.68,94.58,94.91,2548627.0
2026-05-12 12:00:00,94.92,95.49,93.6,94.2,3555214.0
2026-05-13 00:00:00,94.2,96.52,94.04,94.28,4951882.0
2026-05-13 12:00:00,94.28,94.57,90.21,91.1,20792690.0
2026-05-14 00:00:00,91.1,91.6,89.78,90.59,9864922.0
2026-05-14 12:00:00,90.58,93.67,90.47,92.1,7764629.0
2026-05-15 00:00:00,92.1,92.61,90.21,91.21,9451543.0
2026-05-15 12:00:00,91.2,91.21,88.47,89.2,11833718.0
2026-05-16 00:00:00,89.19,89.39,85.48,86.07,14660425.0
2026-05-16 12:00:00,86.06,86.9,85.96,86.5,3059885.0
2026-05-17 00:00:00,86.48,87.22,85.53,86.83,5948415.0
2026-05-17 12:00:00,86.84,86.97,83.31,85.16,9586021.0
2026-05-18 00:00:00,85.18,85.4,84.05,84.93,8701019.0
2026-05-18 12:00:00,84.94,85.75,83.4,85.34,31792818.0
2026-05-19 00:00:00,85.34,85.9,83.04,84.32,12943147.0
2026-05-19 12:00:00,84.32,85.06,83.62,84.24,3366845.0
2026-05-20 00:00:00,84.25,85.27,83.79,84.65,2366315.0
2026-05-20 12:00:00,84.62,87.03,84.11,86.1,5842757.0
2026-05-21 00:00:00,86.1,87.21,85.53,85.54,3846023.0
2026-05-21 12:00:00,85.55,87.98,85.28,87.29,5398326.0
2026-05-22 00:00:00,87.3,87.47,86.16,87.28,8315557.0
2026-05-22 12:00:00,87.28,87.82,83.94,84.31,5575324.0
2026-05-23 00:00:00,84.32,84.71,81.4,82.23,4887459.0
2026-05-23 12:00:00,82.22,87.46,82.07,85.7,4656777.0
2026-05-24 00:00:00,85.69,86.93,85.22,86.62,5274169.0
2026-05-24 12:00:00,86.63,128.49,57.26,90.33,26425183.0
2026-05-25 00:00:00,90.33,124.74,42.63,86.7,18186733.0
2026-05-25 12:00:00,86.7,88.11,84.66,85.05,1992342.0
2026-05-26 00:00:00,85.05,85.78,83.66,85.18,1588991.0
2026-05-26 12:00:00,85.18,86.1,83.09,83.64,3085356.0
2026-05-27 00:00:00,83.66,84.38,82.79,83.87,1019268.0
2026-05-27 12:00:00,83.89,84.77,81.58,82.38,2603515.0
2026-05-28 00:00:00,82.37,83.5,79.12,80.82,4017095.0
2026-05-28 12:00:00,80.83,82.97,79.97,82.11,1567278.0
2026-05-29 00:00:00,82.09,82.6,81.33,81.73,750083.0
2026-05-29 12:00:00,81.72,83.3,80.32,81.97,5657861.0
2026-05-30 00:00:00,81.98,83.1,81.83,82.28,1967620.0
2026-05-30 12:00:00,82.29,83.13,82.19,82.68,1952620.0
2026-05-31 00:00:00,82.69,83.4,82.42,82.71,2302496.0
2026-05-31 12:00:00,82.69,83.07,81.2,82.42,3349484.0
2026-06-01 00:00:00,82.4,83.09,80.4,80.76,4268889.0
2026-06-01 12:00:00,80.78,81.59,79.04,81.24,8469982.0
2026-06-02 00:00:00,81.23,81.25,78.67,78.89,6560214.0
2026-06-02 12:00:00,78.89,79.19,72.66,74.15,11587008.0
2026-06-03 00:00:00,74.18,75.66,72.28,75.06,5334987.0
2026-06-03 12:00:00,75.08,75.5,70.3,71.55,5351118.0
2026-06-04 00:00:00,71.54,72.05,33.87,43.88,17548858.0
2026-06-04 12:00:00,43.97,73.45,42.81,68.84,10888501.0
2026-06-05 00:00:00,68.8,69.05,63.76,66.03,7614170.0
2026-06-05 12:00:00,66.03,66.73,61.43,63.54,4912301.0
2026-06-06 00:00:00,63.55,64.86,59.91,62.46,3931183.0
2026-06-06 12:00:00,62.41,63.07,61.16,62.19,1820219.0
2026-06-07 00:00:00,62.19,65.99,61.95,64.89,2611662.0
2026-06-07 12:00:00,64.91,67.88,63.61,66.41,3027662.0
2026-06-08 00:00:00,66.37,67.37,64.87,66.64,2221069.0
2026-06-08 12:00:00,66.64,68.17,65.94,66.77,3738216.0
2026-06-09 00:00:00,66.76,67.47,65.23,66.07,3766593.0
2026-06-09 12:00:00,66.06,66.54,63.46,64.93,3302970.0
2026-06-10 00:00:00,64.95,65.26,62.91,63.47,4160518.0
2026-06-10 12:00:00,63.48,65.73,62.21,63.15,3893195.0
2026-06-11 00:00:00,63.14,66.17,63.14,65.84,2338443.0
2026-06-11 12:00:00,65.85,67.76,64.88,66.87,3594079.0
2026-06-12 00:00:00,66.86,67.83,65.91,66.9,1605588.0
2026-06-12 12:00:00,66.89,68.76,66.33,66.77,2329361.0
2026-06-13 00:00:00,66.78,67.94,66.56,67.85,1021203.0
2026-06-13 12:00:00,67.86,69.52,67.44,68.88,1430131.0
2026-06-14 00:00:00,68.88,69.05,67.87,68.06,742642.0
2026-06-14 12:00:00,68.06,71.25,66.34,71.23,2330874.0
2026-06-15 00:00:00,71.24,72.91,70.66,72.55,4170567.0
2026-06-15 12:00:00,72.59,76.66,72.27,73.93,5472007.0
2026-06-16 00:00:00,73.93,75.61,72.72,74.62,2925966.0
2026-06-16 12:00:00,74.62,75.51,72.3,73.5,2253030.0
2026-06-17 00:00:00,73.5,74.41,71.65,71.98,1869786.0
2026-06-17 12:00:00,71.97,74.65,70.75,71.99,4886684.0
2026-06-18 00:00:00,71.99,72.84,70.57,70.88,3270401.0
2026-06-18 12:00:00,70.9,71.72,68.21,69.67,3075353.0
2026-06-19 00:00:00,69.68,70.05,67.93,68.19,3400651.0
2026-06-19 12:00:00,68.23,69.8,67.87,69.71,1897636.0
2026-06-20 00:00:00,69.68,72.41,69.43,71.76,1926339.0
2026-06-20 12:00:00,71.73,74.26,70.43,73.18,3581958.0
2026-06-21 00:00:00,73.18,74.36,72.7,73.16,3454989.0
