timestamp,open,high,low,close,volume
2026-03-09 00:00:00,81.55,84.58,81.49,83.51,5226976.09
2026-03-09 12:00:00,83.52,87.03,83.34,84.9,6237438.7
2026-03-10 00:00:00,84.91,87.65,84.78,86.75,4738661.68
2026-03-10 12:00:00,86.76,88.78,84.85,85.81,6982505.57
2026-03-11 00:00:00,85.81,86.84,84.3,84.49,3778074.28
2026-03-11 12:00:00,84.49,88.08,84.28,86.53,6908187.05
2026-03-12 00:00:00,86.53,87.09,84.62,86.76,4565136.22
2026-03-12 12:00:00,86.76,87.66,85.03,86.79,5952719.07
2026-03-13 00:00:00,86.78,91.12,86.66,90.27,6842420.55
2026-03-13 12:00:00,90.26,92.97,87.68,88.12,8018343.52
2026-03-14 00:00:00,88.12,88.65,86.44,86.9,2805754.6
2026-03-14 12:00:00,86.89,88.11,86.55,87.98,1725206.57
2026-03-15 00:00:00,87.98,88.83,87.52,88.51,2626780.68
2026-03-15 12:00:00,88.51,93.23,87.3,92.29,5528844.18
2026-03-16 00:00:00,92.29,94.29,91.14,93.7,6484265.97
2026-03-16 12:00:00,93.69,97.63,92.3,96.14,7233166.47
2026-03-17 00:00:00,96.14,96.94,93.11,93.59,4817443.73
2026-03-17 12:00:00,93.6,95.56,93.08,94.55,3931131.6
2026-03-18 00:00:00,94.55,95.59,91.73,91.94,3950738.77
2026-03-18 12:00:00,91.94,92.04,88.46,90.02,6744853.49
2026-03-19 00:00:00,90.02,91.37,88.56,89.57,4011637.12
2026-03-19 12:00:00,89.57,89.57,86.88,88.84,4970933.79
2026-03-20 00:00:00,88.83,90.41,88.43,89.09,3255843.95
2026-03-20 12:00:00,89.09,90.22,88.07,89.79,3753277.2
2026-03-21 00:00:00,89.8,90.77,89.66,89.9,1941270.09
2026-03-21 12:00:00,89.89,90.37,87.04,87.48,2364467.45
2026-03-22 00:00:00,87.47,89.14,86.18,86.77,4341774.56
2026-03-22 12:00:00,86.78,87.67,85.01,86.16,3257267.42
2026-03-23 00:00:00,86.16,91.93,85.02,88.75,8227568.46
2026-03-23 12:00:00,88.75,92.25,88.28,91.4,5710135.34
2026-03-24 00:00:00,91.39,92.19,89.91,91.72,4154753.93
2026-03-24 12:00:00,91.73,91.82,88.34,90.75,5823510.76
2026-03-25 00:00:00,90.76,93.45,90.66,92.94,4538417.01
2026-03-25 12:00:00,92.93,93.4,90.96,91.66,4230942.66
2026-03-26 00:00:00,91.65,91.94,87.37,87.5,4612667.78
2026-03-26 12:00:00,87.51,88.2,85.37,86.48,5183705.29
2026-03-27 00:00:00,86.48,86.99,82.55,83.29,5783358.73
2026-03-27 12:00:00,83.3,83.93,81.74,83.02,4470820.6
2026-03-28 00:00:00,83.02,83.64,82.18,82.88,2428079.98
2026-03-28 12:00:00,82.87,84.25,81.6,82.02,3583876.13
2026-03-29 00:00:00,82.02,83.18,81.79,82.52,2189573.65
2026-03-29 12:00:00,82.52,82.59,78.75,81.34,4709986.27
2026-03-30 00:00:00,81.35,84.88,81.06,84.2,5534502.55
2026-03-30 12:00:00,84.21,84.97,81.91,82.51,4470018.03
2026-03-31 00:00:00,82.51,84.59,79.86,80.8,5588325.86
2026-03-31 12:00:00,80.8,83.44,80.34,83.15,6289678.65
2026-04-01 00:00:00,83.15,84.7,82.43,83.31,4238252.96
2026-04-01 12:00:00,83.32,86.58,80.71,81.14,8717737.14
2026-04-02 00:00:00,81.13,81.74,78.1,78.28,6889468.05
2026-04-02 12:00:00,78.28,79.86,76.63,78.89,6622203.51
2026-04-03 00:00:00,78.9,80.42,78.81,80.14,3976990.19
2026-04-03 12:00:00,80.13,80.89,79.11,80.33,3213316.16
2026-04-04 00:00:00,80.34,80.5,79.85,80.15,1457907.72
2026-04-04 12:00:00,80.14,81.62,79.48,80.79,3248144.81
2026-04-05 00:00:00,80.8,80.81,79.34,79.87,2520384.38
2026-04-05 12:00:00,79.86,82.08,78.46,81.85,4776137.6
2026-04-06 00:00:00,81.86,83.17,80.91,82.4,5163294.18
2026-04-06 12:00:00,82.39,82.78,79.53,79.95,4008652.48
2026-04-07 00:00:00,79.95,80.55,78.84,79.16,4634984.22
2026-04-07 12:00:00,79.16,87.14,78.31,85.51,9621733.82
2026-04-08 00:00:00,85.51,85.86,83.84,84.42,3971231.13
2026-04-08 12:00:00,84.42,84.94,82.17,82.52,4269753.85
2026-04-09 00:00:00,82.52,82.66,81.65,82.12,3262403.92
2026-04-09 12:00:00,82.12,85.91,81.37,83.29,5977783.06
2026-04-10 00:00:00,83.29,83.76,82.56,83.49,3499230.87
2026-04-10 12:00:00,83.49,85.64,83.31,84.77,4143472.74
2026-04-11 00:00:00,84.78,84.87,83.71,84.2,2542762.99
2026-04-11 12:00:00,84.19,86.24,83.76,84.88,3703884.2
2026-04-12 00:00:00,84.88,84.96,81.81,82.16,4115048.85
2026-04-12 12:00:00,82.15,82.84,81.22,81.49,3753689.75
2026-04-13 00:00:00,81.49,82.56,81.36,81.81,2608219.89
2026-04-13 12:00:00,81.81,86.8,81.77,86.51,7059676.64
2026-04-14 00:00:00,86.51,86.74,85.4,85.76,4054782.32
2026-04-14 12:00:00,85.75,87.64,83.22,83.65,6015983.65
2026-04-15 00:00:00,83.66,84.02,82.59,83.55,3920697.16
2026-04-15 12:00:00,83.54,85.81,83.16,84.85,4158147.27
2026-04-16 00:00:00,84.86,85.61,84.41,85.02,2750910.1
2026-04-16 12:00:00,85.01,90.47,83.74,89.01,8967410.12
2026-04-17 00:00:00,89.02,89.47,87.31,88.16,4563544.01
2026-04-17 12:00:00,88.16,90.74,87.86,88.71,7024542.17
2026-04-18 00:00:00,88.71,89.11,86.23,86.49,3392457.74
2026-04-18 12:00:00,86.48,86.95,85.72,86.1,2430701.0
2026-04-19 00:00:00,86.1,86.32,84.36,85.54,4063573.43
2026-04-19 12:00:00,85.55,87.08,82.88,83.43,5052454.96
2026-04-20 00:00:00,83.43,85.73,83.29,85.02,3089213.02
2026-04-20 12:00:00,85.02,86.19,84.36,85.25,3715780.08
2026-04-21 00:00:00,85.25,86.32,84.94,85.79,2677662.71
2026-04-21 12:00:00,85.8,86.85,84.24,85.99,4347925.92
2026-04-22 00:00:00,85.99,88.83,85.97,88.28,4805343.45
2026-04-22 12:00:00,88.29,89.28,86.73,86.82,3666939.26
2026-04-23 00:00:00,86.83,87.11,85.1,85.77,3813584.48
2026-04-23 12:00:00,85.77,86.6,84.4,86.07,4082368.24
2026-04-24 00:00:00,86.07,86.32,84.86,86.14,2960932.23
2026-04-24 12:00:00,86.14,86.9,85.47,86.14,2863664.15
2026-04-25 00:00:00,86.13,86.78,85.98,86.31,1568629.41
2026-04-25 12:00:00,86.31,86.62,85.46,86.12,1762629.99
2026-04-26 00:00:00,86.13,86.73,85.78,86.44,1879164.74
2026-04-26 12:00:00,86.44,87.27,85.83,86.86,2922336.26
2026-04-27 00:00:00,86.87,88.06,84.97,85.19,5471265.93
2026-04-27 12:00:00,85.19,85.8,83.56,84.76,3420111.24
2026-04-28 00:00:00,84.77,84.89,83.22,83.36,2659932.13
2026-04-28 12:00:00,83.36,84.12,82.9,84.01,2639239.56
2026-04-29 00:00:00,84.0,85.56,83.75,84.86,3343569.23
2026-04-29 12:00:00,84.87,84.87,81.34,83.02,5306613.49
2026-04-30 00:00:00,83.02,83.98,82.11,82.96,2609145.77
2026-04-30 12:00:00,82.96,83.8,82.62,83.04,1574952.02
2026-05-01 00:00:00,83.04,84.37,83.02,83.99,2559325.6
2026-05-01 12:00:00,83.99,84.82,83.26,83.71,2737452.68
2026-05-02 00:00:00,83.71,84.2,83.38,83.64,1786033.02
2026-05-02 12:00:00,83.63,84.95,83.62,84.24,1679417.34
2026-05-03 00:00:00,84.24,84.28,83.52,83.89,1593561.61
2026-05-03 12:00:00,83.9,84.96,83.79,83.87,1847072.35
2026-05-04 00:00:00,83.87,85.87,83.19,83.89,6441610.33
2026-05-04 12:00:00,83.89,85.29,83.54,84.03,3497536.21
2026-05-05 00:00:00,84.03,85.13,83.97,84.94,2305594.64
2026-05-05 12:00:00,84.93,86.96,84.86,86.24,4334438.4
2026-05-06 00:00:00,86.24,90.04,86.06,89.81,4904102.28
2026-05-06 12:00:00,89.82,89.92,87.42,89.11,4356712.94
2026-05-07 00:00:00,89.12,90.39,87.6,89.5,4833517.4
2026-05-07 12:00:00,89.51,90.04,87.61,88.39,4448250.61
2026-05-08 00:00:00,88.4,88.72,87.56,88.59,3217727.97
2026-05-08 12:00:00,88.6,92.76,87.95,91.96,6403949.53
2026-05-09 00:00:00,91.96,94.12,91.8,93.55,4463442.69
2026-05-09 12:00:00,93.55,93.68,92.33,93.06,2575716.53
2026-05-10 00:00:00,93.06,94.82,92.53,93.49,4001446.85
2026-05-10 12:00:00,93.5,96.92,93.15,96.43,8123310.84
2026-05-11 00:00:00,96.42,96.64,94.39,95.21,4452495.59
2026-05-11 12:00:00,95.22,98.36,94.23,97.3,6517557.71
2026-05-12 00:00:00,97.3,97.61,94.55,94.94,4848356.0
2026-05-12 12:00:00,94.94,95.54,93.55,94.24,4265759.82
2026-05-13 00:00:00,94.24,95.93,93.99,94.28,3282135.12
2026-05-13 12:00:00,94.27,94.59,90.23,91.11,7109687.85
2026-05-14 00:00:00,91.11,91.61,89.76,90.58,3713785.37
2026-05-14 12:00:00,90.57,93.62,90.46,92.11,4532690.64
2026-05-15 00:00:00,92.1,92.61,90.2,91.21,3984488.71
2026-05-15 12:00:00,91.2,91.22,88.47,89.19,3524919.31
2026-05-16 00:00:00,89.19,89.4,85.47,86.06,3997824.65
2026-05-16 12:00:00,86.06,86.91,85.96,86.49,1823469.59
2026-05-17 00:00:00,86.49,87.24,85.51,86.84,2345735.87
2026-05-17 12:00:00,86.84,86.97,83.29,85.17,3777465.27
2026-05-18 00:00:00,85.17,85.43,84.04,84.93,3299933.5
2026-05-18 12:00:00,84.93,85.75,83.42,85.34,3756197.16
2026-05-19 00:00:00,85.34,85.95,84.21,84.32,2349130.52
2026-05-19 12:00:00,84.32,85.06,83.62,84.24,2026636.54
2026-05-20 00:00:00,84.25,85.15,83.79,84.63,1799822.95
2026-05-20 12:00:00,84.64,87.03,84.11,86.1,4203091.49
2026-05-21 00:00:00,86.1,87.28,85.53,85.55,3092980.45
2026-05-21 12:00:00,85.55,87.97,85.26,87.3,4237625.71
2026-05-22 00:00:00,87.29,87.49,86.44,87.28,2056721.17
2026-05-22 12:00:00,87.29,87.82,83.9,84.34,4674290.75
2026-05-23 00:00:00,84.35,84.69,81.35,82.22,4228864.63
2026-05-23 12:00:00,82.22,87.5,82.07,85.71,5329743.66
2026-05-24 00:00:00,85.72,87.0,85.52,86.62,2515713.16
2026-05-24 12:00:00,86.63,86.64,83.57,85.22,2902391.94
2026-05-25 00:00:00,85.22,86.2,84.73,85.73,2145465.28
2026-05-25 12:00:00,85.72,86.48,84.64,84.99,1834589.8
2026-05-26 00:00:00,85.0,85.78,83.78,85.17,2658410.54
2026-05-26 12:00:00,85.17,86.1,83.08,83.66,4000965.5
2026-05-27 00:00:00,83.66,84.38,82.77,83.87,1931699.41
2026-05-27 12:00:00,83.88,84.78,82.06,82.38,4035398.77
2026-05-28 00:00:00,82.37,82.72,79.93,80.82,4289428.46
2026-05-28 12:00:00,80.83,82.97,79.94,82.08,3356384.87
2026-05-29 00:00:00,82.07,82.6,81.33,81.73,1677997.68
2026-05-29 12:00:00,81.72,83.2,80.3,81.99,3660480.79
2026-05-30 00:00:00,81.98,83.05,81.82,82.28,1439629.23
2026-05-30 12:00:00,82.28,83.14,82.19,82.69,1214585.59
2026-05-31 00:00:00,82.69,83.39,82.43,82.69,1275900.84
2026-05-31 12:00:00,82.69,83.08,81.29,82.4,2140189.02
2026-06-01 00:00:00,82.41,83.08,80.4,80.78,3068732.51
2026-06-01 12:00:00,80.78,81.59,79.06,81.24,4593455.11
2026-06-02 00:00:00,81.24,81.26,78.72,78.9,3404102.63
2026-06-02 12:00:00,78.89,79.19,72.65,74.18,8520276.93
2026-06-03 00:00:00,74.18,75.66,72.21,75.07,5486658.47
2026-06-03 12:00:00,75.07,75.32,70.81,71.57,7427235.06
2026-06-04 00:00:00,71.58,72.06,66.59,68.64,11648551.64
2026-06-04 12:00:00,68.65,70.6,67.51,68.81,5842788.71
2026-06-05 00:00:00,68.81,69.06,63.75,66.02,10202733.88
2026-06-05 12:00:00,66.02,66.78,61.39,63.6,12910163.82
2026-06-06 00:00:00,63.6,64.82,60.02,62.38,8852200.37
2026-06-06 12:00:00,62.38,63.05,61.26,62.15,4620248.33
2026-06-07 00:00:00,62.16,66.04,61.91,64.97,6357896.19
2026-06-07 12:00:00,64.96,67.9,63.56,66.46,6388570.39
2026-06-08 00:00:00,66.45,67.07,64.92,66.64,4690779.99
2026-06-08 12:00:00,66.65,68.14,65.9,66.79,5413687.69
2026-06-09 00:00:00,66.78,67.44,65.23,66.07,4960154.61
2026-06-09 12:00:00,66.07,66.48,63.51,64.92,6656742.47
2026-06-10 00:00:00,64.93,65.26,62.89,63.46,3798350.09
2026-06-10 12:00:00,63.47,65.79,62.29,63.16,6715421.81
2026-06-11 00:00:00,63.15,66.18,63.15,65.85,4617189.65
2026-06-11 12:00:00,65.85,67.35,64.85,66.88,5771823.42
2026-06-12 00:00:00,66.87,67.45,65.89,66.89,2993002.57
2026-06-12 12:00:00,66.9,68.76,66.33,66.77,5069122.03
2026-06-13 00:00:00,66.77,67.92,66.46,67.87,2311212.36
2026-06-13 12:00:00,67.87,69.56,67.73,68.88,2804793.68
2026-06-14 00:00:00,68.88,69.05,67.86,68.06,1976711.49
2026-06-14 12:00:00,68.06,71.24,66.9,71.24,4310215.84
2026-06-15 00:00:00,71.24,72.8,70.63,72.55,4564834.7
2026-06-15 12:00:00,72.56,76.05,72.26,73.94,7091089.57
2026-06-16 00:00:00,73.93,75.61,72.72,74.62,4684815.59
2026-06-16 12:00:00,74.63,75.51,72.28,73.5,5123416.26
2026-06-17 00:00:00,73.5,74.42,71.66,71.98,3879496.5
2026-06-17 12:00:00,71.98,74.65,70.76,71.99,7481697.1
2026-06-18 00:00:00,72.0,72.64,70.58,70.89,4166668.35
2026-06-18 12:00:00,70.88,71.76,68.18,69.68,6424167.91
2026-06-19 00:00:00,69.67,70.05,67.8,68.21,3548046.3
2026-06-19 12:00:00,68.21,69.83,67.87,69.69,3546154.59
2026-06-20 00:00:00,69.68,72.45,69.43,71.74,4544159.54
2026-06-20 12:00:00,71.74,74.26,70.43,73.19,5044536.54
2026-06-21 00:00:00,73.19,74.37,72.7,73.17,4050037.28
2026-06-21 12:00:00,73.16,74.66,72.22,72.42,5524565.23
2026-06-22 00:00:00,72.41,75.0,72.4,74.2,5034723.69
