timestamp,open,high,low,close,volume
2025-12-28 00:00:00,87833.5,87996.2,87570.0,87847.8,9414.1942
2025-12-28 12:00:00,87847.9,88072.0,87374.0,87913.0,13396.8299
2025-12-29 00:00:00,87913.0,90368.0,87522.0,87534.8,53242.5814
2025-12-29 12:00:00,87534.9,88147.3,86750.0,87195.3,37712.452
2025-12-30 00:00:00,87195.3,88200.0,86766.3,87862.0,24206.5171
2025-12-30 12:00:00,87862.1,89355.0,87785.0,88450.1,40113.891
2025-12-31 00:00:00,88450.1,89023.0,88133.0,88969.1,16936.6283
2025-12-31 12:00:00,88969.0,89187.9,87162.3,87593.1,34894.8791
2026-01-01 00:00:00,87593.0,88040.2,87501.4,87970.5,11307.9849
2026-01-01 12:00:00,87970.5,88880.0,87749.5,88805.0,15380.3067
2026-01-02 00:00:00,88805.0,89925.6,88329.1,89452.5,30274.268
2026-01-02 12:00:00,89452.5,90935.3,88404.5,89950.4,56035.59
2026-01-03 00:00:00,89950.4,90448.9,89266.0,89706.2,17836.2282
2026-01-03 12:00:00,89706.1,90707.3,89619.1,90587.9,14455.6312
2026-01-04 00:00:00,90588.0,91806.0,90587.9,91259.8,24772.7315
2026-01-04 12:00:00,91259.9,91555.7,90811.1,91488.7,14253.1423
2026-01-05 00:00:00,91488.7,93395.0,91475.1,93091.1,41267.2532
2026-01-05 12:00:00,93091.1,94778.8,92370.5,93817.8,50827.982
2026-01-06 00:00:00,93817.9,94124.0,93088.3,93810.1,22068.7934
2026-01-06 12:00:00,93810.1,94421.9,91221.9,93712.9,65401.6717
2026-01-07 00:00:00,93713.0,93713.0,91555.0,92050.8,28572.8009
2026-01-07 12:00:00,92050.8,92291.1,90614.7,91330.4,41938.6382
2026-01-08 00:00:00,91330.5,91650.0,89566.6,90179.9,38340.3644
2026-01-08 12:00:00,90179.9,91466.5,89268.0,91055.7,38419.3435
2026-01-09 00:00:00,91055.6,91588.0,89650.4,90406.0,25379.4418
2026-01-09 12:00:00,90406.0,91983.0,89786.3,90604.6,45984.6674
2026-01-10 00:00:00,90604.7,90791.3,90376.1,90683.5,8086.4255
2026-01-10 12:00:00,90683.5,90752.6,90342.1,90471.7,6000.1015
2026-01-11 00:00:00,90471.7,90824.3,90400.0,90709.5,7613.4835
2026-01-11 12:00:00,90709.5,91258.9,90155.1,90962.0,16285.3704
2026-01-12 00:00:00,90961.9,92495.0,90320.0,90575.6,44215.6156
2026-01-12 12:00:00,90575.5,92283.0,90064.4,91250.2,44106.7156
2026-01-13 00:00:00,91250.3,92648.0,91008.1,91963.9,27463.3059
2026-01-13 12:00:00,91963.9,96777.0,91725.5,95394.2,74059.314
2026-01-14 00:00:00,95394.2,95757.0,94505.0,94778.0,28302.408
2026-01-14 12:00:00,94777.9,97900.0,94640.6,96914.6,62217.7031
2026-01-15 00:00:00,96914.5,97162.1,95717.7,96541.2,26971.1373
2026-01-15 12:00:00,96541.2,97109.5,95089.0,95570.0,44016.1289
2026-01-16 00:00:00,95570.0,95814.0,95111.0,95392.8,17102.966
2026-01-16 12:00:00,95392.8,95768.9,94262.0,95500.8,30059.9866
2026-01-17 00:00:00,95500.7,95540.0,94973.0,95269.9,9019.4258
2026-01-17 12:00:00,95270.0,95611.5,95003.0,95114.0,10754.0955
2026-01-18 00:00:00,95114.0,95270.8,94829.6,95132.4,8239.0263
2026-01-18 12:00:00,95132.4,95495.0,93555.0,93625.2,19730.919
2026-01-19 00:00:00,93625.1,93625.2,91816.7,93141.3,39089.6179
2026-01-19 12:00:00,93141.3,93367.0,92118.0,92588.1,17047.0167
2026-01-20 00:00:00,92588.0,92837.0,90628.1,91181.2,39084.459
2026-01-20 12:00:00,91181.2,91340.0,87716.1,88387.3,61754.0688
2026-01-21 00:00:00,88387.3,90080.0,88211.0,88758.7,28294.9315
2026-01-21 12:00:00,88758.7,90541.7,87200.1,89401.0,79620.9596
2026-01-22 00:00:00,89401.0,90312.2,89400.9,89890.4,18554.75
2026-01-22 12:00:00,89890.4,90296.1,88453.1,89519.1,35540.7033
2026-01-23 00:00:00,89519.1,90042.9,88822.7,89169.9,18926.9312
2026-01-23 12:00:00,89170.0,91180.0,88502.4,89556.0,42754.2202
2026-01-24 00:00:00,89556.0,89892.2,89378.2,89559.3,7802.6842
2026-01-24 12:00:00,89559.3,89559.5,89112.1,89180.0,10309.915
2026-01-25 00:00:00,89180.1,89285.2,88074.8,88523.3,15571.0652
2026-01-25 12:00:00,88523.2,88927.0,86033.5,86628.9,47027.7986
2026-01-26 00:00:00,86628.8,88350.0,86458.7,87820.5,26907.0109
2026-01-26 12:00:00,87820.6,88863.7,86962.2,88302.3,37370.6991
2026-01-27 00:00:00,88302.2,88968.0,87702.7,87950.0,17848.2506
2026-01-27 12:00:00,87950.0,89492.3,87257.1,89209.1,42810.8899
2026-01-28 00:00:00,89209.1,90141.4,88779.9,90032.2,20243.0558
2026-01-28 12:00:00,90032.2,90599.3,88830.3,89264.3,41909.17
2026-01-29 00:00:00,89264.4,89326.8,87650.1,87784.3,29231.7971
2026-01-29 12:00:00,87784.3,88138.4,83302.4,84603.8,82284.0798
2026-01-30 00:00:00,84603.8,84690.2,80918.1,83098.5,68413.3321
2026-01-30 12:00:00,83098.5,84596.8,81840.2,84212.7,56822.4778
2026-01-31 00:00:00,84212.7,84231.1,82536.7,82981.3,23522.8886
2026-01-31 12:00:00,82981.2,83111.9,75658.0,78699.6,124762.3064
2026-02-01 00:00:00,78699.6,79376.0,77895.1,78714.3,29988.6792
2026-02-01 12:00:00,78714.4,78734.9,75671.5,76946.4,59597.8206
2026-02-02 00:00:00,76946.3,78119.5,74569.6,77718.8,80936.8653
2026-02-02 12:00:00,77718.7,79321.8,77511.1,78698.6,51632.788
2026-02-03 00:00:00,78698.6,79171.2,77619.1,78036.5,35062.0956
2026-02-03 12:00:00,78036.4,78413.0,72912.6,75744.5,114750.805
2026-02-04 00:00:00,75744.5,76935.4,75431.5,75990.0,32897.7378
2026-02-04 12:00:00,75990.1,76240.0,71818.8,73130.5,106857.2523
2026-02-05 00:00:00,73130.6,73303.3,69876.0,70291.7,90492.5039
2026-02-05 12:00:00,70291.7,70867.4,62225.5,62873.6,244718.4831
2026-02-06 00:00:00,62873.6,66789.0,59909.0,66587.9,152211.2389
2026-02-06 12:00:00,66587.9,71700.0,66058.5,70528.9,124352.623
2026-02-07 00:00:00,70529.0,71689.3,67320.1,67953.6,74278.6369
2026-02-07 12:00:00,67953.5,69991.8,67894.5,69260.0,53374.0796
2026-02-08 00:00:00,69260.1,71177.0,68850.5,70952.8,35210.4645
2026-02-08 12:00:00,70952.8,72276.0,69933.4,70300.1,45901.7879
2026-02-09 00:00:00,70300.1,71411.0,68387.7,68900.0,49272.4873
2026-02-09 12:00:00,68899.9,71097.7,68249.2,70115.4,58156.161
2026-02-10 00:00:00,70115.5,70508.4,68418.6,68490.2,36036.3361
2026-02-10 12:00:00,68490.2,69958.0,67866.7,68804.2,52759.9766
2026-02-11 00:00:00,68804.3,69265.7,66339.6,67026.2,45964.1148
2026-02-11 12:00:00,67026.2,68800.0,65721.5,67051.5,87068.0721
2026-02-12 00:00:00,67052.7,68269.7,66635.3,68043.6,34250.5634
2026-02-12 12:00:00,68043.0,68390.0,65080.0,66243.0,68058.2981
2026-02-13 00:00:00,66242.9,67216.2,65836.0,67143.9,33903.1201
2026-02-13 12:00:00,67143.9,69450.0,66804.1,68814.9,62721.5547
2026-02-14 00:00:00,68814.9,70563.8,68690.1,70468.8,25088.7532
2026-02-14 12:00:00,70468.8,70498.9,69194.0,69790.3,30621.5951
2026-02-15 00:00:00,69791.1,70929.0,69222.2,70271.9,32399.6729
2026-02-15 12:00:00,70272.5,70400.0,68036.4,68796.6,46762.4585
2026-02-16 00:00:00,68796.6,69050.8,68122.9,68778.5,21902.7957
2026-02-16 12:00:00,68778.5,70088.9,67237.4,68864.0,54052.5142
2026-02-17 00:00:00,68864.1,69236.2,67652.7,67827.3,24577.3888
2026-02-17 12:00:00,67827.3,68333.0,66566.0,67480.6,57617.4811
2026-02-18 00:00:00,67480.7,68437.0,66860.0,67340.9,29716.0826
2026-02-18 12:00:00,67340.9,68325.3,65826.6,66428.1,49811.4312
2026-02-19 00:00:00,66428.1,67290.1,66312.8,66464.3,23729.5452
2026-02-19 12:00:00,66464.4,67180.2,65600.0,66969.9,48153.9145
2026-02-20 00:00:00,66969.9,68288.0,66916.9,67299.9,34042.8414
2026-02-20 12:00:00,67300.0,68218.0,66428.1,67986.4,68568.8911
2026-02-21 00:00:00,67986.4,68282.2,67500.0,68061.2,17522.0129
2026-02-21 12:00:00,68061.1,68685.8,67800.0,67943.5,24919.1736
2026-02-22 00:00:00,67943.5,68222.0,67760.0,68191.6,15339.6473
2026-02-22 12:00:00,68191.7,68209.9,67112.2,67619.7,28928.1065
2026-02-23 00:00:00,67619.6,67664.2,64232.0,66170.6,82558.3908
2026-02-23 12:00:00,66170.6,66480.5,63850.0,64624.7,70455.6896
2026-02-24 00:00:00,64624.8,64976.8,62666.0,63194.3,58544.0497
2026-02-24 12:00:00,63194.2,64718.5,62400.0,64028.2,58481.5971
2026-02-25 00:00:00,64028.2,66311.9,63876.0,65395.7,65232.0418
2026-02-25 12:00:00,65395.7,70090.9,65271.0,67966.5,100855.4901
2026-02-26 00:00:00,67966.6,68829.5,67706.3,68014.9,37413.0768
2026-02-26 12:00:00,68015.0,68264.4,66446.4,67448.4,60741.2869
2026-02-27 00:00:00,67448.5,68200.0,65913.8,66092.1,52749.1651
2026-02-27 12:00:00,66092.0,66328.2,64888.0,65842.1,50610.3773
2026-02-28 00:00:00,65842.1,65988.8,62975.6,63816.2,62284.2882
2026-02-28 12:00:00,63816.2,67726.7,63760.0,66938.2,64415.7584
2026-03-01 00:00:00,66938.2,68181.3,66009.3,66439.4,49904.9033
2026-03-01 12:00:00,66439.4,67347.0,65005.2,65739.9,56491.7529
2026-03-02 00:00:00,65739.9,67057.2,65518.1,66344.2,47662.3588
2026-03-02 12:00:00,66344.1,70077.4,65209.5,68799.5,97268.2437
2026-03-03 00:00:00,68799.4,69242.1,66314.7,67000.3,50963.0761
2026-03-03 12:00:00,67000.2,68952.8,66073.8,68294.3,84795.4316
2026-03-04 00:00:00,68294.4,71877.9,67358.1,71088.4,90910.6028
2026-03-04 12:00:00,71088.4,74030.0,70564.1,72644.4,96940.0776
2026-03-05 00:00:00,72644.3,73526.0,71718.7,72889.7,53649.4941
2026-03-05 12:00:00,72889.7,73052.3,70611.1,70851.8,59876.2123
2026-03-06 00:00:00,70851.8,71397.5,70111.0,70185.2,40538.8415
2026-03-06 12:00:00,70185.3,70320.9,67707.2,68076.9,71743.0509
2026-03-07 00:00:00,68076.8,68524.8,67406.5,67973.2,25079.4368
2026-03-07 12:00:00,67973.2,68074.1,66880.4,67227.7,19750.2748
2026-03-08 00:00:00,67227.7,68167.6,66510.6,67479.0,33696.2764
2026-03-08 12:00:00,67479.0,67619.6,65566.9,65942.4,43187.3361
2026-03-09 00:00:00,65942.4,68425.6,65781.7,67732.5,57320.2683
2026-03-09 12:00:00,67732.4,69547.6,67722.3,68387.6,58306.9954
2026-03-10 00:00:00,68387.6,71262.3,68350.9,70567.3,61757.3221
2026-03-10 12:00:00,70567.4,71755.2,69250.0,69912.9,76900.8159
2026-03-11 00:00:00,69912.9,70255.9,69100.0,69143.9,36907.2284
2026-03-11 12:00:00,69143.9,71297.7,68944.4,70151.5,76068.0097
2026-03-12 00:00:00,70151.5,70779.2,69156.0,70381.6,43780.432
2026-03-12 12:00:00,70381.6,70711.7,69304.7,70479.6,57537.0138
2026-03-13 00:00:00,70479.5,72555.9,70345.2,72200.1,59303.7266
2026-03-13 12:00:00,72200.0,73866.7,70517.2,70897.0,92248.9855
2026-03-14 00:00:00,70897.0,71275.2,70250.2,70703.0,26862.1765
2026-03-14 12:00:00,70702.9,71212.1,70450.1,71172.8,14019.2095
2026-03-15 00:00:00,71172.8,71900.0,70810.5,71802.8,24396.0146
2026-03-15 12:00:00,71802.8,73179.6,71223.0,72774.1,36765.2805
2026-03-16 00:00:00,72774.1,74449.7,72213.7,73518.3,57423.3553
2026-03-16 12:00:00,73518.2,74880.0,72950.2,74842.3,61797.65
2026-03-17 00:00:00,74842.2,75983.8,73518.0,73989.6,59873.9766
2026-03-17 12:00:00,73989.5,74850.0,73249.4,73870.6,44090.2733
2026-03-18 00:00:00,73870.6,74644.4,72750.0,72913.4,37738.3556
2026-03-18 12:00:00,72913.5,72948.9,70452.8,71211.6,72202.4883
2026-03-19 00:00:00,71211.6,71582.9,69438.0,69920.2,44466.1969
2026-03-19 12:00:00,69920.2,70655.2,68755.0,69884.8,65414.9839
2026-03-20 00:00:00,69884.8,71343.7,69800.0,70445.1,43759.0793
2026-03-20 12:00:00,70445.0,70911.2,69354.6,70476.2,55190.7741
2026-03-21 00:00:00,70476.2,70835.0,70407.1,70618.1,14847.5212
2026-03-21 12:00:00,70618.1,71087.7,68518.8,68889.3,28266.9154
2026-03-22 00:00:00,68889.3,69576.8,68001.0,68182.0,43098.6201
2026-03-22 12:00:00,68182.1,68981.4,67307.6,67830.9,37468.9097
2026-03-23 00:00:00,67830.9,71487.0,67417.0,70099.9,93363.0618
2026-03-23 12:00:00,70099.9,71777.0,69656.2,70862.0,65429.3092
2026-03-24 00:00:00,70862.0,71375.0,70093.0,71128.1,38094.9575
2026-03-24 12:00:00,71128.9,71157.3,68868.1,70523.8,71958.3372
2026-03-25 00:00:00,70523.9,71989.0,70362.3,71643.6,44021.1911
2026-03-25 12:00:00,71643.6,71968.0,70550.0,71307.0,52809.0628
2026-03-26 00:00:00,71307.0,71416.7,69156.0,69238.1,42375.0692
2026-03-26 12:00:00,69238.1,69843.3,68115.8,68799.5,53323.9007
2026-03-27 00:00:00,68799.5,69164.0,66170.5,66659.9,59407.0493
2026-03-27 12:00:00,66659.9,66742.6,65511.6,66363.1,53778.151
2026-03-28 00:00:00,66363.0,66542.0,65901.0,66290.1,18845.3233
2026-03-28 12:00:00,66290.0,67294.4,66195.1,66340.0,29063.9686
2026-03-29 00:00:00,66340.1,67114.2,66249.0,66777.0,21881.8161
2026-03-29 12:00:00,66777.1,66848.6,64930.8,65980.4,35411.4043
2026-03-30 00:00:00,65980.5,67985.0,65762.0,67642.0,53307.7341
2026-03-30 12:00:00,67642.0,68198.9,66210.8,66765.2,58076.3111
2026-03-31 00:00:00,66765.1,68388.9,65946.0,66653.5,60772.8493
2026-03-31 12:00:00,66653.5,68575.1,66389.0,68241.2,67733.9874
2026-04-01 00:00:00,68241.1,69315.8,67550.1,68687.9,47091.3397
2026-04-01 12:00:00,68688.0,69170.3,67892.5,68079.1,44683.1152
2026-04-02 00:00:00,68079.0,68626.6,66107.3,66179.5,55211.37
2026-04-02 12:00:00,66179.5,67400.0,65653.0,66864.5,50230.9486
2026-04-03 00:00:00,66864.6,67279.3,66250.0,66987.2,25706.7688
2026-04-03 12:00:00,66987.2,67350.0,66478.5,66929.0,19709.1156
2026-04-04 00:00:00,66928.9,67199.8,66734.5,67129.9,11315.3105
2026-04-04 12:00:00,67129.9,67550.0,66980.0,67267.4,18726.8647
2026-04-05 00:00:00,67267.3,67288.1,66572.3,66971.8,17759.7834
2026-04-05 12:00:00,66971.8,69118.0,66650.1,69008.0,41854.7374
2026-04-06 00:00:00,69008.0,70276.8,68736.9,69592.5,51710.7096
2026-04-06 12:00:00,69592.4,70322.8,68269.0,68812.9,50944.3344
2026-04-07 00:00:00,68812.9,69217.7,68006.4,68308.1,40385.7002
2026-04-07 12:00:00,68308.1,72773.9,67680.2,71904.6,92411.0185
2026-04-08 00:00:00,71904.7,72101.7,71219.3,71661.3,35357.0024
2026-04-08 12:00:00,71661.4,72876.5,70670.0,71041.7,62978.8933
2026-04-09 00:00:00,71041.8,71548.0,70422.0,71124.5,31408.7785
2026-04-09 12:00:00,71124.5,73146.1,70505.0,71759.0,70160.3045
2026-04-10 00:00:00,71759.1,72355.4,71388.9,72084.8,32217.9685
2026-04-10 12:00:00,72084.7,73452.3,71868.8,72925.8,52996.4714
2026-04-11 00:00:00,72925.7,73073.8,72570.3,72883.8,14510.4395
2026-04-11 12:00:00,72883.7,73799.1,72480.4,73014.7,27500.7866
2026-04-12 00:00:00,73014.7,73107.1,71270.2,71441.4,34258.9417
2026-04-12 12:00:00,71441.3,71477.7,70456.0,70707.9,32891.8958
2026-04-13 00:00:00,70707.9,71273.1,70542.1,70892.6,23565.1951
2026-04-13 12:00:00,70892.6,74876.5,70730.3,74385.5,85574.4531
2026-04-14 00:00:00,74385.4,74920.4,73935.5,74350.1,27087.3613
2026-04-14 12:00:00,74350.0,76000.0,73743.9,74100.1,69405.8807
2026-04-15 00:00:00,74100.0,74749.0,73443.0,74163.1,33053.8154
2026-04-15 12:00:00,74163.1,75391.9,73542.0,74773.4,44563.8976
2026-04-16 00:00:00,74773.4,75220.4,74240.0,74532.3,27211.5652
2026-04-16 12:00:00,74532.4,75522.3,73220.2,75106.7,56033.5816
2026-04-17 00:00:00,75106.7,76348.0,74495.2,75544.1,43983.8352
2026-04-17 12:00:00,75544.1,78323.0,75483.0,77033.1,88908.2486
2026-04-18 00:00:00,77033.0,77392.4,75733.3,76008.5,31240.1472
2026-04-18 12:00:00,76008.5,76345.2,75370.0,75649.6,24292.0818
2026-04-19 00:00:00,75649.5,75811.1,74837.4,75560.7,27432.0523
2026-04-19 12:00:00,75560.7,76219.3,73716.3,73767.8,44991.7103
2026-04-20 00:00:00,73768.4,75562.2,73666.0,75154.0,44688.4994
2026-04-20 12:00:00,75154.0,76548.5,74654.2,75803.4,50299.2918
2026-04-21 00:00:00,75803.4,76924.5,75441.0,76406.7,35888.6383
2026-04-21 12:00:00,76406.6,76567.2,74766.1,76302.1,56825.416
2026-04-22 00:00:00,76302.2,78420.2,76111.0,78262.6,53995.3916
2026-04-22 12:00:00,78262.6,79443.4,78062.5,78147.0,55359.8274
2026-04-23 00:00:00,78147.1,78545.9,77130.6,77659.3,44499.6043
2026-04-23 12:00:00,77659.3,78620.0,76911.1,78209.7,53936.91
2026-04-24 00:00:00,78209.8,78546.9,77328.5,78191.3,40889.6915
2026-04-24 12:00:00,78191.3,78440.0,77202.2,77386.8,37501.8244
2026-04-25 00:00:00,77386.7,77839.6,77258.9,77655.8,13003.0954
2026-04-25 12:00:00,77655.8,77715.4,77034.5,77587.9,16709.8078
2026-04-26 00:00:00,77588.0,78185.1,77289.8,78052.7,18662.9778
2026-04-26 12:00:00,78052.7,78958.9,77705.2,78621.5,44979.3365
2026-04-27 00:00:00,78621.6,79489.9,77410.0,77795.5,46923.6341
2026-04-27 12:00:00,77795.5,78233.0,76400.0,77327.6,52987.1674
2026-04-28 00:00:00,77327.6,77444.0,76088.0,76199.9,30129.4624
2026-04-28 12:00:00,76200.0,76449.9,75624.7,76301.9,32186.0325
2026-04-29 00:00:00,76301.9,77882.3,76132.7,77543.6,40360.7126
2026-04-29 12:00:00,77543.6,77553.0,74893.3,75755.0,62208.7993
2026-04-30 00:00:00,75755.0,76432.3,75276.9,76026.4,31856.9186
2026-04-30 12:00:00,76026.4,76621.0,76001.0,76312.8,35440.8104
2026-05-01 00:00:00,76312.9,77562.4,76275.4,77419.6,34540.7704
2026-05-01 12:00:00,77419.7,78888.0,77353.5,78195.4,52505.5049
2026-05-02 00:00:00,78195.4,78495.3,78006.3,78115.4,12951.7844
2026-05-02 12:00:00,78115.4,79172.9,78074.1,78656.0,14168.9892
2026-05-03 00:00:00,78655.9,78833.0,78011.7,78620.5,18392.451
2026-05-03 12:00:00,78620.5,79428.4,78444.4,78531.0,22341.1457
2026-05-04 00:00:00,78531.1,80597.4,78146.8,78756.9,78093.4571
2026-05-04 12:00:00,78756.8,80746.5,78423.5,79821.4,61562.9517
2026-05-05 00:00:00,79821.3,81309.9,79756.8,80979.9,37664.5357
2026-05-05 12:00:00,80980.0,81792.4,80738.6,80875.3,48513.2368
2026-05-06 00:00:00,80875.3,82800.0,80653.9,82489.9,49049.4697
2026-05-06 12:00:00,82490.0,82518.8,80944.6,81395.7,45627.4278
2026-05-07 00:00:00,81395.7,81683.9,80525.5,80836.6,36570.2666
2026-05-07 12:00:00,80836.5,81155.0,79421.0,79979.2,47714.1992
2026-05-08 00:00:00,79979.2,80305.5,79118.7,80193.2,30931.0602
2026-05-08 12:00:00,80193.2,80520.0,79500.0,80152.4,37656.7027
2026-05-09 00:00:00,80152.5,80649.9,80089.7,80303.4,15345.4249
2026-05-09 12:00:00,80303.5,81047.8,80182.5,80631.6,19055.5233
2026-05-10 00:00:00,80631.6,80936.3,80534.5,80781.6,11048.1701
2026-05-10 12:00:00,80781.7,82464.1,80228.0,82182.8,44567.6811
2026-05-11 00:00:00,82182.9,82364.3,80500.0,81152.9,33440.6032
2026-05-11 12:00:00,81153.0,82100.0,80404.5,81696.6,40804.474
2026-05-12 00:00:00,81696.6,81751.1,80457.8,80733.3,32322.0761
2026-05-12 12:00:00,80733.3,80962.0,79779.0,80460.2,45130.8309
2026-05-13 00:00:00,80460.2,81320.1,80363.5,80468.3,30112.7633
2026-05-13 12:00:00,80468.3,80565.7,78721.5,79288.2,57405.132
2026-05-14 00:00:00,79288.2,79970.0,78863.0,79225.0,33111.0193
2026-05-14 12:00:00,79225.0,82001.0,79199.2,81060.0,72501.2331
2026-05-15 00:00:00,81059.9,81630.5,80251.5,80592.0,43559.1283
2026-05-15 12:00:00,80591.9,80609.6,78588.2,79082.4,54824.6021
2026-05-16 00:00:00,79082.4,79197.4,77600.0,78055.2,34811.5887
2026-05-16 12:00:00,78055.3,78337.4,77807.2,78106.9,14662.4931
2026-05-17 00:00:00,78106.9,78571.4,77672.4,78369.0,20054.9734
2026-05-17 12:00:00,78369.0,78520.3,76633.3,77415.0,32260.9756
2026-05-18 00:00:00,77415.0,77444.8,76535.8,77253.6,38204.5712
2026-05-18 12:00:00,77253.7,77772.6,76018.0,76962.2,64043.2478
2026-05-19 00:00:00,76962.2,77379.9,76432.0,76678.6,30221.1952
2026-05-19 12:00:00,76678.7,77043.5,76116.0,76800.0,33694.025
2026-05-20 00:00:00,76799.9,77627.5,76469.0,77346.1,28831.5287
2026-05-20 12:00:00,77346.0,77830.7,76858.2,77512.3,41867.0047
2026-05-21 00:00:00,77512.4,78161.5,77116.7,77168.6,36966.616
2026-05-21 12:00:00,77168.7,78056.0,76688.2,77583.0,43197.4924
2026-05-22 00:00:00,77583.1,77866.6,77140.0,77399.9,20106.1714
2026-05-22 12:00:00,77399.9,77549.9,75300.0,75508.7,51686.1142
2026-05-23 00:00:00,75508.7,75644.2,74200.0,74753.9,41356.5082
2026-05-23 12:00:00,74753.9,77378.8,74621.7,76709.2,52418.6907
2026-05-24 00:00:00,76709.2,77528.5,76588.7,77279.9,21379.785
2026-05-24 12:00:00,77280.0,77298.6,76050.2,77029.9,33288.5839
2026-05-25 00:00:00,77030.0,77733.0,76845.7,77319.1,28792.782
2026-05-25 12:00:00,77319.2,77876.5,77006.0,77283.3,22585.2804
2026-05-26 00:00:00,77283.4,77594.1,76430.0,77155.3,34191.594
2026-05-26 12:00:00,77155.3,78066.7,75626.0,75898.2,66157.8743
2026-05-27 00:00:00,75898.2,76080.0,75267.6,75741.3,28003.1436
2026-05-27 12:00:00,75741.3,76157.1,74210.0,74414.1,54159.6296
2026-05-28 00:00:00,74414.0,74559.9,72678.1,73474.1,57024.5826
2026-05-28 12:00:00,73474.0,73923.9,72554.0,73586.0,49722.4242
2026-05-29 00:00:00,73586.1,73899.0,73160.2,73440.0,27035.6337
2026-05-29 12:00:00,73440.0,74299.0,72436.9,73431.4,64123.18
2026-05-30 00:00:00,73431.4,73758.5,73155.1,73564.0,14323.3501
2026-05-30 12:00:00,73564.1,74119.8,73551.9,73850.0,14874.7681
2026-05-31 00:00:00,73850.1,74244.7,73668.0,73910.6,13714.3113
2026-05-31 12:00:00,73910.7,74168.0,73353.0,73649.1,20749.2992
2026-06-01 00:00:00,73649.2,74061.0,72235.7,72453.9,40515.7742
2026-06-01 12:00:00,72453.9,72576.6,70668.0,71389.7,82198.5795
2026-06-02 00:00:00,71389.7,71391.8,69288.0,69435.1,68217.87
2026-06-02 12:00:00,69435.2,69532.9,66155.1,66722.6,136619.0477
2026-06-03 00:00:00,66722.7,67477.5,65398.3,67039.8,71725.4834
2026-06-03 12:00:00,67039.9,67224.5,64056.0,64117.3,90766.8728
2026-06-04 00:00:00,64117.2,64737.3,61339.5,62516.7,168357.246
2026-06-04 12:00:00,62516.7,64455.0,62352.0,63847.8,91117.9457
2026-06-05 00:00:00,63847.7,63958.1,61075.1,61935.0,108968.9601
2026-06-05 12:00:00,61935.0,62427.9,59078.4,61025.2,173433.3275
2026-06-06 00:00:00,61025.1,61493.0,59447.5,60774.9,69519.524
2026-06-06 12:00:00,60774.9,61178.7,60356.5,60849.2,28832.918
2026-06-07 00:00:00,60849.3,62937.0,60707.6,62598.6,61314.7331
2026-06-07 12:00:00,62598.5,64407.5,61147.0,63308.0,83341.3236
2026-06-08 00:00:00,63308.0,63852.4,62376.1,63444.9,59119.7908
2026-06-08 12:00:00,63444.9,64202.4,62653.1,63061.9,57116.0116
2026-06-09 00:00:00,63061.8,63493.5,62380.0,62678.8,44453.726
2026-06-09 12:00:00,62678.8,62880.3,60728.4,61698.2,80649.7663
2026-06-10 00:00:00,61698.2,61953.0,60638.3,61003.1,43644.4518
2026-06-10 12:00:00,61003.2,62840.4,60921.5,61475.3,70315.4337
2026-06-11 00:00:00,61475.3,63239.1,61475.3,63075.0,41881.6375
2026-06-11 12:00:00,63075.1,63900.0,62310.0,63596.9,58867.3471
2026-06-12 00:00:00,63597.0,63950.0,62814.4,63721.5,37109.1018
2026-06-12 12:00:00,63721.5,64378.8,63000.0,63541.9,46923.6278
2026-06-13 00:00:00,63541.9,63937.1,63390.0,63934.8,15936.722
2026-06-13 12:00:00,63934.8,64745.0,63850.2,64417.1,26946.4953
2026-06-14 00:00:00,64417.2,64685.6,64179.6,64509.9,16272.8446
2026-06-14 12:00:00,64509.9,65764.4,63644.8,65697.7,46673.6511
2026-06-15 00:00:00,65697.8,66370.0,65310.6,66197.9,43852.6974
2026-06-15 12:00:00,66198.0,67283.9,66065.0,66292.8,58722.8159
2026-06-16 00:00:00,66292.7,66976.4,65612.9,66458.1,41964.8621
2026-06-16 12:00:00,66458.1,66790.0,65324.3,65648.7,40390.3795
2026-06-17 00:00:00,65648.7,66100.0,64514.6,64777.0,38627.9609
2026-06-17 12:00:00,64777.0,66426.6,63880.0,64471.4,80337.6322
2026-06-18 00:00:00,64471.3,64775.4,63666.0,63941.0,38190.6439
2026-06-18 12:00:00,63941.0,64416.4,62222.2,62920.8,65170.0025
2026-06-19 00:00:00,62920.8,63084.7,62281.6,62599.5,29588.0842
2026-06-19 12:00:00,62599.5,63645.7,62320.0,63510.5,34149.0685
2026-06-20 00:00:00,63510.4,63886.0,63289.1,63646.6,22564.7992
2026-06-20 12:00:00,63646.7,64355.5,63150.0,64261.7,32334.1118
2026-06-21 00:00:00,64261.6,64560.0,63864.0,64144.6,23717.1107
2026-06-21 12:00:00,64144.5,64332.5,63228.0,63278.9,26196.8192
2026-06-22 00:00:00,63278.9,64813.0,63278.8,64609.0,44827.8565
