timestamp,open,high,low,close,volume
2026-03-17 12:00:00,10.257,10.335,10.165,10.185,1256433.8
2026-03-18 00:00:00,10.186,10.356,9.924,9.972,1854012.0
2026-03-18 12:00:00,9.972,9.972,9.461,9.676,4101435.4
2026-03-19 00:00:00,9.676,9.742,9.428,9.541,1429491.2
2026-03-19 12:00:00,9.542,9.568,9.323,9.464,1587072.6
2026-03-20 00:00:00,9.465,9.61,9.443,9.512,1235179.4
2026-03-20 12:00:00,9.512,9.641,9.401,9.566,1314744.3
2026-03-21 00:00:00,9.567,9.629,9.488,9.499,550403.7
2026-03-21 12:00:00,9.499,9.563,9.143,9.206,1501705.8
2026-03-22 00:00:00,9.205,9.345,9.032,9.053,1733951.4
2026-03-22 12:00:00,9.054,9.138,8.869,9.018,1309011.0
2026-03-23 00:00:00,9.018,9.584,8.912,9.379,3804157.4
2026-03-23 12:00:00,9.379,9.757,9.341,9.561,3140005.3
2026-03-24 00:00:00,9.561,9.632,9.45,9.545,1304941.3
2026-03-24 12:00:00,9.544,9.641,9.349,9.619,1405309.1
2026-03-25 00:00:00,9.619,9.782,9.557,9.739,1153711.5
2026-03-25 12:00:00,9.738,9.792,9.592,9.676,930896.2
2026-03-26 00:00:00,9.675,9.688,9.227,9.231,1363977.7
2026-03-26 12:00:00,9.23,9.33,8.975,9.094,2059616.7
2026-03-27 00:00:00,9.094,9.141,8.653,8.745,2195247.7
2026-03-27 12:00:00,8.746,8.878,8.658,8.781,1269781.9
2026-03-28 00:00:00,8.78,8.846,8.695,8.809,501331.9
2026-03-28 12:00:00,8.809,8.985,8.717,8.751,1139639.9
2026-03-29 00:00:00,8.751,8.814,8.659,8.721,648377.9
2026-03-29 12:00:00,8.721,8.721,8.363,8.592,2012591.2
2026-03-30 00:00:00,8.593,9.08,8.555,8.983,2581394.6
2026-03-30 12:00:00,8.984,9.033,8.735,8.804,1251075.4
2026-03-31 00:00:00,8.804,9.071,8.689,8.76,1977138.2
2026-03-31 12:00:00,8.76,8.959,8.706,8.908,1618916.5
2026-04-01 00:00:00,8.908,9.482,8.865,9.198,3285748.3
2026-04-01 12:00:00,9.198,9.305,9.087,9.122,1391220.6
2026-04-02 00:00:00,9.122,9.187,8.624,8.673,3004070.1
2026-04-02 12:00:00,8.673,8.842,8.611,8.745,1816663.6
2026-04-03 00:00:00,8.746,8.97,8.729,8.955,1164029.9
2026-04-03 12:00:00,8.955,9.146,8.874,8.909,1634410.0
2026-04-04 00:00:00,8.91,8.918,8.838,8.889,515079.4
2026-04-04 12:00:00,8.888,9.108,8.831,8.982,1015533.9
2026-04-05 00:00:00,8.983,9.022,8.776,8.814,1058055.6
2026-04-05 12:00:00,8.814,9.083,8.739,9.065,1328272.7
2026-04-06 00:00:00,9.066,9.666,9.066,9.45,4776083.2
2026-04-06 12:00:00,9.449,9.464,8.792,8.892,3221002.8
2026-04-07 00:00:00,8.891,8.91,8.457,8.608,4778517.3
2026-04-07 12:00:00,8.608,9.621,8.521,9.425,5234277.5
2026-04-08 00:00:00,9.426,9.562,9.278,9.304,2434478.9
2026-04-08 12:00:00,9.304,9.436,9.031,9.046,2609651.3
2026-04-09 00:00:00,9.046,9.16,8.908,9.079,2354223.8
2026-04-09 12:00:00,9.079,9.699,9.043,9.362,3122553.0
2026-04-10 00:00:00,9.361,9.418,9.24,9.297,1421243.1
2026-04-10 12:00:00,9.297,9.549,9.288,9.388,1759122.6
2026-04-11 00:00:00,9.388,9.394,9.223,9.274,809912.7
2026-04-11 12:00:00,9.274,9.606,9.18,9.369,1302236.1
2026-04-12 00:00:00,9.37,9.388,8.972,9.025,1465841.9
2026-04-12 12:00:00,9.024,9.167,8.922,9.024,1220947.7
2026-04-13 00:00:00,9.023,9.19,8.958,9.055,1396655.5
2026-04-13 12:00:00,9.056,9.709,9.033,9.657,2925007.8
2026-04-14 00:00:00,9.656,9.704,9.365,9.379,1102215.9
2026-04-14 12:00:00,9.378,9.529,9.201,9.296,1995644.4
2026-04-15 00:00:00,9.296,9.461,9.252,9.418,1173705.2
2026-04-15 12:00:00,9.419,9.565,9.318,9.43,1263668.8
2026-04-16 00:00:00,9.431,9.622,9.337,9.461,1537091.9
2026-04-16 12:00:00,9.461,9.884,9.257,9.723,3059226.3
2026-04-17 00:00:00,9.723,9.745,9.439,9.647,1546277.6
2026-04-17 12:00:00,9.647,10.01,9.603,9.713,2085159.4
2026-04-18 00:00:00,9.712,9.777,9.333,9.383,1721616.6
2026-04-18 12:00:00,9.382,9.44,9.291,9.326,1143124.4
2026-04-19 00:00:00,9.326,9.331,9.123,9.237,1358235.9
2026-04-19 12:00:00,9.238,9.355,8.958,8.999,1439477.1
2026-04-20 00:00:00,9.0,9.319,8.98,9.207,1322792.8
2026-04-20 12:00:00,9.206,9.432,9.143,9.269,1970884.3
2026-04-21 00:00:00,9.27,9.531,9.242,9.434,1388618.1
2026-04-21 12:00:00,9.434,9.461,9.16,9.387,1885860.0
2026-04-22 00:00:00,9.387,9.677,9.36,9.567,1723304.8
2026-04-22 12:00:00,9.567,9.584,9.318,9.329,1005061.9
2026-04-23 00:00:00,9.328,9.347,9.184,9.269,1674192.4
2026-04-23 12:00:00,9.27,9.445,9.142,9.374,1160708.6
2026-04-24 00:00:00,9.375,9.465,9.275,9.434,855397.6
2026-04-24 12:00:00,9.435,9.475,9.337,9.393,631068.2
2026-04-25 00:00:00,9.393,9.493,9.37,9.397,739904.3
2026-04-25 12:00:00,9.397,9.425,9.276,9.357,568462.4
2026-04-26 00:00:00,9.357,9.525,9.308,9.481,634716.2
2026-04-26 12:00:00,9.481,9.541,9.377,9.448,1264924.5
2026-04-27 00:00:00,9.448,9.559,9.2,9.258,1354282.4
2026-04-27 12:00:00,9.258,9.309,9.063,9.262,1251917.3
2026-04-28 00:00:00,9.262,9.267,9.114,9.151,902278.9
2026-04-28 12:00:00,9.151,9.219,9.107,9.171,759465.0
2026-04-29 00:00:00,9.17,9.442,9.136,9.344,1309392.9
2026-04-29 12:00:00,9.345,9.347,8.902,9.119,2325435.6
2026-04-30 00:00:00,9.119,9.224,9.039,9.138,1066273.8
2026-04-30 12:00:00,9.137,9.173,9.058,9.088,800058.6
2026-05-01 00:00:00,9.088,9.203,9.06,9.121,793588.7
2026-05-01 12:00:00,9.12,9.269,9.054,9.083,1421679.8
2026-05-02 00:00:00,9.082,9.137,9.058,9.081,604172.6
2026-05-02 12:00:00,9.08,9.248,9.074,9.18,852680.9
2026-05-03 00:00:00,9.181,9.191,8.962,9.074,1361403.1
2026-05-03 12:00:00,9.075,9.194,9.046,9.079,967858.2
2026-05-04 00:00:00,9.079,9.381,8.986,9.137,3017115.9
2026-05-04 12:00:00,9.136,9.301,9.056,9.165,2012657.8
2026-05-05 00:00:00,9.166,9.433,9.166,9.396,1208212.1
2026-05-05 12:00:00,9.397,9.531,9.33,9.399,1694487.9
2026-05-06 00:00:00,9.399,9.756,9.357,9.746,2040187.4
2026-05-06 12:00:00,9.746,9.776,9.454,9.611,1483908.6
2026-05-07 00:00:00,9.612,9.702,9.445,9.572,1226915.9
2026-05-07 12:00:00,9.571,9.647,9.36,9.499,1681097.2
2026-05-08 00:00:00,9.499,9.624,9.422,9.59,1125723.3
2026-05-08 12:00:00,9.589,10.021,9.495,9.902,2272078.8
2026-05-09 00:00:00,9.903,10.121,9.852,9.931,1164605.7
2026-05-09 12:00:00,9.931,10.004,9.789,9.955,1527502.2
2026-05-10 00:00:00,9.956,10.067,9.845,9.976,1647011.4
2026-05-10 12:00:00,9.976,10.487,9.94,10.221,3084901.2
2026-05-11 00:00:00,10.22,10.253,9.964,10.118,1534023.3
2026-05-11 12:00:00,10.118,10.269,9.994,10.13,1180816.3
2026-05-12 00:00:00,10.13,10.163,9.806,9.855,1428566.5
2026-05-12 12:00:00,9.854,9.92,9.662,9.831,1637935.4
2026-05-13 00:00:00,9.83,10.151,9.819,9.946,1243899.3
2026-05-13 12:00:00,9.947,9.977,9.61,9.752,1690852.3
2026-05-14 00:00:00,9.752,9.81,9.625,9.662,909953.0
2026-05-14 12:00:00,9.662,10.132,9.655,9.898,1861869.7
2026-05-15 00:00:00,9.898,9.956,9.674,9.771,1253187.9
2026-05-15 12:00:00,9.77,9.777,9.399,9.534,1925958.4
2026-05-16 00:00:00,9.534,9.565,9.184,9.245,1932758.0
2026-05-16 12:00:00,9.245,9.367,9.235,9.284,735672.7
2026-05-17 00:00:00,9.284,9.413,9.171,9.354,1178056.2
2026-05-17 12:00:00,9.354,9.383,8.93,9.19,1934689.4
2026-05-18 00:00:00,9.19,9.233,9.041,9.148,1530118.7
2026-05-18 12:00:00,9.149,9.269,9.003,9.246,1663062.4
2026-05-19 00:00:00,9.247,9.313,9.077,9.098,842081.0
2026-05-19 12:00:00,9.097,9.18,9.012,9.099,1209313.1
2026-05-20 00:00:00,9.098,9.261,9.056,9.197,685606.3
2026-05-20 12:00:00,9.197,9.397,9.147,9.29,1586089.5
2026-05-21 00:00:00,9.291,9.516,9.275,9.289,1608904.5
2026-05-21 12:00:00,9.288,9.512,9.241,9.446,1632949.3
2026-05-22 00:00:00,9.447,9.572,9.378,9.528,934109.7
2026-05-22 12:00:00,9.528,9.603,9.087,9.145,2169078.3
2026-05-23 00:00:00,9.146,9.209,8.83,8.891,1575004.0
2026-05-23 12:00:00,8.891,9.591,8.868,9.384,2218903.7
2026-05-24 00:00:00,9.385,9.423,9.31,9.346,850999.8
2026-05-24 12:00:00,9.346,9.348,9.057,9.205,1152514.6
2026-05-25 00:00:00,9.205,9.422,9.146,9.371,895665.0
2026-05-25 12:00:00,9.372,9.5,9.265,9.304,879954.8
2026-05-26 00:00:00,9.305,9.461,9.16,9.375,955158.9
2026-05-26 12:00:00,9.376,9.489,9.11,9.133,1381850.7
2026-05-27 00:00:00,9.133,9.227,9.036,9.147,805601.4
2026-05-27 12:00:00,9.147,9.288,8.987,9.034,1346930.5
2026-05-28 00:00:00,9.033,9.067,8.707,8.811,1754339.6
2026-05-28 12:00:00,8.811,9.073,8.738,8.922,1436081.3
2026-05-29 00:00:00,8.922,8.978,8.828,8.869,689068.5
2026-05-29 12:00:00,8.869,9.0,8.644,8.82,1977994.4
2026-05-30 00:00:00,8.82,9.044,8.804,8.915,1067369.6
2026-05-30 12:00:00,8.915,9.015,8.902,8.939,583822.5
2026-05-31 00:00:00,8.94,9.08,8.929,9.012,802098.7
2026-05-31 12:00:00,9.01,9.046,8.787,8.978,1320211.1
2026-06-01 00:00:00,8.979,9.07,8.752,8.827,1398511.8
2026-06-01 12:00:00,8.828,8.983,8.668,8.932,1883045.3
2026-06-02 00:00:00,8.932,8.94,8.651,8.676,1287339.3
2026-06-02 12:00:00,8.676,8.717,8.019,8.175,3592320.8
2026-06-03 00:00:00,8.176,8.367,7.979,8.295,1891793.0
2026-06-03 12:00:00,8.296,8.338,7.901,8.044,2217798.5
2026-06-04 00:00:00,8.043,8.112,7.505,7.658,2997240.2
2026-06-04 12:00:00,7.659,7.853,7.56,7.701,1532102.8
2026-06-05 00:00:00,7.7,7.719,6.996,7.072,3741301.9
2026-06-05 12:00:00,7.071,7.217,6.576,6.721,6524544.1
2026-06-06 00:00:00,6.722,6.929,6.217,6.679,4449142.5
2026-06-06 12:00:00,6.679,6.823,6.561,6.658,1945326.3
2026-06-07 00:00:00,6.659,6.88,6.645,6.722,2018786.7
2026-06-07 12:00:00,6.722,6.96,6.502,6.811,2727900.7
2026-06-08 00:00:00,6.811,6.858,6.53,6.78,2163083.5
2026-06-08 12:00:00,6.781,6.876,6.695,6.762,2241207.1
2026-06-09 00:00:00,6.761,6.789,6.582,6.703,1816898.7
2026-06-09 12:00:00,6.702,6.744,6.437,6.635,2373331.1
2026-06-10 00:00:00,6.635,6.674,6.409,6.456,1565181.1
2026-06-10 12:00:00,6.456,6.661,6.292,6.375,2493971.1
2026-06-11 00:00:00,6.375,6.638,6.375,6.594,1541506.2
2026-06-11 12:00:00,6.594,6.703,6.467,6.642,1973004.1
2026-06-12 00:00:00,6.642,6.685,6.521,6.632,1019777.5
2026-06-12 12:00:00,6.631,6.697,6.508,6.565,2079103.9
2026-06-13 00:00:00,6.565,6.684,6.553,6.669,1233317.4
2026-06-13 12:00:00,6.67,6.771,6.656,6.714,866571.7
2026-06-14 00:00:00,6.713,6.727,6.613,6.64,748419.3
2026-06-14 12:00:00,6.64,6.788,6.363,6.787,3020121.3
2026-06-15 00:00:00,6.787,6.95,6.69,6.903,1869709.8
2026-06-15 12:00:00,6.904,7.074,6.794,6.834,2494720.3
2026-06-16 00:00:00,6.834,7.047,6.735,6.945,1466428.8
2026-06-16 12:00:00,6.946,6.998,6.705,6.875,1732270.1
2026-06-17 00:00:00,6.875,7.02,6.767,6.8,1319855.7
2026-06-17 12:00:00,6.8,7.018,6.642,6.76,3170849.9
2026-06-18 00:00:00,6.76,6.799,6.567,6.615,1744655.6
2026-06-18 12:00:00,6.615,6.675,6.205,6.312,3514235.1
2026-06-19 00:00:00,6.312,6.319,5.963,6.04,3712340.1
2026-06-19 12:00:00,6.041,6.188,5.671,5.889,6966819.1
2026-06-20 00:00:00,5.889,6.271,5.824,6.158,4647547.2
2026-06-20 12:00:00,6.159,6.258,6.026,6.234,2327744.4
2026-06-21 00:00:00,6.234,6.343,6.201,6.262,1789386.5
2026-06-21 12:00:00,6.263,6.37,6.091,6.109,1837199.4
2026-06-22 00:00:00,6.109,6.378,6.109,6.36,2325568.8
2026-06-22 12:00:00,6.361,6.367,6.356,6.357,6649.4
