timestamp,open,high,low,close,volume
2026-04-12 16:00:00,0.0906,0.09125,0.0905,0.0909,681126870.0
2026-04-12 20:00:00,0.09085,0.0917,0.09045,0.09075,2702800850.0
2026-04-13 00:00:00,0.0908,0.09145,0.09075,0.0912,1794204750.0
2026-04-13 04:00:00,0.0911,0.0915,0.0908,0.0909,998317290.0
2026-04-13 08:00:00,0.0909,0.09125,0.0907,0.0909,767387430.0
2026-04-13 12:00:00,0.09085,0.09255,0.0908,0.0917,4140225900.0
2026-04-13 16:00:00,0.09165,0.0932,0.0913,0.093,2690457880.0
2026-04-13 20:00:00,0.093,0.0943,0.09245,0.0941,6115498730.0
2026-04-14 00:00:00,0.0941,0.09425,0.09305,0.0935,4172829190.0
2026-04-14 04:00:00,0.09355,0.0937,0.09265,0.0935,2374127370.0
2026-04-14 08:00:00,0.09355,0.0952,0.09335,0.09425,9322447590.0
2026-04-14 12:00:00,0.0942,0.0978,0.0937,0.0954,18197205720.0
2026-04-14 16:00:00,0.0954,0.09595,0.09235,0.09275,8560011720.0
2026-04-14 20:00:00,0.0928,0.09325,0.0924,0.09295,2105874100.0
2026-04-15 00:00:00,0.09295,0.0936,0.0929,0.09315,4007773590.0
2026-04-15 04:00:00,0.09315,0.0938,0.09265,0.09275,3098400220.0
2026-04-15 08:00:00,0.0928,0.09365,0.09255,0.09345,2168318570.0
2026-04-15 12:00:00,0.09345,0.0941,0.0931,0.09355,5090820260.0
2026-04-15 16:00:00,0.09355,0.09665,0.0935,0.09605,7657427270.0
2026-04-15 20:00:00,0.09605,0.0961,0.09435,0.0948,6290006330.0
2026-04-16 00:00:00,0.0948,0.09735,0.09445,0.097,7995232780.0
2026-04-16 04:00:00,0.09695,0.09785,0.09605,0.09645,8677521290.0
2026-04-16 08:00:00,0.09645,0.09655,0.09535,0.09625,5157955940.0
2026-04-16 12:00:00,0.09625,0.0976,0.09455,0.0973,17041136300.0
2026-04-16 16:00:00,0.09725,0.09975,0.0964,0.0994,20194175570.0
2026-04-16 20:00:00,0.0994,0.09975,0.098,0.09915,8100283450.0
2026-04-17 00:00:00,0.09915,0.09955,0.09735,0.09765,8219641790.0
2026-04-17 04:00:00,0.09765,0.0984,0.09665,0.098,2360411280.0
2026-04-17 08:00:00,0.09795,0.09945,0.0968,0.09865,9994022130.0
2026-04-17 12:00:00,0.0987,0.10145,0.0984,0.10045,16757464620.0
2026-04-17 16:00:00,0.1005,0.1021,0.0998,0.1,9712280660.0
2026-04-17 20:00:00,0.10005,0.10055,0.09905,0.09945,4933929250.0
2026-04-18 00:00:00,0.0994,0.0997,0.09825,0.0985,5946146900.0
2026-04-18 04:00:00,0.0985,0.099,0.09805,0.09885,2360565910.0
2026-04-18 08:00:00,0.0988,0.0988,0.0955,0.09605,9246232140.0
2026-04-18 12:00:00,0.09605,0.09635,0.09545,0.096,3940609650.0
2026-04-18 16:00:00,0.0959,0.09615,0.0943,0.0948,5868490550.0
2026-04-18 20:00:00,0.09475,0.09525,0.09455,0.09475,1792848980.0
2026-04-19 00:00:00,0.09475,0.09505,0.0944,0.0947,3217925790.0
2026-04-19 04:00:00,0.0947,0.09515,0.0935,0.0941,5052260430.0
2026-04-19 08:00:00,0.09405,0.0949,0.09345,0.09455,3886592880.0
2026-04-19 12:00:00,0.0945,0.0963,0.09435,0.0955,12377011700.0
2026-04-19 16:00:00,0.0955,0.0956,0.0938,0.09445,8479506900.0
2026-04-19 20:00:00,0.09445,0.09445,0.09255,0.093,6265813880.0
2026-04-20 00:00:00,0.09295,0.0943,0.09295,0.09415,3146334510.0
2026-04-20 04:00:00,0.09415,0.09535,0.09355,0.09445,5942554050.0
2026-04-20 08:00:00,0.0945,0.09495,0.094,0.0944,3077173980.0
2026-04-20 12:00:00,0.09445,0.0953,0.09405,0.09485,6466259820.0
2026-04-20 16:00:00,0.0949,0.09575,0.09435,0.0955,3743944520.0
2026-04-20 20:00:00,0.09555,0.09605,0.09495,0.0952,2906344770.0
2026-04-21 00:00:00,0.0952,0.0958,0.09465,0.0949,2054589160.0
2026-04-21 04:00:00,0.09485,0.09575,0.09485,0.09525,3003405110.0
2026-04-21 08:00:00,0.09525,0.0959,0.09515,0.0954,2344612080.0
2026-04-21 12:00:00,0.09545,0.09565,0.09445,0.0947,4016021120.0
2026-04-21 16:00:00,0.09475,0.09515,0.09355,0.0938,6247127740.0
2026-04-21 20:00:00,0.09375,0.09525,0.09375,0.0951,2806786840.0
2026-04-22 00:00:00,0.0951,0.09685,0.09485,0.0963,4257616550.0
2026-04-22 04:00:00,0.0963,0.0982,0.096,0.09745,7465040240.0
2026-04-22 08:00:00,0.0975,0.0984,0.09735,0.098,4563426960.0
2026-04-22 12:00:00,0.098,0.09825,0.09735,0.0978,3233338530.0
2026-04-22 16:00:00,0.0978,0.09815,0.09625,0.09665,2184475490.0
2026-04-22 20:00:00,0.0966,0.09685,0.0955,0.09555,1221847640.0
2026-04-23 00:00:00,0.09555,0.0965,0.0952,0.09555,2406843450.0
2026-04-23 04:00:00,0.09555,0.0964,0.09545,0.09585,3202887250.0
2026-04-23 08:00:00,0.09585,0.0962,0.09525,0.0961,3053389260.0
2026-04-23 12:00:00,0.09605,0.098,0.09575,0.09735,7081521710.0
2026-04-23 16:00:00,0.09735,0.0974,0.0951,0.0962,6676385370.0
2026-04-23 20:00:00,0.0962,0.0976,0.0961,0.0971,3295125380.0
2026-04-24 00:00:00,0.0971,0.098,0.09685,0.09715,3584803920.0
2026-04-24 04:00:00,0.0971,0.09805,0.0969,0.09775,3939140230.0
2026-04-24 08:00:00,0.09775,0.09845,0.0968,0.0981,4764896280.0
2026-04-24 12:00:00,0.09815,0.09845,0.09725,0.09805,4928451660.0
2026-04-24 16:00:00,0.09805,0.09845,0.0976,0.0983,2835870100.0
2026-04-24 20:00:00,0.0983,0.0994,0.0978,0.09845,3610192480.0
2026-04-25 00:00:00,0.09835,0.099,0.09795,0.09875,4337890240.0
2026-04-25 04:00:00,0.0987,0.09905,0.09805,0.09835,2875342960.0
2026-04-25 08:00:00,0.09835,0.0986,0.0978,0.09795,1493862600.0
2026-04-25 12:00:00,0.09795,0.0987,0.09775,0.09815,2624769930.0
2026-04-25 16:00:00,0.09815,0.09825,0.09735,0.0977,2479644460.0
2026-04-25 20:00:00,0.0977,0.0982,0.0976,0.09795,809785910.0
2026-04-26 00:00:00,0.0979,0.09835,0.0975,0.09775,2294117490.0
2026-04-26 04:00:00,0.0977,0.09865,0.0974,0.0985,2298671430.0
2026-04-26 08:00:00,0.09845,0.09905,0.0982,0.09895,1500775030.0
2026-04-26 12:00:00,0.09895,0.09905,0.09805,0.0989,3233634060.0
2026-04-26 16:00:00,0.099,0.0996,0.0984,0.0992,2916903710.0
2026-04-26 20:00:00,0.0992,0.09985,0.0987,0.0992,6322501840.0
2026-04-27 00:00:00,0.0992,0.10075,0.09885,0.1002,6246184140.0
2026-04-27 04:00:00,0.1002,0.1005,0.09765,0.09775,5751536460.0
2026-04-27 08:00:00,0.0978,0.09845,0.09765,0.09845,2701933190.0
2026-04-27 12:00:00,0.0984,0.0992,0.09685,0.09715,6906840360.0
2026-04-27 16:00:00,0.0972,0.09805,0.09705,0.09775,2996735050.0
2026-04-27 20:00:00,0.0978,0.09905,0.0978,0.09885,2113247170.0
2026-04-28 00:00:00,0.09885,0.0995,0.0985,0.09925,4190848010.0
2026-04-28 04:00:00,0.09925,0.10085,0.09895,0.09955,8431526230.0
2026-04-28 08:00:00,0.09955,0.0999,0.09845,0.09855,3451191240.0
2026-04-28 12:00:00,0.0986,0.0995,0.098,0.09945,6858772940.0
2026-04-28 16:00:00,0.09945,0.0998,0.09915,0.0997,2991469060.0
2026-04-28 20:00:00,0.0997,0.1001,0.0988,0.0993,3348365960.0
2026-04-29 00:00:00,0.09925,0.1014,0.0992,0.10125,4987365950.0
2026-04-29 04:00:00,0.1013,0.10505,0.1011,0.1049,8889773260.0
2026-04-29 08:00:00,0.10485,0.1113,0.1046,0.10965,13061405370.0
2026-04-29 12:00:00,0.1097,0.1097,0.1029,0.1033,11709379300.0
2026-04-29 16:00:00,0.1033,0.104,0.10105,0.10135,14194475460.0
2026-04-29 20:00:00,0.10135,0.10415,0.10135,0.104,4263113490.0
2026-04-30 00:00:00,0.104,0.1083,0.1039,0.1067,10198541240.0
2026-04-30 04:00:00,0.1067,0.10695,0.10435,0.1069,3580700820.0
2026-04-30 08:00:00,0.1069,0.10805,0.10565,0.10635,3417889840.0
2026-04-30 12:00:00,0.10635,0.10745,0.10585,0.1071,4337505880.0
2026-04-30 16:00:00,0.10705,0.1071,0.1053,0.10615,2142173980.0
2026-04-30 20:00:00,0.1061,0.1068,0.1058,0.10645,969587830.0
2026-05-01 00:00:00,0.10645,0.1097,0.1064,0.109,5632528330.0
2026-05-01 04:00:00,0.10905,0.1094,0.1079,0.10815,2016850440.0
2026-05-01 08:00:00,0.10815,0.1091,0.10735,0.10875,3211233840.0
2026-05-01 12:00:00,0.1088,0.11045,0.10855,0.1094,5713017310.0
2026-05-01 16:00:00,0.1094,0.10965,0.10845,0.1091,1719437430.0
2026-05-01 20:00:00,0.10905,0.10965,0.1078,0.1085,2063142520.0
2026-05-02 00:00:00,0.1085,0.10925,0.10805,0.1081,2524712280.0
2026-05-02 04:00:00,0.10815,0.10835,0.1074,0.1079,1524156830.0
2026-05-02 08:00:00,0.10785,0.1082,0.10735,0.10765,992394580.0
2026-05-02 12:00:00,0.10765,0.10925,0.1071,0.10895,3252822040.0
2026-05-02 16:00:00,0.109,0.1093,0.10815,0.10835,970683250.0
2026-05-02 20:00:00,0.1083,0.1091,0.10795,0.10845,1601996000.0
2026-05-03 00:00:00,0.10845,0.1085,0.1071,0.1078,1604564540.0
2026-05-03 04:00:00,0.1078,0.1082,0.10745,0.10795,767112820.0
2026-05-03 08:00:00,0.10785,0.1087,0.1074,0.10865,1467677910.0
2026-05-03 12:00:00,0.1086,0.1093,0.1082,0.1084,1224660900.0
2026-05-03 16:00:00,0.10845,0.10875,0.1079,0.1086,2160401800.0
2026-05-03 20:00:00,0.1086,0.1096,0.1077,0.1082,2564802680.0
2026-05-04 00:00:00,0.1082,0.1137,0.10765,0.11285,7700395490.0
2026-05-04 04:00:00,0.11285,0.11345,0.111,0.1123,2584623180.0
2026-05-04 08:00:00,0.11225,0.11245,0.1089,0.11045,5249003820.0
2026-05-04 12:00:00,0.1104,0.1126,0.1096,0.11015,5531204920.0
2026-05-04 16:00:00,0.1102,0.11145,0.1098,0.11035,2108928350.0
2026-05-04 20:00:00,0.11035,0.11095,0.10995,0.11,568302840.0
2026-05-05 00:00:00,0.11005,0.11175,0.1099,0.1114,5412822360.0
2026-05-05 04:00:00,0.1113,0.1119,0.1112,0.11135,807928600.0
2026-05-05 08:00:00,0.11135,0.11265,0.11065,0.1119,6117858670.0
2026-05-05 12:00:00,0.11185,0.11285,0.1115,0.1123,1955909890.0
2026-05-05 16:00:00,0.1123,0.1144,0.1116,0.11345,2219137190.0
2026-05-05 20:00:00,0.11345,0.11665,0.11305,0.1148,2387320970.0
2026-05-06 00:00:00,0.11475,0.11605,0.11385,0.1158,2352804020.0
2026-05-06 04:00:00,0.11585,0.1162,0.11485,0.11565,2586477060.0
2026-05-06 08:00:00,0.11565,0.1171,0.11555,0.1165,2569321270.0
2026-05-06 12:00:00,0.1165,0.1167,0.11185,0.11315,4847404000.0
2026-05-06 16:00:00,0.11305,0.11445,0.112,0.1129,4622756920.0
2026-05-06 20:00:00,0.113,0.11325,0.11195,0.11245,991386830.0
2026-05-07 00:00:00,0.11245,0.1125,0.11015,0.11025,4382934750.0
2026-05-07 04:00:00,0.1103,0.11175,0.11005,0.11165,1823042910.0
2026-05-07 08:00:00,0.11165,0.11175,0.1108,0.11105,2800653400.0
2026-05-07 12:00:00,0.11105,0.11155,0.10735,0.1079,6103955050.0
2026-05-07 16:00:00,0.10795,0.10855,0.10735,0.10785,3660082630.0
2026-05-07 20:00:00,0.1079,0.10835,0.1074,0.10785,1763381460.0
2026-05-08 00:00:00,0.1078,0.10805,0.1058,0.10635,3646536160.0
2026-05-08 04:00:00,0.10635,0.10655,0.1056,0.1063,17668235730.0
2026-05-08 08:00:00,0.1063,0.1077,0.10625,0.10745,1959139590.0
2026-05-08 12:00:00,0.10735,0.1081,0.10625,0.10805,3421906440.0
2026-05-08 16:00:00,0.10805,0.1093,0.10725,0.10885,3446166500.0
2026-05-08 20:00:00,0.1088,0.10955,0.10845,0.1093,567334580.0
2026-05-09 00:00:00,0.10935,0.11105,0.10935,0.11045,6371956470.0
2026-05-09 04:00:00,0.1104,0.11125,0.10985,0.11015,7009805380.0
2026-05-09 08:00:00,0.1102,0.1106,0.10945,0.10955,2649294960.0
2026-05-09 12:00:00,0.10955,0.1097,0.1081,0.1086,3712411490.0
2026-05-09 16:00:00,0.10855,0.10995,0.10845,0.10965,2212073480.0
2026-05-09 20:00:00,0.10965,0.1097,0.1085,0.10875,1860664290.0
2026-05-10 00:00:00,0.10865,0.1089,0.1078,0.10845,3298926830.0
2026-05-10 04:00:00,0.1085,0.1087,0.10815,0.10845,2073782740.0
2026-05-10 08:00:00,0.10845,0.1091,0.1078,0.10825,3277981050.0
2026-05-10 12:00:00,0.10825,0.1091,0.10785,0.109,3052286700.0
2026-05-10 16:00:00,0.10905,0.11155,0.10885,0.11095,4850384230.0
2026-05-10 20:00:00,0.11105,0.1128,0.1068,0.1123,20400207770.0
2026-05-11 00:00:00,0.11235,0.11265,0.10835,0.1091,14042204310.0
2026-05-11 04:00:00,0.1091,0.11,0.1088,0.1092,1644357340.0
2026-05-11 08:00:00,0.10925,0.1103,0.10885,0.11025,1009347560.0
2026-05-11 12:00:00,0.11025,0.11095,0.1091,0.1108,2752934890.0
2026-05-11 16:00:00,0.1108,0.1117,0.11045,0.11145,1604915490.0
2026-05-11 20:00:00,0.11145,0.11175,0.1109,0.11115,883607190.0
2026-05-12 00:00:00,0.11125,0.11155,0.1101,0.1107,1213117600.0
2026-05-12 04:00:00,0.1107,0.1112,0.1097,0.1102,1159722100.0
2026-05-12 08:00:00,0.1102,0.11025,0.1085,0.1093,1451840950.0
2026-05-12 12:00:00,0.1094,0.10955,0.10795,0.1087,2446991030.0
2026-05-12 16:00:00,0.1087,0.11005,0.10755,0.1098,1757686090.0
2026-05-12 20:00:00,0.10975,0.11065,0.1097,0.1101,820137600.0
2026-05-13 00:00:00,0.1101,0.1117,0.1099,0.11155,1148352210.0
2026-05-13 04:00:00,0.1116,0.1126,0.11125,0.1122,2569743250.0
2026-05-13 08:00:00,0.1122,0.116,0.11195,0.1126,6099002530.0
2026-05-13 12:00:00,0.1126,0.113,0.10985,0.10985,4596516390.0
2026-05-13 16:00:00,0.10985,0.11445,0.10985,0.11295,4695683080.0
2026-05-13 20:00:00,0.113,0.1139,0.11235,0.11265,2512919900.0
2026-05-14 00:00:00,0.11255,0.11575,0.1123,0.1124,6750947980.0
2026-05-14 04:00:00,0.1123,0.1153,0.11205,0.11375,2964621790.0
2026-05-14 08:00:00,0.1138,0.11385,0.1127,0.11315,3905833660.0
2026-05-14 12:00:00,0.1131,0.1165,0.113,0.11375,4713382560.0
2026-05-14 16:00:00,0.11375,0.11905,0.11355,0.1161,6433906890.0
2026-05-14 20:00:00,0.1161,0.11685,0.115,0.1153,1808281170.0
2026-05-15 00:00:00,0.11535,0.11735,0.1153,0.1161,4619377190.0
2026-05-15 04:00:00,0.1161,0.1161,0.11295,0.11475,4566723080.0
2026-05-15 08:00:00,0.11485,0.1155,0.1142,0.1144,1354792880.0
2026-05-15 12:00:00,0.1144,0.1144,0.1108,0.11155,4002678620.0
2026-05-15 16:00:00,0.11155,0.11335,0.1115,0.11295,3166897510.0
2026-05-15 20:00:00,0.11295,0.11375,0.1126,0.11335,1253001870.0
2026-05-16 00:00:00,0.11335,0.11345,0.1123,0.1126,1221926950.0
2026-05-16 04:00:00,0.1126,0.1126,0.10925,0.11005,4429401840.0
2026-05-16 08:00:00,0.1101,0.1104,0.10825,0.10895,3490238880.0
2026-05-16 12:00:00,0.10895,0.1099,0.1078,0.1097,3586911940.0
2026-05-16 16:00:00,0.1097,0.11005,0.10925,0.1096,1711337440.0
2026-05-16 20:00:00,0.1096,0.11015,0.10925,0.10935,926625360.0
2026-05-17 00:00:00,0.10935,0.1096,0.10785,0.10915,4599419010.0
2026-05-17 04:00:00,0.10925,0.11035,0.1091,0.1101,1942006460.0
2026-05-17 08:00:00,0.11015,0.1118,0.1098,0.1115,1822918650.0
2026-05-17 12:00:00,0.1115,0.1127,0.11025,0.11045,3871566360.0
2026-05-17 16:00:00,0.11045,0.11095,0.1096,0.1107,3344291250.0
2026-05-17 20:00:00,0.1107,0.11125,0.107,0.1089,4693089730.0
2026-05-18 00:00:00,0.1089,0.1089,0.1059,0.1066,5904997400.0
2026-05-18 04:00:00,0.1066,0.107,0.1038,0.1043,5541647350.0
2026-05-18 08:00:00,0.1043,0.10555,0.10385,0.10505,3858399640.0
2026-05-18 12:00:00,0.10505,0.1064,0.10305,0.1039,5391452510.0
2026-05-18 16:00:00,0.1039,0.10485,0.1025,0.1047,2543642310.0
2026-05-18 20:00:00,0.10465,0.10545,0.10385,0.1047,1950255640.0
2026-05-19 00:00:00,0.1047,0.1054,0.10395,0.10425,2014012970.0
2026-05-19 04:00:00,0.10425,0.10535,0.10395,0.10515,4064974270.0
2026-05-19 08:00:00,0.10515,0.10515,0.1036,0.1037,2263522650.0
2026-05-19 12:00:00,0.10365,0.1044,0.1029,0.10355,2213517020.0
2026-05-19 16:00:00,0.10355,0.1042,0.1031,0.10325,1432296390.0
2026-05-19 20:00:00,0.10325,0.10375,0.1026,0.10295,819036780.0
2026-05-20 00:00:00,0.1029,0.10305,0.1019,0.10285,1806731060.0
2026-05-20 04:00:00,0.1028,0.1041,0.10215,0.10355,1579790260.0
2026-05-20 08:00:00,0.1035,0.10405,0.10345,0.1037,858363240.0
2026-05-20 12:00:00,0.1036,0.1049,0.10305,0.10415,2794121880.0
2026-05-20 16:00:00,0.10415,0.1048,0.10365,0.10425,1312279840.0
2026-05-20 20:00:00,0.10425,0.1044,0.10295,0.1037,1260110140.0
2026-05-21 00:00:00,0.10365,0.1058,0.1035,0.1056,1946942740.0
2026-05-21 04:00:00,0.1056,0.10605,0.1048,0.1057,2007294890.0
2026-05-21 08:00:00,0.1057,0.10625,0.1038,0.1043,3973979500.0
2026-05-21 12:00:00,0.1043,0.1049,0.10385,0.1047,2002339290.0
2026-05-21 16:00:00,0.1047,0.10645,0.1042,0.1058,2466991640.0
2026-05-21 20:00:00,0.10575,0.10605,0.10515,0.1056,867834100.0
2026-05-22 00:00:00,0.1056,0.1062,0.105,0.10585,1280457780.0
2026-05-22 04:00:00,0.10585,0.10615,0.1049,0.10555,1194914600.0
2026-05-22 08:00:00,0.10555,0.10635,0.10545,0.10635,1003956610.0
2026-05-22 12:00:00,0.1063,0.10665,0.10525,0.10605,1891865100.0
2026-05-22 16:00:00,0.10605,0.10635,0.1027,0.10345,3695283190.0
2026-05-22 20:00:00,0.10345,0.10435,0.10185,0.10235,2416340080.0
2026-05-23 00:00:00,0.1023,0.10235,0.1008,0.1017,1966999600.0
2026-05-23 04:00:00,0.1017,0.1018,0.0981,0.0989,2966264200.0
2026-05-23 08:00:00,0.0989,0.09975,0.09845,0.09925,1448239070.0
2026-05-23 12:00:00,0.0992,0.10195,0.0989,0.10105,2856051590.0
2026-05-23 16:00:00,0.10105,0.10265,0.1003,0.10255,2152320620.0
2026-05-23 20:00:00,0.10255,0.1049,0.10225,0.10305,3245044640.0
2026-05-24 00:00:00,0.10305,0.10335,0.1027,0.103,1726257980.0
2026-05-24 04:00:00,0.103,0.10325,0.10245,0.10285,829002150.0
2026-05-24 08:00:00,0.10285,0.1036,0.1026,0.10325,1125488880.0
2026-05-24 12:00:00,0.1032,0.1033,0.1018,0.10195,1445032330.0
2026-05-24 16:00:00,0.10195,0.1091,0.0956,0.10045,14888373330.0
2026-05-24 20:00:00,0.10045,0.1005,0.10015,0.10035,155175760.0
2026-05-25 00:00:00,0.10035,0.10055,0.1002,0.1004,182783490.0
2026-05-25 04:00:00,0.1004,0.10095,0.10035,0.10085,328729620.0
2026-05-25 08:00:00,0.10085,0.10125,0.09905,0.10125,2040827520.0
2026-05-25 12:00:00,0.10125,0.1014,0.1011,0.10125,406792840.0
2026-05-25 16:00:00,0.1012,0.10145,0.1012,0.1014,147040740.0
2026-05-25 20:00:00,0.1014,0.10145,0.10115,0.1012,118547190.0
2026-05-26 00:00:00,0.10115,0.10145,0.1005,0.10105,610388650.0
2026-05-26 04:00:00,0.1011,0.10205,0.10085,0.10115,1298827010.0
2026-05-26 08:00:00,0.10115,0.10255,0.10095,0.1024,1201361940.0
2026-05-26 12:00:00,0.1024,0.10375,0.10135,0.10205,3297259830.0
2026-05-26 16:00:00,0.10205,0.10205,0.10025,0.1011,2230813480.0
2026-05-26 20:00:00,0.1011,0.10135,0.1006,0.101,876053160.0
2026-05-27 00:00:00,0.10105,0.10185,0.10095,0.1012,1284471190.0
2026-05-27 04:00:00,0.1012,0.1023,0.10025,0.10215,1864922850.0
2026-05-27 08:00:00,0.10215,0.1025,0.10155,0.10165,1111974370.0
2026-05-27 12:00:00,0.1016,0.10305,0.1007,0.1025,2919648240.0
2026-05-27 16:00:00,0.10255,0.1028,0.10095,0.10215,1874597320.0
2026-05-27 20:00:00,0.10215,0.1024,0.09975,0.1005,2245543810.0
2026-05-28 00:00:00,0.1005,0.1008,0.09805,0.09825,3917216710.0
2026-05-28 04:00:00,0.09825,0.09875,0.09725,0.09865,2853613810.0
2026-05-28 08:00:00,0.09865,0.0988,0.0978,0.09809,1175501160.0
2026-05-28 12:00:00,0.09809,0.0986005,0.0968112,0.09841,2910500520.0
2026-05-28 16:00:00,0.09841,0.1004014,0.0979679,0.09949,2059224590.0
2026-05-28 20:00:00,0.09949,0.1004,0.0991166,0.09953,1304239760.0
2026-05-29 00:00:00,0.09953,0.1000231,0.0988694,0.09906,1043243870.0
2026-05-29 04:00:00,0.09906,0.0997855,0.0986,0.0996,1177530450.0
2026-05-29 08:00:00,0.09959,0.0998135,0.098689,0.0990444,990066900.0
2026-05-29 12:00:00,0.0990444,0.1010924,0.0975764,0.10033,3401825550.0
2026-05-29 16:00:00,0.10035,0.10085,0.0993381,0.1000231,1877182910.0
2026-05-29 20:00:00,0.1000231,0.1004146,0.09937,0.09966,1097547180.0
2026-05-30 00:00:00,0.0996578,0.10175,0.09945,0.10106,1413883830.0
2026-05-30 04:00:00,0.10105,0.102,0.1001786,0.10124,5338212690.0
2026-05-30 08:00:00,0.10125,0.10125,0.1005,0.10082,504285730.0
2026-05-30 12:00:00,0.10084,0.10144,0.10065,0.10128,1208508570.0
2026-05-30 16:00:00,0.1013,0.10164,0.1011,0.10135,904475040.0
2026-05-30 20:00:00,0.10135,0.1014912,0.10035,0.1005333,687045380.0
2026-05-31 00:00:00,0.1005333,0.10145,0.10044,0.10127,1626681350.0
2026-05-31 04:00:00,0.10127,0.1012955,0.100208,0.10056,595367210.0
2026-05-31 08:00:00,0.10056,0.1009758,0.1002189,0.10075,681380260.0
2026-05-31 12:00:00,0.10075,0.10115,0.0997,0.09983,1134037780.0
2026-05-31 16:00:00,0.09983,0.09995,0.0990975,0.0994958,932011170.0
2026-05-31 20:00:00,0.0994958,0.1008368,0.0994958,0.1003782,1246733140.0
2026-06-01 00:00:00,0.1003782,0.1014822,0.0997505,0.1010504,1799313810.0
2026-06-01 04:00:00,0.1010504,0.10125,0.0991423,0.09918,1797160710.0
2026-06-01 08:00:00,0.09918,0.1003,0.09905,0.0998306,1504487040.0
2026-06-01 12:00:00,0.0998306,0.100068,0.0981,0.0983,2804911210.0
2026-06-01 16:00:00,0.0983,0.10055,0.097808,0.1004964,2006688040.0
2026-06-01 20:00:00,0.1004964,0.1010018,0.09952,0.1009701,1889182820.0
2026-06-02 00:00:00,0.1009701,0.10114,0.09945,0.10087,2210639250.0
2026-06-02 04:00:00,0.1009244,0.10098,0.0987,0.0992,2250641700.0
2026-06-02 08:00:00,0.0992,0.0994,0.09852,0.09875,1218923910.0
2026-06-02 12:00:00,0.09873,0.0989331,0.09445,0.094834,4244941680.0
2026-06-02 16:00:00,0.094834,0.0961615,0.09309,0.094033,3357645180.0
2026-06-02 20:00:00,0.094033,0.0949,0.09135,0.09271,4423056870.0
2026-06-03 00:00:00,0.09271,0.0933964,0.090907,0.09153,2853530800.0
2026-06-03 04:00:00,0.09153,0.0944722,0.0915,0.0941401,2542402880.0
2026-06-03 08:00:00,0.09414,0.09444,0.09345,0.09393,1396268570.0
2026-06-03 12:00:00,0.09393,0.0943,0.09275,0.0928,1866055820.0
2026-06-03 16:00:00,0.0928,0.0929765,0.0913315,0.09176,3901628280.0
2026-06-03 20:00:00,0.09176,0.09308,0.0907157,0.09137,3459733400.0
2026-06-04 00:00:00,0.09137,0.0917355,0.0864,0.09128,5657735880.0
2026-06-04 04:00:00,0.09128,0.0915,0.0887163,0.0887163,2935729730.0
2026-06-04 08:00:00,0.08874,0.089142,0.0606956,0.0612,4102523890.0
2026-06-04 12:00:00,0.0612,0.09007,0.0612,0.08955,6693946900.0
2026-06-04 16:00:00,0.08955,0.09,0.08842,0.08905,1814076550.0
2026-06-04 20:00:00,0.0890502,0.08906,0.08698,0.08851,2353572120.0
2026-06-05 00:00:00,0.0885229,0.0887,0.08595,0.08618,2819649940.0
2026-06-05 04:00:00,0.0861,0.08714,0.0823,0.08485,2775331010.0
2026-06-05 08:00:00,0.08485,0.08515,0.0833187,0.08405,1120112960.0
2026-06-05 12:00:00,0.08405,0.0848,0.08097,0.08159,3205870860.0
2026-06-05 16:00:00,0.08155,0.08345,0.079,0.08105,3031413440.0
2026-06-05 20:00:00,0.081045,0.08354,0.0801,0.0813779,2132463170.0
2026-06-06 00:00:00,0.08139,0.08293,0.0805493,0.08099,1330502520.0
2026-06-06 04:00:00,0.08099,0.0816916,0.0779083,0.08144,2852147980.0
2026-06-06 08:00:00,0.0814274,0.08248,0.079937,0.08113,1361042910.0
2026-06-06 12:00:00,0.0811838,0.0824,0.08087,0.08164,1254017300.0
2026-06-06 16:00:00,0.08164,0.08195,0.0804,0.08065,1105725920.0
2026-06-06 20:00:00,0.08067,0.0841806,0.08048,0.0818264,1934679560.0
2026-06-07 00:00:00,0.08184,0.08368,0.0815746,0.0834747,940587730.0
2026-06-07 04:00:00,0.0834747,0.08495,0.0829432,0.08491,952763340.0
2026-06-07 08:00:00,0.08491,0.0859,0.0841929,0.08452,1189805390.0
2026-06-07 12:00:00,0.08455,0.0849,0.08325,0.0845664,1292135450.0
2026-06-07 16:00:00,0.0845723,0.0853,0.0830198,0.08323,835631670.0
2026-06-07 20:00:00,0.08328,0.08675,0.0832,0.08619,1374126790.0
2026-06-08 00:00:00,0.0861934,0.0867,0.0852,0.08584,1006697290.0
2026-06-08 04:00:00,0.08588,0.08595,0.0843209,0.0856475,911625820.0
2026-06-08 08:00:00,0.0856098,0.086742,0.0848,0.08634,951067560.0
2026-06-08 12:00:00,0.08634,0.0873603,0.08575,0.0869,1255001570.0
2026-06-08 16:00:00,0.0869,0.08745,0.0861199,0.08674,879632610.0
2026-06-08 20:00:00,0.0867423,0.08745,0.08615,0.08626,599343410.0
2026-06-09 00:00:00,0.0862611,0.0863732,0.084575,0.0852867,1006311540.0
2026-06-09 04:00:00,0.08526,0.0867,0.08505,0.0863462,774763740.0
2026-06-09 08:00:00,0.08635,0.0863899,0.08515,0.08549,467521510.0
2026-06-09 12:00:00,0.0855,0.0861,0.0840598,0.08409,1548326780.0
2026-06-09 16:00:00,0.08409,0.0853425,0.08313,0.08515,1394463240.0
