timestamp,open,high,low,close,volume
2025-11-03 18:00:00,107575.7,107600.0,107058.2,107519.5,82812.6816
2025-11-04 00:00:00,107471.7,108100.0,104869.9,106350.0,367075.9247
2025-11-04 06:00:00,106350.0,106640.2,102498.2,105500.0,299966.2691
2025-11-04 12:00:00,105481.6,105571.9,99481.0,100902.5,893825.2363
2025-11-04 18:00:00,100902.5,103374.3,99830.2,102350.0,269220.0847
2025-11-05 00:00:00,102350.0,104264.1,97551.9,101700.0,1052106.8555
2025-11-05 06:00:00,101744.7,103587.2,101000.0,102044.3,206242.3401
2025-11-05 12:00:00,102044.8,104120.0,101880.0,103279.2,288993.906
2025-11-05 18:00:00,103320.0,103969.0,102611.8,103257.1,104279.0631
2025-11-06 00:00:00,103257.1,104104.9,102840.0,103446.8,100179.3965
2025-11-06 06:00:00,103446.8,104081.0,102816.6,103695.4,101842.2738
2025-11-06 12:00:00,103651.9,103916.7,100000.0,101516.5,243817.8304
2025-11-06 18:00:00,101470.0,101912.0,100085.8,101547.4,81645.3545
2025-11-07 00:00:00,101549.2,103515.7,99812.3,102242.9,178851.3341
2025-11-07 06:00:00,102222.2,102696.9,99809.0,100946.7,117238.1122
2025-11-07 12:00:00,100988.9,102886.9,97899.3,102740.9,960534.5829
2025-11-07 18:00:00,102740.9,104679.3,102000.0,103320.0,81022.5881
2025-11-08 00:00:00,103320.0,104814.3,102114.5,102731.1,161919.7917
2025-11-08 06:00:00,102775.3,104379.7,102110.2,102555.1,220090.8309
2025-11-08 12:00:00,102555.1,103926.9,100000.0,102539.2,450879.6607
2025-11-08 18:00:00,102540.0,102700.0,100873.2,102326.7,136152.7109
2025-11-09 00:00:00,102333.7,102600.0,100900.0,101875.0,93489.3226
2025-11-09 06:00:00,101875.0,102500.0,100779.2,101822.0,127625.0835
2025-11-09 12:00:00,101868.8,105868.3,100596.0,103524.2,624705.8761
2025-11-09 18:00:00,103568.4,106390.7,103135.5,104369.7,174672.0837
2025-11-10 00:00:00,104364.4,106500.0,104174.5,106008.0,134242.3954
2025-11-10 06:00:00,105960.0,107173.2,105407.0,106040.0,110800.5476
2025-11-10 12:00:00,106040.0,106622.5,104466.4,105671.1,133427.8164
2025-11-10 18:00:00,105638.1,106016.0,105321.8,105589.9,44737.3275
2025-11-11 00:00:00,105589.9,106974.3,105300.0,105480.0,110950.1109
2025-11-11 06:00:00,105480.0,106000.0,104959.7,105246.2,96654.929
2025-11-11 12:00:00,105246.1,105450.0,102500.0,103275.0,132308.0357
2025-11-11 18:00:00,103275.0,103500.0,101500.0,102768.0,102010.4936
2025-11-12 00:00:00,102814.3,103400.0,102674.2,103280.0,66611.7604
2025-11-12 06:00:00,103280.0,105865.0,101666.7,104150.0,193344.5642
2025-11-12 12:00:00,104150.0,105685.0,100000.0,102400.0,255123.903
2025-11-12 18:00:00,102354.1,103638.4,101550.7,101812.4,118086.294
2025-11-13 00:00:00,101812.4,102508.7,101140.8,102100.0,153100.601
2025-11-13 06:00:00,102055.0,105143.8,101441.2,102951.6,165022.6251
2025-11-13 12:00:00,102948.8,104075.0,98565.9,101516.5,224028.0941
2025-11-13 18:00:00,101558.8,101582.0,99280.2,99800.1,155597.9213
2025-11-14 00:00:00,99800.0,101844.9,95965.6,98080.1,529208.4314
2025-11-14 06:00:00,98080.1,99375.0,94868.9,96160.0,792668.9751
2025-11-14 12:00:00,96160.0,99045.3,95170.3,97802.9,318892.049
2025-11-14 18:00:00,97802.9,97802.9,94299.8,94593.6,147031.9357
2025-11-15 00:00:00,94597.3,97700.0,94474.7,96938.8,138464.8395
2025-11-15 06:00:00,96938.8,98423.2,94800.0,96348.0,193069.6951
2025-11-15 12:00:00,96394.5,97546.8,94400.0,96460.5,305138.0907
2025-11-15 18:00:00,96500.6,97589.4,95909.4,96889.1,95325.0886
2025-11-16 00:00:00,96889.1,96905.7,93756.6,95808.0,406891.5027
2025-11-16 06:00:00,95830.7,96650.3,95400.7,95628.0,100685.5575
2025-11-16 12:00:00,95671.1,96905.7,93267.2,94958.0,422958.0279
2025-11-16 18:00:00,94913.3,96434.6,92528.3,94201.0,265789.2966
2025-11-17 00:00:00,94224.5,96877.1,94027.4,95795.9,158575.2495
2025-11-17 06:00:00,95753.3,97698.1,94139.9,95945.2,297488.0977
2025-11-17 12:00:00,95899.8,96700.0,92888.0,94069.6,493307.3124
2025-11-17 18:00:00,94069.6,94219.2,92000.0,92972.6,149790.4577
2025-11-18 00:00:00,92944.6,93600.0,89743.5,91490.8,605050.8073
2025-11-18 06:00:00,91490.9,93171.3,87751.5,91748.0,377783.9995
2025-11-18 12:00:00,91748.0,93818.3,89487.4,93200.0,412341.1763
2025-11-18 18:00:00,93177.2,93434.0,92415.1,92938.9,96844.3147
2025-11-19 00:00:00,92938.9,94490.6,90888.7,91791.2,178509.1187
2025-11-19 06:00:00,91762.2,92900.0,90924.5,92641.8,123579.6259
2025-11-19 12:00:00,92615.0,92925.3,88169.4,89800.5,396848.2109
2025-11-19 18:00:00,89823.8,92042.9,88888.8,91783.3,140849.1649
2025-11-20 00:00:00,91820.3,94559.3,90279.1,92580.4,658806.5941
2025-11-20 06:00:00,92615.0,94100.0,90719.9,92200.0,215994.2255
2025-11-20 12:00:00,92169.2,92560.0,86342.9,87255.7,517422.2411
2025-11-20 18:00:00,87226.3,88628.6,85599.1,87104.0,177197.8548
2025-11-21 00:00:00,87105.9,87764.3,84819.0,86943.4,377873.1654
2025-11-21 06:00:00,86943.4,87000.0,81018.0,82564.9,845180.583
2025-11-21 12:00:00,82571.4,85550.0,80178.5,85287.9,345694.6912
2025-11-21 18:00:00,85250.0,85904.7,83086.5,85641.7,179096.1386
2025-11-22 00:00:00,85675.6,86161.5,82529.8,84238.3,219120.7647
2025-11-22 06:00:00,84238.6,85254.7,83450.0,84003.3,125570.5036
2025-11-22 12:00:00,84003.3,85479.6,82484.5,84824.7,174895.5453
2025-11-22 18:00:00,84824.4,85508.7,83202.5,85030.0,106752.4587
2025-11-23 00:00:00,85055.3,87565.1,84382.4,86566.0,144143.2295
2025-11-23 06:00:00,86528.5,87888.8,84291.5,86043.7,313052.9802
2025-11-23 12:00:00,86063.3,87606.2,84922.1,86792.1,279200.1249
2025-11-23 18:00:00,86792.1,87905.0,86700.0,87094.3,143205.6216
2025-11-24 00:00:00,87053.2,88315.6,86200.0,87160.0,169995.1287
2025-11-24 06:00:00,87195.0,87400.0,85058.8,85646.2,140338.5098
2025-11-24 12:00:00,85646.2,88000.0,85058.8,87666.0,262104.075
2025-11-24 18:00:00,87663.0,88500.0,87500.0,88222.2,96490.8985
2025-11-25 00:00:00,88185.0,89858.8,87500.0,88084.7,147793.7241
2025-11-25 06:00:00,88084.7,88876.9,86695.7,87400.0,142999.1398
2025-11-25 12:00:00,87400.0,87584.7,85500.0,87220.0,107728.4004
2025-11-25 18:00:00,87220.0,87676.9,86268.0,87320.0,52077.3031
2025-11-26 00:00:00,87320.0,88323.2,85805.0,87334.8,76481.8502
2025-11-26 06:00:00,87334.2,88605.0,86000.0,87076.9,104424.8672
2025-11-26 12:00:00,87037.8,89036.1,86205.1,88569.7,100153.3956
2025-11-26 18:00:00,88569.8,91162.0,88478.2,90522.0,89731.1095
2025-11-27 00:00:00,90487.5,92023.1,89589.9,90901.7,119192.5032
2025-11-27 06:00:00,90901.7,92055.3,90257.8,91238.4,142371.2042
2025-11-27 12:00:00,91277.0,91500.0,89772.7,91198.7,130240.2061
2025-11-27 18:00:00,91200.0,92000.0,90940.7,91285.4,36469.7285
2025-11-28 00:00:00,91287.3,91612.2,90528.2,91542.9,56324.4204
2025-11-28 06:00:00,91543.3,93000.0,89441.6,91233.0,138254.2864
2025-11-28 12:00:00,91250.0,92500.0,90300.0,90612.4,144257.0012
2025-11-28 18:00:00,90612.4,92697.6,90183.4,90748.8,111150.4786
2025-11-29 00:00:00,90749.3,91500.0,90336.0,90640.2,74795.5989
2025-11-29 06:00:00,90640.2,92000.0,89869.4,90625.0,95609.4941
2025-11-29 12:00:00,90624.9,92568.0,89068.1,90947.0,429369.515
2025-11-29 18:00:00,90947.0,91150.0,90232.0,91100.0,39255.4893
2025-11-30 00:00:00,91089.1,91189.9,89563.6,90550.0,69418.96
2025-11-30 06:00:00,90550.1,92000.0,90495.0,90788.3,118679.5316
2025-11-30 12:00:00,90788.3,92568.0,90471.4,91437.1,163891.3504
2025-11-30 18:00:00,91437.3,91578.9,90550.0,90828.2,65188.6333
2025-12-01 00:00:00,90828.3,90833.3,85555.0,86950.0,638619.3076
2025-12-01 06:00:00,86948.4,87166.7,85555.0,86910.1,366673.5244
2025-12-01 12:00:00,86910.1,87700.0,84174.7,86109.1,430837.8733
2025-12-01 18:00:00,86109.1,86856.6,84681.8,85736.4,142580.6147
2025-12-02 00:00:00,85736.4,87100.0,85614.3,87019.4,101816.3527
2025-12-02 06:00:00,87058.3,88000.0,86404.6,87600.0,96336.9376
2025-12-02 12:00:00,87600.0,91600.0,87268.5,90598.6,314877.6345
2025-12-02 18:00:00,90598.6,92000.0,90400.0,91275.7,68224.076
2025-12-03 00:00:00,91316.8,94727.7,90833.3,93450.3,176405.9135
2025-12-03 06:00:00,93449.8,94281.3,92183.0,93006.4,195816.9708
2025-12-03 12:00:00,93006.4,93703.9,91549.1,93232.0,228143.2872
2025-12-03 18:00:00,93190.8,93300.0,92713.4,93007.0,58687.5618
2025-12-04 00:00:00,93007.0,93601.1,91881.0,92800.0,121391.6918
2025-12-04 06:00:00,92799.0,94000.0,91993.4,92847.6,139235.6066
2025-12-04 12:00:00,92887.7,93450.0,92076.2,92389.0,109097.6717
2025-12-04 18:00:00,92360.2,92567.6,91727.3,92034.3,71917.9009
2025-12-05 00:00:00,92036.2,92526.8,91788.8,91880.0,41397.3375
2025-12-05 06:00:00,91857.2,93716.3,91276.2,91581.5,174472.2973
2025-12-05 12:00:00,91540.5,91608.0,87092.9,88720.0,1152975.8415
2025-12-05 18:00:00,88758.4,89245.1,88600.0,89120.0,72720.841
2025-12-06 00:00:00,89158.9,90000.0,88600.0,89520.4,131680.9515
2025-12-06 06:00:00,89481.5,90052.6,89000.0,89036.1,113533.0989
2025-12-06 12:00:00,89032.3,90067.7,88628.7,89600.3,144163.4811
2025-12-06 18:00:00,89600.0,89890.5,87894.7,88540.5,103730.1695
2025-12-07 00:00:00,88540.5,89300.0,88063.0,89178.0,71383.7775
2025-12-07 06:00:00,89178.0,90254.2,88603.2,88883.6,97017.3752
2025-12-07 12:00:00,88844.7,90100.0,87588.8,89476.6,135029.6231
2025-12-07 18:00:00,89433.8,90491.5,89325.3,89961.5,117383.0496
2025-12-08 00:00:00,89998.4,90966.1,89600.0,90600.0,135911.3155
2025-12-08 06:00:00,90600.0,93200.0,90197.1,91366.0,481802.1907
2025-12-08 12:00:00,91366.0,91520.0,88085.6,89097.9,210754.3497
2025-12-08 18:00:00,89097.9,90600.0,88923.1,90444.2,84883.3186
2025-12-09 00:00:00,90444.2,90716.9,89500.0,89642.6,91141.1501
2025-12-09 06:00:00,89600.8,90789.5,89500.0,89868.0,84823.4577
2025-12-09 12:00:00,89868.0,93000.0,89736.8,92568.0,545891.6246
2025-12-09 18:00:00,92568.0,93917.2,90901.0,91370.8,148985.8203
2025-12-10 00:00:00,91412.5,92400.0,90730.2,91235.1,165756.8688
2025-12-10 06:00:00,91235.3,92900.0,91110.3,92084.4,148861.1736
2025-12-10 12:00:00,92084.4,93571.4,91300.0,92275.0,239622.6161
2025-12-10 18:00:00,92275.0,93325.8,91258.7,92607.3,142999.0269
2025-12-11 00:00:00,92608.7,92609.8,87799.9,88947.4,285600.9873
2025-12-11 06:00:00,88986.8,90861.5,88379.8,90331.4,194998.0767
2025-12-11 12:00:00,90291.5,92002.3,88258.5,89938.2,332737.1109
2025-12-11 18:00:00,89978.3,93000.0,89868.0,92532.3,121517.9994
2025-12-12 00:00:00,92530.1,94351.8,90329.4,94293.5,436079.0792
2025-12-12 06:00:00,94294.6,94577.1,90595.2,92850.0,495928.2965
2025-12-12 12:00:00,92850.0,93780.9,89000.0,89948.5,817405.255
2025-12-12 18:00:00,89948.5,90681.8,89100.0,90150.0,81358.1042
2025-12-13 00:00:00,90150.0,91564.8,89887.4,90408.0,309154.9471
2025-12-13 06:00:00,90408.0,91700.0,90197.1,90762.2,103634.8053
2025-12-13 12:00:00,90724.8,92203.1,88235.1,89989.8,1058275.7122
2025-12-13 18:00:00,89989.6,90177.6,88888.0,89475.1,121453.8343
2025-12-14 00:00:00,89453.8,90000.0,88950.0,89178.4,167528.2418
2025-12-14 06:00:00,89135.0,91950.0,88200.0,89030.4,215302.064
2025-12-14 12:00:00,89030.4,89500.0,88333.0,88782.7,99703.6856
2025-12-14 18:00:00,88812.9,89700.0,88501.6,88870.0,56563.5768
2025-12-15 00:00:00,88870.0,91061.6,88097.9,88849.4,306690.9091
2025-12-15 06:00:00,88810.0,91580.2,88540.0,89029.1,293509.9465
2025-12-15 12:00:00,89068.4,89989.4,84415.9,85128.0,508236.948
2025-12-15 18:00:00,85089.8,87668.4,84589.2,87037.6,202527.3105
2025-12-16 00:00:00,87037.8,87180.0,85600.0,86928.0,311310.4518
2025-12-16 06:00:00,86928.0,87300.0,84692.8,87048.0,156608.0389
2025-12-16 12:00:00,87011.8,87900.0,85119.9,87154.9,134531.1166
2025-12-16 18:00:00,87162.4,87822.6,86720.0,87785.7,39736.6755
2025-12-17 00:00:00,87822.6,88500.0,86384.8,86587.4,115879.1185
2025-12-17 06:00:00,86587.4,87379.8,85995.2,86935.0,107568.3099
2025-12-17 12:00:00,86934.1,89800.0,85346.9,86364.4,291922.9129
2025-12-17 18:00:00,86375.2,88317.5,83961.7,87969.1,284692.0318
2025-12-18 00:00:00,87969.1,88023.1,86000.0,87400.0,117384.8976
2025-12-18 06:00:00,87400.0,88400.0,85729.9,88099.2,204542.1397
2025-12-18 12:00:00,88109.8,88666.7,86262.9,87782.6,227920.6816
2025-12-18 18:00:00,87793.5,88163.1,85497.9,86487.5,259864.6538
2025-12-19 00:00:00,86487.5,88500.0,86400.0,87566.6,194367.6514
2025-12-19 06:00:00,87595.7,88146.0,87000.0,88000.6,228582.7025
2025-12-19 12:00:00,87982.8,88880.0,86960.0,88120.0,283034.726
2025-12-19 18:00:00,88115.1,89476.4,87558.0,88472.5,140151.9232
2025-12-20 00:00:00,88476.9,89849.2,88002.5,88257.9,144315.5079
2025-12-20 06:00:00,88258.2,88800.0,88017.7,88607.1,140749.7791
2025-12-20 12:00:00,88607.1,89825.2,86288.0,88285.0,212959.7793
2025-12-20 18:00:00,88284.9,88894.7,87966.7,88894.7,247012.2162
2025-12-21 00:00:00,88894.7,89750.0,87602.4,88911.0,287003.3223
2025-12-21 06:00:00,88911.0,88951.6,87126.3,88445.4,479694.1199
2025-12-21 12:00:00,88445.4,88951.6,88176.4,88847.7,198554.3004
2025-12-21 18:00:00,88866.9,88866.9,88191.7,88321.5,214507.6693
2025-12-22 00:00:00,88321.5,89177.8,87177.4,89014.2,593915.0549
2025-12-22 06:00:00,89014.2,89900.0,88072.4,89816.8,306428.6554
2025-12-22 12:00:00,89778.0,91986.0,88830.0,90058.2,214753.5309
2025-12-22 18:00:00,90036.3,90480.0,89200.0,89747.0,80719.3874
2025-12-23 00:00:00,89747.0,90716.7,88482.5,88968.0,114735.65
2025-12-23 06:00:00,89000.0,89000.0,87534.8,88586.5,120093.9571
2025-12-23 12:00:00,88544.3,89629.6,86850.8,88560.0,207348.9202
2025-12-23 18:00:00,88600.0,89083.3,87666.0,87800.0,76890.6889
2025-12-24 00:00:00,87838.1,88540.0,87050.0,87050.0,212083.9918
2025-12-24 06:00:00,87050.1,88923.8,87031.9,87875.0,355362.5745
2025-12-24 12:00:00,87837.4,88748.5,86700.0,88055.7,314224.045
2025-12-24 18:00:00,88093.7,88888.0,87411.6,87630.1,143930.0813
2025-12-25 00:00:00,87630.1,87875.0,87500.7,87645.2,152160.7327
2025-12-25 06:00:00,87645.2,87980.0,86700.0,87000.0,140155.4544
2025-12-25 12:00:00,87038.7,89372.0,87000.0,88273.7,185549.2457
2025-12-25 18:00:00,88291.4,89742.8,87997.8,88993.4,107803.7534
2025-12-26 00:00:00,88991.1,90732.6,87388.6,90160.0,243551.8984
2025-12-26 06:00:00,90160.0,90193.7,88030.5,88915.4,89215.5436
2025-12-26 12:00:00,88915.4,90000.0,87000.0,88496.6,224611.1271
2025-12-26 18:00:00,88456.8,88666.7,87829.6,88546.3,71612.7092
2025-12-27 00:00:00,88508.7,88880.0,88191.0,88750.0,79448.0953
2025-12-27 06:00:00,88750.0,89015.9,87000.0,88153.8,203818.0339
2025-12-27 12:00:00,88153.8,88431.6,85778.7,87515.2,161525.6873
2025-12-27 18:00:00,87514.4,88666.7,87111.7,87819.7,94087.0251
2025-12-28 00:00:00,87779.1,88621.7,87633.3,88461.8,64887.1612
2025-12-28 06:00:00,88460.1,88762.5,87500.0,87813.7,69230.2258
2025-12-28 12:00:00,87813.7,88666.7,87500.0,87586.8,78122.0547
2025-12-28 18:00:00,87586.8,88600.0,86500.0,87743.1,59199.6293
2025-12-29 00:00:00,87743.2,91869.5,87633.3,91006.8,331230.5787
2025-12-29 06:00:00,90968.7,91129.0,88741.9,88762.9,161946.1653
2025-12-29 12:00:00,88762.9,89577.9,87435.6,89200.2,392662.2136
2025-12-29 18:00:00,89181.1,89298.0,85598.9,87716.3,204657.5004
2025-12-30 00:00:00,87724.8,89139.7,87323.2,88488.0,185645.6823
2025-12-30 06:00:00,88488.0,89500.0,87243.4,88283.3,130475.5294
2025-12-30 12:00:00,88283.3,88888.8,87000.0,88358.5,180209.2538
2025-12-30 18:00:00,88379.8,88487.4,87822.2,88150.2,28528.8442
2025-12-31 00:00:00,88153.4,89288.0,87963.9,88424.7,55816.6407
2025-12-31 06:00:00,88424.6,88800.0,88300.0,88750.0,30864.861
2025-12-31 12:00:00,88750.0,90100.0,88700.0,89336.2,165835.3837
2025-12-31 18:00:00,89351.5,89733.9,86000.0,86356.4,406140.4077
2026-01-01 00:00:00,86356.6,87000.0,86200.0,86442.5,276183.5584
2026-01-01 06:00:00,86444.1,87416.7,86300.0,86802.9,200881.0183
2026-01-01 12:00:00,86802.9,89038.4,86628.0,88042.6,145956.32
2026-01-01 18:00:00,88042.2,88370.0,87939.2,88040.3,25502.5504
2026-01-02 00:00:00,88040.3,88106.3,87100.0,87942.0,50174.5371
2026-01-02 06:00:00,87942.0,90333.3,87721.7,89666.5,116340.1296
2026-01-02 12:00:00,89666.5,92750.8,87111.1,92207.5,284447.093
2026-01-02 18:00:00,92207.5,92368.2,91346.0,91789.5,100752.5958
2026-01-03 00:00:00,91790.3,92246.1,91512.3,91692.0,164580.1574
2026-01-03 06:00:00,91653.2,91929.5,88982.9,89879.9,313312.5073
2026-01-03 12:00:00,89880.0,92022.1,89879.9,91897.4,375278.6642
2026-01-03 18:00:00,91898.1,92552.2,91717.9,92445.4,93219.3349
2026-01-04 00:00:00,92407.6,93415.9,91988.1,93232.0,352474.2977
2026-01-04 06:00:00,93232.0,93258.0,91800.0,92605.7,105209.2456
2026-01-04 12:00:00,92625.0,93196.5,91588.0,92874.1,179072.9565
2026-01-04 18:00:00,92874.1,93258.0,92624.4,92977.8,152461.9696
2026-01-05 00:00:00,92977.8,94304.0,92468.0,92989.9,234706.2176
2026-01-05 06:00:00,92968.6,93471.3,91748.7,93329.6,170042.9073
2026-01-05 12:00:00,93324.1,94309.1,92003.7,93333.7,183173.4406
2026-01-05 18:00:00,93333.7,93917.5,93280.2,93578.5,49017.3987
2026-01-06 00:00:00,93539.6,95525.9,93500.0,94000.0,852946.4686
2026-01-06 06:00:00,93999.3,94133.3,93400.0,93885.7,43782.1461
2026-01-06 12:00:00,93885.7,94755.0,92560.0,92591.2,135982.6353
2026-01-06 18:00:00,92590.9,94327.1,92199.5,94153.2,98228.5604
2026-01-07 00:00:00,94154.5,94406.1,92018.8,92690.9,172521.0672
2026-01-07 06:00:00,92690.9,94000.0,91888.0,93346.3,357009.6567
2026-01-07 12:00:00,93347.6,93624.7,89525.7,92549.2,892480.0482
2026-01-07 18:00:00,92549.2,92844.1,91856.7,92619.6,534949.0746
2026-01-08 00:00:00,92660.4,92887.5,91400.0,92139.9,639357.8188
2026-01-08 06:00:00,92139.9,92465.7,88852.8,91502.1,895657.3865
2026-01-08 12:00:00,91502.1,92600.5,90500.0,91629.9,675019.0692
2026-01-08 18:00:00,91629.9,92160.0,91237.4,91839.4,37179.492
2026-01-09 00:00:00,91878.2,92750.0,91677.8,92471.7,572174.8138
2026-01-09 06:00:00,92434.0,92545.0,91199.9,92196.6,461451.523
2026-01-09 12:00:00,92196.6,92666.0,90723.2,92610.0,304294.8746
2026-01-09 18:00:00,92610.0,92729.4,91802.7,91958.2,280427.4795
2026-01-10 00:00:00,91958.2,92542.5,90896.8,92386.7,466398.5589
2026-01-10 06:00:00,92386.7,92479.2,90920.0,92302.7,438937.2954
2026-01-10 12:00:00,92302.7,92561.7,88850.0,91832.2,644803.221
2026-01-10 18:00:00,91832.2,92374.7,90674.1,91743.2,281524.5394
2026-01-11 00:00:00,91743.2,92538.0,91500.0,92072.7,343050.4688
2026-01-11 06:00:00,92111.7,92398.4,91793.6,92018.9,299702.3815
2026-01-11 12:00:00,92018.9,92704.0,91196.6,92305.5,287304.8579
2026-01-11 18:00:00,92305.5,92736.3,91583.3,92200.0,338299.3199
2026-01-12 00:00:00,92200.0,94112.2,91794.9,92840.6,316970.2507
2026-01-12 06:00:00,92840.6,93000.0,90911.8,91005.3,193333.3448
2026-01-12 12:00:00,91005.3,92504.5,89986.6,91475.2,197811.5378
2026-01-12 18:00:00,91512.3,91520.0,89234.8,90051.1,820613.1816
2026-01-13 00:00:00,90051.1,93160.0,89739.1,92240.0,599568.6792
2026-01-13 06:00:00,92240.0,92423.4,90399.3,92352.9,133426.3893
2026-01-13 12:00:00,92352.9,94316.7,91000.0,93046.1,321775.752
2026-01-13 18:00:00,93046.1,94816.0,92944.9,94051.8,241972.6193
2026-01-14 00:00:00,94051.8,97158.2,93294.2,94191.1,1243832.5894
2026-01-14 06:00:00,94191.1,95906.6,93639.6,94187.5,206818.8127
2026-01-14 12:00:00,94187.5,98710.4,94135.4,96733.3,381851.2617
2026-01-14 18:00:00,96733.3,97417.8,94859.1,96906.5,74763.7838
2026-01-15 00:00:00,96914.6,97068.0,94423.0,95450.2,223834.0375
2026-01-15 06:00:00,95450.2,97178.4,95148.3,96097.1,188821.4684
2026-01-15 12:00:00,96097.1,97258.4,94654.6,94681.0,255758.8123
2026-01-15 18:00:00,94693.5,95085.2,93277.3,94000.0,740636.0214
2026-01-16 00:00:00,94039.2,94966.7,93737.5,94827.3,136687.7694
2026-01-16 06:00:00,94827.6,95400.0,93810.0,94748.5,226842.8682
2026-01-16 12:00:00,94748.5,96030.7,93818.3,94693.9,226891.0506
2026-01-16 18:00:00,94693.9,95400.4,93795.7,94760.1,148549.2629
2026-01-17 00:00:00,94720.0,95014.9,94536.6,94902.0,162343.6246
2026-01-17 06:00:00,94861.3,95657.7,93555.0,95040.0,312600.1114
2026-01-17 12:00:00,95040.0,97161.0,94428.0,96014.8,469551.9969
2026-01-17 18:00:00,96014.8,96504.3,94972.3,96156.9,82462.6716
2026-01-18 00:00:00,96156.9,96212.9,94500.0,95151.9,145654.4515
2026-01-18 06:00:00,95151.9,96459.0,94100.0,94866.7,421075.7484
2026-01-18 12:00:00,94866.7,97056.7,94033.3,95887.2,904260.0002
2026-01-18 18:00:00,95890.0,97353.4,95040.0,95648.9,417998.5606
2026-01-19 00:00:00,95648.9,95648.9,91909.2,93648.0,595213.2837
2026-01-19 06:00:00,93688.9,95178.6,91138.3,94000.0,377357.2011
2026-01-19 12:00:00,93990.5,94995.8,91187.9,93423.1,315259.2153
2026-01-19 18:00:00,93423.1,95000.0,92300.0,92932.0,245473.2073
2026-01-20 00:00:00,92947.5,93506.2,91000.0,92392.2,86195.7264
2026-01-20 06:00:00,92392.2,93092.5,89338.4,90689.7,475278.4016
2026-01-20 12:00:00,90689.7,93047.1,89000.0,90022.5,308678.5095
2026-01-20 18:00:00,90022.5,91067.1,88256.5,89015.3,368832.1828
2026-01-21 00:00:00,89015.3,91400.6,88688.0,91046.5,304224.3572
2026-01-21 06:00:00,91046.7,91102.2,90217.2,90399.9,744033.4334
2026-01-21 12:00:00,90400.0,91448.9,88467.3,89056.5,635628.5407
2026-01-21 18:00:00,89056.5,92248.1,89000.0,90797.1,615244.9313
2026-01-22 00:00:00,90763.4,91565.3,89200.0,89920.2,231283.8973
2026-01-22 06:00:00,89957.1,90700.0,89300.0,90065.0,67195.1537
2026-01-22 12:00:00,90101.9,90466.7,88400.0,89433.3,177505.8784
2026-01-22 18:00:00,89433.3,90343.6,87400.0,88173.7,724095.5052
2026-01-23 00:00:00,88173.7,91778.9,87800.6,91380.7,692305.2125
2026-01-23 06:00:00,91380.7,91557.7,89180.5,90444.0,429590.5468
2026-01-23 12:00:00,90456.8,90533.3,89200.0,89786.4,94570.4656
2026-01-23 18:00:00,89786.4,90702.5,88208.7,89749.9,89561.1291
2026-01-24 00:00:00,89750.0,90230.0,89569.0,90177.0,49650.1837
2026-01-24 06:00:00,90179.0,90217.9,89233.0,89559.9,34077.5843
2026-01-24 12:00:00,89558.0,91098.2,89500.0,89643.3,112621.9017
2026-01-24 18:00:00,89647.8,89981.9,89600.0,89706.3,37117.729
2026-01-25 00:00:00,89706.7,90375.0,89518.6,89774.4,55533.9407
2026-01-25 06:00:00,89773.7,90459.8,89458.7,89861.7,427718.8474
2026-01-25 12:00:00,89852.0,90036.0,87700.0,88259.3,100206.6265
2026-01-25 18:00:00,88266.8,88620.9,84837.1,87768.0,501203.2258
2026-01-26 00:00:00,87769.2,89635.4,87400.0,89157.8,148993.6213
2026-01-26 06:00:00,89155.4,89671.3,87800.0,88436.1,225064.7008
2026-01-26 12:00:00,88447.4,88600.0,87700.0,88375.5,110138.7575
2026-01-26 18:00:00,88354.7,88532.3,88094.9,88357.0,35909.8528
2026-01-27 00:00:00,88355.6,90069.5,88216.2,89249.9,77682.2211
2026-01-27 06:00:00,89239.5,89264.5,88200.0,88561.4,50332.6007
2026-01-27 12:00:00,88568.0,90410.4,86000.0,86800.0,1793429.5728
2026-01-27 18:00:00,86796.3,91288.3,86720.0,90518.6,573739.769
2026-01-28 00:00:00,90534.7,90730.8,89042.1,89050.5,72352.9984
2026-01-28 06:00:00,89049.6,90200.0,89000.0,89850.0,71141.1966
2026-01-28 12:00:00,89842.0,90008.0,88065.2,89862.5,413339.2441
2026-01-28 18:00:00,89861.4,89954.5,88508.3,88600.0,82309.2193
2026-01-29 00:00:00,88600.0,88860.3,87440.9,88285.5,89863.5086
2026-01-29 06:00:00,88287.0,89837.4,86366.7,88047.4,419048.5654
2026-01-29 12:00:00,88034.1,88286.5,86000.0,86000.0,422167.9738
2026-01-29 18:00:00,86000.0,86195.5,84868.0,85928.7,578149.4432
2026-01-30 00:00:00,85912.1,86100.0,82012.4,84167.8,659587.7546
2026-01-30 06:00:00,84185.7,84575.6,81936.3,84327.5,688246.5925
2026-01-30 12:00:00,84316.1,85253.5,82030.8,84361.3,646395.9603
2026-01-30 18:00:00,84364.6,85700.0,82303.6,85055.1,487655.498
2026-01-31 00:00:00,85067.9,85068.0,83969.6,84521.5,52153.3787
2026-01-31 06:00:00,84523.4,84600.0,82346.0,83256.4,91374.6308
2026-01-31 12:00:00,83262.3,83793.8,77323.1,80370.5,696085.9414
2026-01-31 18:00:00,80372.3,80804.7,77921.1,79848.0,456611.2341
2026-02-01 00:00:00,79860.6,80692.0,77882.8,79700.0,701592.841
2026-02-01 06:00:00,79711.6,80559.5,78847.0,79898.6,380175.955
